measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-11-01,46053.0,407293.0,407293.0
2021-12-01,45170.0,399483.0,399483.0
2022-01-01,92293.0,314904.0,314904.0
2022-02-01,73529.0,250881.0,250881.0
2022-03-01,54145.0,184743.0,184743.0
2022-04-01,77248.0,263570.0,263570.0
2022-05-01,76476.0,260936.0,260936.0
2022-06-01,58317.0,198978.0,198978.0
2022-07-01,34687.0,118352.0,118352.0
2022-08-01,31754.0,108345.0,108345.0
2022-09-01,42817.0,146092.0,146092.0
2022-10-01,55196.0,188329.0,188329.0
2022-11-01,72136.0,246128.0,246128.0
2022-12-01,101420.0,346045.0,346045.0
2023-01-01,99451.0,339327.0,339327.0
2023-02-01,72899.0,248731.0,248731.0
2023-03-01,95684.0,326474.0,326474.0
2023-04-01,83573.0,285151.0,285151.0
2023-05-01,54380.0,185545.0,185545.0
2023-06-01,62760.0,214137.0,214137.0
2023-07-01,51750.0,176571.0,176571.0
2023-08-01,55660.0,189912.0,189912.0
2023-09-01,55201.0,188346.0,188346.0
2023-10-01,55965.0,190953.0,190953.0
2023-11-01,75067.0,256129.0,256129.0
2023-12-01,74797.0,255207.0,255207.0
2024-01-01,83588.0,285202.0,285202.0
2024-02-01,91971.0,313805.0,313805.0
2024-03-01,93974.0,320639.0,320639.0
2024-04-01,76147.0,259814.0,259814.0
2024-05-01,85895.0,293074.0,293074.0
2024-06-01,61068.0,208364.0,208364.0
2024-07-01,42161.0,143853.0,143853.0
2024-08-01,38602.0,131710.0,131710.0
2024-09-01,43614.0,148811.0,148811.0
2024-10-01,63209.0,215669.0,215669.0
2024-11-01,98854.0,337290.0,337290.0
2024-12-01,100829.0,344029.0,344029.0
2025-01-01,80309.0,274014.0,274014.0
2025-02-01,94180.0,321342.0,321342.0
2025-03-01,113267.0,386467.0,386467.0
2025-04-01,85345.0,291197.0,291197.0
2025-05-01,56196.0,191741.0,191741.0
2025-06-01,51888.0,177042.0,177042.0
2025-07-01,42308.0,144355.0,144355.0
2025-08-01,41133.0,140346.0,140346.0
2025-09-01,35175.0,120017.0,120017.0
2025-10-01,66360.0,226420.0,226420.0
