PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,ELEC MMBTU JAN,38081.4,JAN,2005-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,TOT MMBTU JAN,38081.4,JAN,2005-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,NETGEN JAN,3733.105,JAN,2005-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,NETGEN FEB,3743.567,FEB,2005-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,TOT MMBTU FEB,38188.13,FEB,2005-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,ELEC MMBTU FEB,38188.13,FEB,2005-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,NETGEN MAR,4561.963000000001,MAR,2005-03-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,ELEC MMBTU MAR,46536.58,MAR,2005-03-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,TOT MMBTU MAR,46536.58,MAR,2005-03-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,NETGEN APR,4146.5740000000005,APR,2005-04-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
56294,Bayway Refinery,ST,OTH,OTH,,N,2005,f906920_2005.xls,ELEC MMBTU APR,42299.2,APR,2005-04-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
