measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2015-03-01,752.823,8009.0,8009.0
2015-04-01,718.464,7643.0,7643.0
2015-05-01,634.782,6752.0,6752.0
2015-06-01,898.804,9560.0,9560.0
2015-07-01,1022.925,10880.0,10880.0
2015-08-01,982.579,10451.0,10451.0
2015-09-01,913.399,9715.0,9715.0
2015-10-01,947.915,10082.0,10082.0
2015-11-01,959.1,10202.0,10202.0
2015-12-01,874.549,9302.0,9302.0
2016-01-01,1834.477,19174.0,19174.0
2016-02-01,1798.521,18799.0,18799.0
2016-03-01,2439.082,25493.0,25493.0
2016-04-01,2249.784,23515.0,23515.0
2016-05-01,2856.177,29853.0,29853.0
2016-06-01,2067.106,21605.0,21605.0
2016-07-01,1667.799,17431.0,17431.0
2016-08-01,1655.11,17299.0,17299.0
2016-09-01,1505.187,15732.0,15732.0
2016-10-01,1992.355,20824.0,20824.0
2016-11-01,2270.742,23734.0,23734.0
2016-12-01,2469.66,25812.0,25812.0
2017-01-01,2354.94,25113.0,25113.0
2017-02-01,2204.0,23032.0,23032.0
2017-03-01,2299.0,24031.0,24031.0
2017-04-01,2179.0,22778.0,22778.0
2017-05-01,2419.0,25281.0,25281.0
2017-06-01,2108.0,22029.0,22029.0
2017-07-01,2011.0,21015.0,21015.0
2017-08-01,2087.0,21810.0,21810.0
2017-09-01,2190.0,22890.0,22890.0
2017-10-01,2483.0,25957.0,25957.0
2017-11-01,2598.0,27153.0,27153.0
2017-12-01,2638.0,27573.0,27573.0
2018-01-01,2558.0,26736.0,26736.0
2018-02-01,2419.0,25278.0,25278.0
2018-03-01,2658.0,27783.0,27783.0
2018-04-01,2437.0,25467.0,25467.0
2018-05-01,2235.0,23359.0,23359.0
2018-06-01,2223.0,23231.0,23231.0
2018-07-01,2304.0,24077.0,24077.0
2018-08-01,2446.0,25565.0,25565.0
2018-09-01,2445.0,25557.0,25557.0
2018-10-01,2755.0,28790.0,28790.0
2018-11-01,2633.0,27523.0,27523.0
2018-12-01,2617.0,27350.0,27350.0
2019-01-01,1710.0,17873.0,17873.0
2019-02-01,1753.0,18318.0,18318.0
2019-03-01,1978.0,20679.0,20679.0
2019-04-01,1943.0,20306.0,20306.0
2019-05-01,1844.0,19270.0,19270.0
2019-06-01,1299.0,13582.0,13582.0
2019-07-01,2679.0,28004.0,28004.0
2019-08-01,2373.0,24798.0,24798.0
2019-09-01,2524.0,26380.0,26380.0
2019-10-01,2903.0,30344.0,30344.0
2019-11-01,2776.0,29014.0,29014.0
2019-12-01,2903.0,30345.0,30345.0
2020-01-01,2623.0,27419.0,27419.0
2020-02-01,2532.0,26469.0,26469.0
2020-03-01,2592.0,27090.0,27090.0
2020-04-01,2098.0,21933.0,21933.0
2020-05-01,2225.0,23257.0,23257.0
2020-06-01,2148.0,22456.0,22456.0
2020-07-01,2273.0,23756.0,23756.0
2020-08-01,2144.0,22411.0,22411.0
2020-09-01,2091.0,21857.0,21857.0
2020-10-01,2145.0,22421.0,22421.0
2020-11-01,2146.0,22429.0,22429.0
2020-12-01,2237.0,23384.0,23384.0
