measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2012-06-01,4739.0,22734.0,22734.0,0.0,0.0,0.0
2012-07-01,160349.0,1074922.0,1074922.0,0.0,0.0,0.0
2012-08-01,160202.0,1113796.0,1113796.0,0.0,0.0,0.0
2012-09-01,41900.0,302315.0,302315.0,0.0,0.0,0.0
2012-10-01,24008.0,165256.0,165256.0,0.0,0.0,0.0
2012-11-01,14313.0,104604.0,104604.0,0.0,0.0,0.0
2012-12-01,19752.0,140821.0,140821.0,0.0,0.0,0.0
2013-01-01,126396.0,901144.0,901144.0,0.0,0.0,0.0
2013-02-01,15543.0,129299.0,129299.0,0.0,0.0,0.0
2013-03-01,39198.0,265416.0,265416.0,0.0,0.0,0.0
2013-04-01,32308.0,257833.0,257833.0,0.0,0.0,0.0
2013-05-01,43687.0,306431.0,306431.0,0.0,0.0,0.0
2013-06-01,146934.0,1067823.0,1067823.0,0.0,0.0,0.0
2013-07-01,171089.0,1234869.0,1234869.0,0.0,0.0,0.0
2013-08-01,184576.0,1213049.0,1213049.0,0.0,0.0,0.0
2013-09-01,178191.0,1288363.0,1288363.0,0.0,0.0,0.0
2013-10-01,9890.0,75672.0,75672.0,0.0,0.0,0.0
2013-11-01,136742.0,934157.0,934157.0,0.0,0.0,0.0
2013-12-01,211305.0,1496263.0,1496263.0,0.0,0.0,0.0
2014-01-01,211576.0,1418234.0,1418234.0,0.0,0.0,0.0
2014-02-01,162012.0,1101846.0,1101846.0,0.0,0.0,0.0
2014-03-01,15262.0,112513.0,112513.0,0.0,0.0,0.0
2014-04-01,-432.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,22405.0,183316.0,183316.0,0.0,0.0,0.0
2014-07-01,146632.0,1035565.0,1035565.0,0.0,0.0,0.0
2014-08-01,199833.0,1381700.0,1381700.0,0.0,0.0,0.0
2014-09-01,164772.0,1123834.0,1123834.0,0.0,0.0,0.0
2014-10-01,-274.0,38.0,38.0,0.0,0.0,0.0
2014-11-01,82666.0,600464.0,600464.0,0.0,0.0,0.0
2014-12-01,45424.0,331640.0,331640.0,0.0,0.0,0.0
2015-01-01,203566.0,1402995.0,1402995.0,0.0,0.0,0.0
2015-02-01,-553.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,-511.0,14.0,14.0,0.0,0.0,0.0
2015-04-01,50167.0,364554.0,364554.0,0.0,0.0,0.0
2015-05-01,200290.0,1381362.0,1381362.0,0.0,0.0,0.0
2015-06-01,193417.0,1338126.0,1338126.0,0.0,0.0,0.0
2015-07-01,200463.0,1388405.0,1388405.0,0.0,0.0,0.0
2015-08-01,200346.0,1402148.0,1402148.0,0.0,0.0,0.0
2015-09-01,176925.0,1226249.0,1226249.0,0.0,0.0,0.0
2015-10-01,126343.0,893932.0,893932.0,0.0,0.0,0.0
2015-11-01,101713.0,702625.0,702625.0,0.0,0.0,0.0
2015-12-01,210604.0,1456297.0,1456297.0,0.0,0.0,0.0
2016-01-01,211597.0,1467860.0,1467860.0,0.0,0.0,0.0
2016-02-01,180148.0,1272560.0,1272560.0,0.0,0.0,0.0
2016-03-01,113945.0,800344.0,800344.0,0.0,0.0,0.0
2016-04-01,-268.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,70261.0,522027.0,522027.0,0.0,0.0,0.0
2016-06-01,189410.0,1328322.0,1328322.0,0.0,0.0,0.0
2016-07-01,198534.0,1391963.0,1391963.0,0.0,0.0,0.0
2016-08-01,198345.0,1393500.0,1393500.0,0.0,0.0,0.0
2016-09-01,180385.0,1282035.0,1282035.0,0.0,0.0,0.0
2016-10-01,31472.0,225402.0,225402.0,0.0,0.0,0.0
2016-11-01,-337.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,46686.0,367534.0,367534.0,0.0,0.0,0.0
2017-01-01,142888.0,1484949.0,1484949.0,73378.0,0.0,0.0
2017-02-01,52589.0,563027.0,563027.0,29574.0,0.0,0.0
