measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-01-01,10979.0,37460.0,37460.0
2022-02-01,11304.0,38569.0,38569.0
2022-03-01,14214.0,48498.0,48498.0
2022-04-01,14660.0,50020.0,50020.0
2022-05-01,14559.0,49675.0,49675.0
2022-06-01,13527.0,46154.0,46154.0
2022-07-01,8284.0,28265.0,28265.0
2022-08-01,11979.0,40872.0,40872.0
2022-09-01,14955.0,51026.0,51026.0
2022-10-01,14921.0,50910.0,50910.0
2022-11-01,10428.0,35580.0,35580.0
2022-12-01,8076.0,27555.0,27555.0
2023-01-01,10059.0,34321.0,34321.0
2023-02-01,10219.0,34867.0,34867.0
2023-03-01,12391.0,42278.0,42278.0
2023-04-01,12917.0,44073.0,44073.0
2023-05-01,14377.0,49054.0,49054.0
2023-06-01,12993.0,44332.0,44332.0
2023-07-01,12212.0,41667.0,41667.0
2023-08-01,14613.0,49860.0,49860.0
2023-09-01,12606.0,43012.0,43012.0
2023-10-01,13070.0,44595.0,44595.0
2023-11-01,9902.0,33786.0,33786.0
2023-12-01,9430.0,32175.0,32175.0
2024-01-01,10085.0,34410.0,34410.0
2024-02-01,10421.0,35556.0,35556.0
2024-03-01,11042.0,37675.0,37675.0
2024-04-01,13100.0,44697.0,44697.0
2024-05-01,14055.0,47956.0,47956.0
2024-06-01,13525.0,46147.0,46147.0
2024-07-01,12240.0,41763.0,41763.0
2024-08-01,14827.0,50590.0,50590.0
2024-09-01,10010.0,34154.0,34154.0
2024-10-01,13797.0,47075.0,47075.0
2024-11-01,7808.0,26641.0,26641.0
2024-12-01,9525.0,32499.0,32499.0
2025-01-01,7589.0,25894.0,25894.0
2025-02-01,8703.0,29695.0,29695.0
2025-03-01,5903.0,20141.0,20141.0
2025-04-01,9357.0,31926.0,31926.0
2025-05-01,13112.0,44738.0,44738.0
2025-06-01,12172.0,41531.0,41531.0
2025-07-01,12529.0,42749.0,42749.0
2025-08-01,11930.0,40705.0,40705.0
2025-09-01,13630.0,46506.0,46506.0
2025-10-01,11140.0,38010.0,38010.0
