measured_on,"Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,1947.499,8482.0,68820.0
2003-02-01,,,,1724.479,7511.0,60939.0
2003-03-01,,,,1871.477,8151.0,66133.0
2003-04-01,,,,1644.928,7164.0,58128.0
2003-05-01,,,,1749.3670000000002,7619.0,61818.0
2003-06-01,,,,1751.255,7627.0,61885.0
2003-07-01,,,,1992.0030000000002,8676.0,70392.0
2003-08-01,,,,2358.313,10271.0,83337.0
2003-09-01,,,,1989.7730000000001,8666.0,70314.0
2003-10-01,,,,1429.472,6226.0,50514.0
2003-11-01,,,,1765.929,7691.0,62404.0
2003-12-01,,,,2064.165,8990.0,72942.0
2004-01-01,,,,3184.192,13984.13,117963.22
2004-02-01,,,,1946.1380000000001,8546.92,72097.64
2004-03-01,,,,836.666,3674.42,30995.56
2004-04-01,,,,2297.62,10090.55,85118.8
2004-05-01,,,,2638.368,11587.02,97742.36
2004-06-01,,,,1325.756,5822.37,49114.67
2004-07-01,,,,2008.663,8821.52,74413.96
2004-08-01,,,,1735.67,7622.6,64300.51
2004-09-01,,,,1561.3890000000001,6857.21,57844.02
2004-10-01,,,,80.325,352.77,2975.74
2004-11-01,,,,1546.0980000000002,6790.05,57277.52
2004-12-01,,,,2663.146,11695.84,98660.27
2005-01-01,,,,2690.8410000000003,11817.47,98692.27
2005-02-01,,,,1098.592,4824.73,40293.16
2005-03-01,,,,1511.83,6639.56,55449.58
2005-04-01,,,,872.89,3833.51,32015.09
2005-05-01,,,,358.49,1574.39,13148.35
2005-06-01,,,,2009.827,8826.63,73714.66
2005-07-01,,,,2449.797,10758.87,89851.48
2005-08-01,,,,2883.152,12662.05,105745.69
2005-09-01,,,,2251.4570000000003,9887.8,82576.94
2005-10-01,,,,2062.658,9058.65,75652.35
2005-11-01,,,,953.08,4185.68,34956.24
2005-12-01,,,,2830.7960000000003,12432.11,103825.39
2006-01-01,,,,2268.7380000000003,9963.71,81623.56
2006-02-01,,,,2090.962,9182.96,75227.61
2006-03-01,,,,1985.0590000000002,8717.86,71417.49
2006-04-01,,,,1523.3780000000002,6690.28,54807.35
2006-05-01,,,,1384.306,6079.51,49803.89
2006-06-01,,,,1344.439,5904.42,48369.57
2006-07-01,,,,1603.1960000000001,7040.81,57678.96
2006-08-01,,,,1370.3790000000001,6018.34,49302.79
2006-09-01,,,,1433.564,6295.84,51576.08
2006-10-01,,,,1358.458,5965.99,48873.95
2006-11-01,,,,1664.573,7310.36,59887.17
2006-12-01,,,,2286.6890000000003,10042.54,82269.37
2007-01-01,,,,51.522000000000006,241.0,1953.0
2007-02-01,,,,11586.117,54568.0,439444.0
2007-03-01,,,,945.5060000000001,4451.0,35859.0
2007-04-01,,,,20.299,95.0,767.0
2007-05-01,,,,66.47200000000001,311.0,2523.0
2007-06-01,,,,1859.576,8756.0,70533.0
2007-07-01,,,,95.41300000000001,450.0,3620.0
2007-08-01,,,,697.087,3284.0,26438.0
2007-09-01,,,,79.958,374.0,3031.0
2007-10-01,,,,29.622,139.0,1122.0
2007-11-01,,,,20.709,95.0,786.0
2007-12-01,,,,4635.72,21835.0,175827.0
2008-01-01,,,,3330.147,15757.0,156877.0
2008-02-01,,,,51.472,244.0,2422.0
2008-03-01,,,,563.822,2668.0,26558.0
2008-04-01,,,,515.682,2440.0,24289.0
2008-05-01,,,,78.122,370.0,3677.0
2008-06-01,,,,2654.838,12562.0,125050.0
2008-07-01,,,,6166.098,29175.0,290442.0
2008-08-01,,,,1282.723,6069.0,60420.0
2008-09-01,,,,198.97400000000002,941.0,9371.0
2008-10-01,,,,75.018,355.0,3531.0
2008-11-01,,,,11.025,52.0,520.0
2008-12-01,,,,655.0790000000001,3100.0,30857.0
2009-01-01,,,,10831.899,50523.0,425086.0
2009-02-01,,,,1715.7610000000002,8003.0,67334.0
2009-03-01,,,,214.151,999.0,8404.0
2009-04-01,,,,166.84300000000002,778.0,6546.0
2009-05-01,,,,84.802,396.0,3326.0
2009-06-01,,,,155.71800000000002,726.0,6111.0
2009-07-01,,,,596.148,2781.0,23392.0
2009-08-01,,,,1527.027,7123.0,59926.0
2009-09-01,,,,102.20400000000001,477.0,4013.0
2009-10-01,,,,352.56,1644.0,13835.0
2009-11-01,,,,1909.092,8905.0,74920.0
2009-12-01,,,,1045.795,4878.0,41038.0
2010-01-01,,,,1883.0140000000001,8815.0,74498.0
2010-02-01,,,,1884.29,8821.0,74535.0
2010-03-01,,,,239.245,1120.0,9463.0
