measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,857474.0,680674.0,8935736.55,7093303.75,8935736.55,7093303.75
2003-02-01,775234.0,774482.0,8078713.51,8070876.92,8078713.51,8070876.92
2003-03-01,440279.0,448781.0,4588147.46,4676746.8,4588147.46,4676746.8
2003-04-01,-1680.0,774210.0,-17507.28,8068042.41,-17507.28,8068042.41
2003-05-01,-3948.0,847452.0,-41142.11,8831297.29,-41142.11,8831297.29
2003-06-01,299616.0,810189.0,3122298.34,8442979.57,3122298.34,8442979.57
2003-07-01,836783.0,831692.0,8720115.64,8667062.33,8720115.64,8667062.33
2003-08-01,759290.0,826581.0,7912561.09,8613800.6,7912561.09,8613800.6
2003-09-01,799174.0,803782.0,8328192.25,8376212.22,8328192.25,8376212.22
2003-10-01,870179.0,845178.0,9068135.36,8807599.94,9068135.36,8807599.94
2003-11-01,840870.0,238542.0,8762706.27,2485846.18,8762706.27,2485846.18
2003-12-01,872229.0,376706.0,9089498.41,3925653.23,9089498.41,3925653.23
2004-01-01,871905.0,322473.0,9091353.44,3362425.97,9091353.44,3362425.97
2004-02-01,821004.0,801492.0,8560608.71,8357157.08,8560608.71,8357157.08
2004-03-01,726202.0,854541.0,7572108.25,8910299.01,7572108.25,8910299.01
2004-04-01,845202.0,825042.0,8812921.25,8602712.93,8812921.25,8602712.93
2004-05-01,869046.0,847866.0,9061542.64,8840698.78,9061542.64,8840698.78
2004-06-01,832250.0,811439.0,8677870.75,8460874.45,8677870.75,8460874.45
2004-07-01,854946.0,835102.0,8914521.94,8707608.55,8914521.94,8707608.55
2004-08-01,853297.0,832391.0,8897327.82,8679340.96,8897327.82,8679340.96
2004-09-01,831094.0,813118.0,8665817.14,8478381.39,8665817.14,8478381.39
2004-10-01,665022.0,844611.0,6934184.39,8806758.9,6934184.39,8806758.9
2004-11-01,241852.0,819641.0,2521790.8,8546396.71,2521790.8,8546396.71
2004-12-01,878655.0,857177.0,9161735.69,8937784.58,9161735.69,8937784.58
2005-01-01,878266.0,855982.0,9164705.71,8932172.17,9164705.71,8932172.17
2005-02-01,788382.0,675968.0,8226766.17,7053726.08,8226766.17,7053726.08
2005-03-01,879525.0,857230.0,9177843.38,8945195.05,9177843.38,8945195.05
2005-04-01,703094.0,659366.0,7336785.89,6880484.21,7336785.89,6880484.21
2005-05-01,869177.0,23320.0,9069862.0,243344.2,9069862.0,243344.2
2005-06-01,834406.0,818874.0,8707026.61,8544950.19,8707026.61,8544950.19
2005-07-01,855640.0,838549.0,8928603.4,8750258.82,8928603.4,8750258.82
2005-08-01,851646.0,835912.0,8886926.01,8722741.72,8886926.01,8722741.72
2005-09-01,824946.0,810498.0,8608311.51,8457546.63,8608311.51,8457546.63
2005-10-01,865634.0,850472.0,9032890.79,8874675.32,9032890.79,8874675.32
2005-11-01,846484.0,831879.0,8833060.54,8680657.37,8833060.54,8680657.37
2005-12-01,879386.0,864517.0,9176392.91,9021234.9,9176392.91,9021234.9
2006-01-01,879161.0,803058.0,9173166.0,8379107.0,9173166.0,8379107.0
2006-02-01,792909.0,778005.0,8273213.0,8117704.0,8273213.0,8117704.0
2006-03-01,854506.0,749785.0,8915916.0,7823257.0,8915916.0,7823257.0
2006-04-01,215640.0,827358.0,2249988.0,8632653.0,2249988.0,8632653.0
2006-05-01,422703.0,851513.0,4410483.0,8884687.0,4410483.0,8884687.0
2006-06-01,830222.0,817532.0,8662536.0,8530129.0,8662536.0,8530129.0
2006-07-01,846109.0,832056.0,8828301.0,8681672.0,8828301.0,8681672.0
2006-08-01,841337.0,823351.0,8778510.0,8590844.0,8778510.0,8590844.0
2006-09-01,824256.0,809074.0,8600287.0,8441878.0,8600287.0,8441878.0
2006-10-01,864554.0,851555.0,9020756.0,8885125.0,9020756.0,8885125.0
2006-11-01,842799.0,668964.0,8793765.0,6979970.0,8793765.0,6979970.0
2006-12-01,871833.0,102399.0,9096706.0,1068431.0,9096706.0,1068431.0
2007-01-01,873798.0,804057.0,9161772.0,8430538.0,9161772.0,8430538.0
2007-02-01,789965.0,781245.0,8282783.0,8191354.0,8282783.0,8191354.0
2007-03-01,873628.0,799822.0,9159990.0,8386134.0,9159990.0,8386134.0
2007-04-01,839999.0,828097.0,8807390.0,8682597.0,8807390.0,8682597.0
2007-05-01,867914.0,855223.0,9100078.0,8967013.0,9100078.0,8967013.0
2007-06-01,833030.0,821029.0,8734320.0,8608489.0,8734320.0,8608489.0
2007-07-01,853614.0,837947.0,8950143.0,8785874.0,8950143.0,8785874.0
2007-08-01,846306.0,829779.0,8873518.0,8700233.0,8873518.0,8700233.0
2007-09-01,728409.0,805862.0,7637368.0,8449463.0,7637368.0,8449463.0
2007-10-01,59250.0,839258.0,621236.0,8799620.0,621236.0,8799620.0
2007-11-01,316889.0,826455.0,3322581.0,8665381.0,3322581.0,8665381.0
2007-12-01,875486.0,863623.0,9179471.0,9055087.0,9179471.0,9055087.0
2008-01-01,813318.0,865852.0,8530079.0,9081056.0,8530079.0,9081056.0
2008-02-01,818537.0,808068.0,8584816.0,8475017.0,8584816.0,8475017.0
2008-03-01,873506.0,861654.0,9161331.0,9037027.0,9161331.0,9037027.0
2008-04-01,845040.0,773355.0,8862780.0,8110947.0,8862780.0,8110947.0
2008-05-01,862205.0,85192.0,9042806.0,893494.0,9042806.0,893494.0
2008-06-01,832788.0,671463.0,8734281.0,7042304.0,8734281.0,7042304.0
2008-07-01,848824.0,832792.0,8902466.0,8734322.0,8902466.0,8734322.0
2008-08-01,848284.0,808986.0,8896803.0,8484645.0,8896803.0,8484645.0
2008-09-01,845702.0,793745.0,8869723.0,8324798.0,8869723.0,8324798.0
2008-10-01,853882.0,861163.0,8955514.0,9031878.0,8955514.0,9031878.0
2008-11-01,845304.0,525834.0,8865548.0,5514947.0,8865548.0,5514947.0
2008-12-01,877411.0,864403.0,9202287.0,9065859.0,9202287.0,9065859.0
2009-01-01,877438.0,863074.0,9202570.0,9051920.0,9202570.0,9051920.0
2009-02-01,792149.0,777733.0,8308059.0,8156864.0,8308059.0,8156864.0
2009-03-01,708181.0,740037.0,7427402.0,7761508.0,7427402.0,7761508.0
2009-04-01,0.0,821378.0,0.0,8614612.0,0.0,8614612.0
2009-05-01,708113.0,742931.0,7426689.0,7791860.0,7426689.0,7791860.0
2009-06-01,813571.0,801392.0,8532733.0,8404999.0,8532733.0,8404999.0
2009-07-01,837311.0,820792.0,8781718.0,8608466.0,8781718.0,8608466.0
2009-08-01,841201.0,825239.0,8822516.0,8655107.0,8822516.0,8655107.0
2009-09-01,819896.0,805581.0,8599069.0,8448934.0,8599069.0,8448934.0
2009-10-01,852205.0,678295.0,8937926.0,7113958.0,8937926.0,7113958.0
2009-11-01,846398.0,64265.0,8877022.0,674011.0,8877022.0,674011.0
2009-12-01,865712.0,851644.0,9079587.0,8932042.0,9079587.0,8932042.0
2010-01-01,866820.0,852134.0,9066070.0,8912470.0,9066070.0,8912470.0
2010-02-01,783726.0,769618.0,8196990.0,8049435.0,8196990.0,8049435.0
2010-03-01,866357.0,784929.0,9061228.0,8209572.0,9061228.0,8209572.0
2010-04-01,834219.0,797743.0,8725097.0,8343594.0,8725097.0,8343594.0
2010-05-01,859032.0,751980.0,8984616.0,7864959.0,8984616.0,7864959.0
2010-06-01,823348.0,664336.0,8611397.0,6948290.0,8611397.0,6948290.0
2010-07-01,838541.0,817483.0,8770300.0,8550055.0,8770300.0,8550055.0
2010-08-01,831189.0,805971.0,8693406.0,8429651.0,8693406.0,8429651.0
2010-09-01,726494.0,783632.0,7598401.0,8196007.0,7598401.0,8196007.0
2010-10-01,1519.0,832570.0,15887.0,8707850.0,15887.0,8707850.0
2010-11-01,312612.0,824302.0,3269609.0,8621375.0,3269609.0,8621375.0
2010-12-01,720235.0,851974.0,7532938.0,8910796.0,7532938.0,8910796.0
2011-01-01,866491.0,853023.0,9066962.0,8926033.0,9066962.0,8926033.0
2011-02-01,782863.0,771103.0,8191878.0,8068822.0,8191878.0,8068822.0
2011-03-01,864179.0,850541.0,9042769.0,8900061.0,9042769.0,8900061.0
2011-04-01,835161.0,786000.0,8739125.0,8224704.0,8739125.0,8224704.0
2011-05-01,862588.0,457292.0,9026121.0,4785103.0,9026121.0,4785103.0
2011-06-01,780097.0,166357.0,8162935.0,1740760.0,8162935.0,1740760.0
2011-07-01,759116.0,813680.0,7943390.0,8514348.0,7943390.0,8514348.0
2011-08-01,760553.0,818165.0,7958427.0,8561279.0,7958427.0,8561279.0
2011-09-01,821547.0,760651.0,8596668.0,7959452.0,8596668.0,7959452.0
2011-10-01,854820.0,844187.0,8944836.0,8833573.0,8944836.0,8833573.0
2011-11-01,836700.0,825403.0,8755229.0,8637017.0,8755229.0,8637017.0
2011-12-01,864500.0,853176.0,9046128.0,8927634.0,9046128.0,8927634.0
2012-01-01,864219.0,853939.0,9055799.0,8948079.0,9055799.0,8948079.0
2012-02-01,717405.0,772849.0,7517395.0,8098370.0,7517395.0,8098370.0
2012-03-01,0.0,810376.0,0.0,8491600.0,0.0,8491600.0
2012-04-01,750671.0,816539.0,7865976.0,8556180.0,7865976.0,8556180.0
2012-05-01,744175.0,839599.0,7797907.0,8797816.0,7797907.0,8797816.0
2012-06-01,815372.0,806960.0,8543951.0,8455805.0,8543951.0,8455805.0
2012-07-01,836250.0,818698.0,8762723.0,8578803.0,8762723.0,8578803.0
2012-08-01,837337.0,748329.0,8774114.0,7841435.0,8774114.0,7841435.0
2012-09-01,818253.0,803337.0,8574140.0,8417842.0,8574140.0,8417842.0
2012-10-01,864759.0,367047.0,9061458.0,3846136.0,9061458.0,3846136.0
2012-11-01,834276.0,0.0,8742039.0,0.0,8742039.0,0.0
2012-12-01,865240.0,0.0,9066498.0,0.0,9066498.0,0.0
2013-01-01,865083.0,665475.0,9039026.0,6953375.0,9039026.0,6953375.0
2013-02-01,789146.0,603930.0,8245581.0,6310307.0,8245581.0,6310307.0
2013-03-01,886775.0,853728.0,9265680.0,8920381.0,9265680.0,8920381.0
2013-04-01,830626.0,831480.0,8678994.0,8687917.0,8678994.0,8687917.0
2013-05-01,890661.0,854752.0,9306284.0,8931080.0,9306284.0,8931080.0
2013-06-01,819971.0,821332.0,8567663.0,8581884.0,8567663.0,8581884.0
2013-07-01,844719.0,846252.0,8826248.0,8842266.0,8826248.0,8842266.0
2013-08-01,839540.0,840796.0,8772134.0,8785258.0,8772134.0,8785258.0
2013-09-01,743812.0,813432.0,7771897.0,8499339.0,7771897.0,8499339.0
2013-10-01,270397.0,839371.0,2825308.0,8770368.0,2825308.0,8770368.0
2013-11-01,225367.0,828694.0,2354801.0,8658807.0,2354801.0,8658807.0
2013-12-01,861516.0,859156.0,9001756.0,8977097.0,9001756.0,8977097.0
2014-01-01,863295.0,860661.0,9029298.0,9001749.0,9029298.0,9001749.0
2014-02-01,779462.0,777759.0,8152480.0,8134668.0,8152480.0,8134668.0
2014-03-01,861440.0,857574.0,9009897.0,8969462.0,9009897.0,8969462.0
2014-04-01,829298.0,767462.0,8673720.0,8026970.0,8673720.0,8026970.0
2014-05-01,854147.0,229231.0,8933618.0,2397552.0,8933618.0,2397552.0
2014-06-01,818178.0,315718.0,8557415.0,3302130.0,8557415.0,3302130.0
2014-07-01,839422.0,840854.0,8779608.0,8794585.0,8779608.0,8794585.0
2014-08-01,836728.0,836872.0,8751431.0,8752937.0,8751431.0,8752937.0
2014-09-01,812976.0,812544.0,8503006.0,8498488.0,8503006.0,8498488.0
2014-10-01,853485.0,850849.0,8926694.0,8899124.0,8926694.0,8899124.0
2014-11-01,837577.0,831001.0,8760311.0,8691532.0,8760311.0,8691532.0
2014-12-01,865751.0,860107.0,9054986.0,8995955.0,9054986.0,8995955.0
2015-01-01,865776.0,849872.0,9054716.0,8888384.0,9054716.0,8888384.0
2015-02-01,781893.0,777765.0,8177426.0,8134254.0,8177426.0,8134254.0
2015-03-01,624865.0,636954.0,6535149.0,6661582.0,6535149.0,6661582.0
2015-04-01,198333.0,824035.0,2074265.0,8618168.0,2074265.0,8618168.0
2015-05-01,382125.0,851393.0,3996453.0,8904292.0,3996453.0,8904292.0
2015-06-01,822237.0,811761.0,8599364.0,8489801.0,8599364.0,8489801.0
2015-07-01,646659.0,834942.0,6763082.0,8732239.0,6763082.0,8732239.0
2015-08-01,619343.0,835029.0,6477397.0,8733149.0,6477397.0,8733149.0
2015-09-01,638263.0,799587.0,6675272.0,8362479.0,6675272.0,8362479.0
2015-10-01,855437.0,813949.0,8946586.0,8512684.0,8946586.0,8512684.0
2015-11-01,776298.0,291280.0,8118911.0,3046351.0,8118911.0,3046351.0
2015-12-01,560503.0,413023.0,5862019.0,4319600.0,5862019.0,4319600.0
2016-01-01,-16095.0,857490.0,0.0,8968065.0,0.0,8968065.0
2016-02-01,301596.0,608475.0,3154244.0,6363740.0,3154244.0,6363740.0
2016-03-01,862315.0,856381.0,9018527.0,8956466.0,9018527.0,8956466.0
2016-04-01,831880.0,822305.0,8700222.0,8600082.0,8700222.0,8600082.0
2016-05-01,855146.0,680720.0,8943550.0,7119314.0,8943550.0,7119314.0
2016-06-01,822577.0,802774.0,8602927.0,8395817.0,8602927.0,8395817.0
2016-07-01,831864.0,823639.0,8700055.0,8614034.0,8700055.0,8614034.0
2016-08-01,826575.0,818071.0,8644740.0,8555801.0,8644740.0,8555801.0
2016-09-01,807288.0,798704.0,8443027.0,8353251.0,8443027.0,8353251.0
2016-10-01,847406.0,841502.0,8862601.0,8800854.0,8862601.0,8800854.0
2016-11-01,686974.0,827571.0,7184722.0,8655156.0,7184722.0,8655156.0
2016-12-01,-10516.0,857966.0,0.0,8973043.0,0.0,8973043.0
2017-01-01,449317.0,850688.0,4699464.0,8897454.0,4699464.0,8897454.0
2017-02-01,800782.0,775432.0,8375481.0,8110342.0,8375481.0,8110342.0
2017-03-01,860480.0,857496.0,8999870.0,8968660.0,8999870.0,8968660.0
2017-04-01,831100.0,706291.0,8692581.0,7387188.0,8692581.0,7387188.0
2017-05-01,857640.0,-9168.0,8970166.0,0.0,8970166.0,0.0
2017-06-01,821080.0,635780.0,8587781.0,6649704.0,8587781.0,6649704.0
2017-07-01,838266.0,837314.0,8767531.0,8757574.0,8767531.0,8757574.0
2017-08-01,832821.0,832349.0,8710581.0,8705644.0,8710581.0,8705644.0
2017-09-01,816053.0,814501.0,8535202.0,8518970.0,8535202.0,8518970.0
2017-10-01,599106.0,847281.0,6266126.0,8861820.0,6266126.0,8861820.0
2017-11-01,833300.0,831060.0,8715591.0,8692163.0,8715591.0,8692163.0
2017-12-01,862497.0,859833.0,9020966.0,8993103.0,9020966.0,8993103.0
2018-01-01,863296.0,860056.0,9025456.0,8991583.0,9025456.0,8991583.0
2018-02-01,730692.0,775653.0,7639128.0,8109180.0,7639128.0,8109180.0
2018-03-01,859538.0,858946.0,8986168.0,8979979.0,8986168.0,8979979.0
2018-04-01,156265.0,831300.0,1633696.0,8690949.0,1633696.0,8690949.0
2018-05-01,630803.0,851319.0,6594824.0,8900241.0,6594824.0,8900241.0
2018-06-01,819137.0,817857.0,8563789.0,8550408.0,8563789.0,8550408.0
2018-07-01,838349.0,825845.0,8764644.0,8633919.0,8764644.0,8633919.0
2018-08-01,837766.0,829062.0,8758549.0,8667552.0,8758549.0,8667552.0
2018-09-01,811339.0,795683.0,8482264.0,8318586.0,8482264.0,8318586.0
2018-10-01,843937.0,706301.0,8823065.0,7384129.0,8823065.0,7384129.0
2018-11-01,835769.0,30300.0,8737671.0,316776.0,8737671.0,316776.0
2018-12-01,689984.0,604552.0,7213540.0,6320379.0,7213540.0,6320379.0
2019-01-01,862990.0,857504.0,9011033.0,8953750.0,9011033.0,8953750.0
2019-02-01,779136.0,775359.0,8135459.0,8096021.0,8135459.0,8096021.0
2019-03-01,860921.0,857012.0,8989429.0,8948613.0,8989429.0,8948613.0
2019-04-01,734343.0,823588.0,7667747.0,8599611.0,7667747.0,8599611.0
2019-05-01,852301.0,850407.0,8899422.0,8879646.0,8899422.0,8879646.0
2019-06-01,818461.0,817689.0,8546077.0,8538016.0,8546077.0,8538016.0
2019-07-01,837600.0,837544.0,8745920.0,8745335.0,8745920.0,8745335.0
2019-08-01,744445.0,831943.0,7773228.0,8686851.0,7773228.0,8686851.0
2019-09-01,587218.0,807151.0,6131520.0,8427982.0,6131520.0,8427982.0
2019-10-01,189606.0,827945.0,1979798.0,8645106.0,1979798.0,8645106.0
2019-11-01,58980.0,831834.0,615848.0,8685713.0,615848.0,8685713.0
2019-12-01,863635.0,757007.0,9017768.0,7904396.0,9017768.0,7904396.0
2020-01-01,764140.0,859172.0,7982190.0,8974892.0,7982190.0,8974892.0
2020-02-01,807951.0,804815.0,8439839.0,8407080.0,8439839.0,8407080.0
2020-03-01,862765.0,831397.0,9012424.0,8684755.0,9012424.0,8684755.0
2020-04-01,834776.0,222559.0,8720052.0,2324846.0,8720052.0,2324846.0
2020-05-01,745491.0,693348.0,7787383.0,7242698.0,7787383.0,7242698.0
2020-06-01,822286.0,820233.0,8589582.0,8568136.0,8589582.0,8568136.0
2020-07-01,822336.0,833452.0,8590104.0,8706221.0,8590104.0,8706221.0
2020-08-01,814810.0,829667.0,8511488.0,8666683.0,8511488.0,8666683.0
2020-09-01,814783.0,811253.0,8511206.0,8474331.0,8511206.0,8474331.0
2020-10-01,856711.0,853016.0,8949184.0,8910587.0,8949184.0,8910587.0
2020-11-01,835534.0,832307.0,8727970.0,8694261.0,8727970.0,8694261.0
2020-12-01,865186.0,861201.0,9037714.0,8996087.0,9037714.0,8996087.0
2021-01-01,865478.0,861456.0,9026168.0,8984222.0,9026168.0,8984222.0
2021-02-01,781033.0,778099.0,8145481.0,8114882.0,8145481.0,8114882.0
2021-03-01,863440.0,859688.0,9004913.0,8965783.0,9004913.0,8965783.0
2021-04-01,238220.0,830884.0,2484423.0,8665383.0,2484423.0,8665383.0
2021-05-01,341048.0,855332.0,3556828.0,8920354.0,3556828.0,8920354.0
2021-06-01,821706.0,818720.0,8569665.0,8538523.0,8569665.0,8538523.0
2021-07-01,843295.0,834705.0,8794819.0,8705233.0,8794819.0,8705233.0
2021-08-01,729121.0,831704.0,7604085.0,8673935.0,7604085.0,8673935.0
2021-09-01,821537.0,699309.0,8567902.0,7293173.0,8567902.0,7293173.0
2021-10-01,856937.0,12845.0,8937093.0,133962.0,8937093.0,133962.0
2021-11-01,837403.0,547914.0,8733371.0,5714257.0,8733371.0,5714257.0
2021-12-01,866059.0,858879.0,9032227.0,8957346.0,9032227.0,8957346.0
