measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,32622.0,373595.0,373595.0,0.0,0.0,0.0,30150.0,288074.0,288074.0,,,,,,,,,
2003-02-01,37829.0,343076.0,343076.0,8436.0,0.0,0.0,23478.0,223648.0,223648.0,,,,,,,,,
2003-03-01,35328.0,397039.0,397039.0,8867.0,0.0,0.0,28327.0,266703.0,266703.0,,,,,,,,,
2003-04-01,33228.0,380323.0,380323.0,9086.0,0.0,0.0,27155.0,260472.0,260472.0,,,,,,,,,
2003-05-01,35178.0,406574.0,406574.0,9467.0,0.0,0.0,28004.0,269532.0,269532.0,,,,,,,,,
2003-06-01,31661.0,359032.0,359032.0,6445.0,0.0,0.0,36987.0,354026.0,354026.0,,,,,,,,,
2003-07-01,41674.0,478042.0,478042.0,9678.0,0.0,0.0,36620.0,348145.0,348145.0,,,,,,,,,
2003-08-01,41404.0,477485.0,477485.0,9641.0,0.0,0.0,32039.0,309610.0,309610.0,,,,,,,,,
2003-09-01,40240.0,462538.0,462538.0,8769.0,0.0,0.0,29271.0,280523.0,280523.0,,,,,,,,,
2003-10-01,41611.0,475252.0,475252.0,9321.0,0.0,0.0,31499.0,303705.0,303705.0,,,,,,,,,
2003-11-01,36266.0,414416.0,414416.0,8963.0,0.0,0.0,31559.0,299634.0,299634.0,,,,,,,,,
2003-12-01,35099.0,403315.0,403315.0,9639.0,0.0,0.0,31448.0,298520.0,298520.0,,,,,,,,,
2004-01-01,32664.0,379187.0,379187.0,9518.0,0.0,0.0,31578.0,298671.0,298671.0,,,,,,,,,
2004-02-01,32427.0,375225.0,375225.0,8748.0,0.0,0.0,31191.0,297546.0,297546.0,,,,,,,,,
2004-03-01,35369.0,401499.0,401499.0,9515.0,0.0,0.0,27422.0,266701.0,266701.0,,,,,,,,,
2004-04-01,37891.0,429832.0,429832.0,9610.0,0.0,0.0,23890.0,233259.0,233259.0,,,,,,,,,
2004-05-01,34297.0,389789.0,389789.0,6805.0,0.0,0.0,31556.0,321517.0,321517.0,,,,,,,,,
2004-06-01,40434.0,456419.0,456419.0,9815.0,0.0,0.0,33047.0,314360.0,314360.0,,,,,,,,,
2004-07-01,42268.0,478952.0,478952.0,9895.0,0.0,0.0,35098.0,337061.0,337061.0,,,,,,,,,
2004-08-01,44819.0,502993.0,502993.0,10120.0,0.0,0.0,32596.0,314290.0,314290.0,,,,,,,,,
2004-09-01,41055.0,464887.0,464887.0,9577.0,0.0,0.0,31666.0,309558.0,309558.0,,,,,,,,,
2004-10-01,40856.0,464702.0,464702.0,9070.0,0.0,0.0,31154.0,304053.0,304053.0,,,,,,,,,
2004-11-01,40891.0,467497.0,467497.0,9722.0,0.0,0.0,26022.0,257682.0,257682.0,,,,,,,,,
2004-12-01,38906.0,459564.0,459564.0,9635.0,0.0,0.0,29016.0,293712.0,293712.0,,,,,,,,,
2005-01-01,37567.0,431757.8,431757.8,9479.0,0.0,0.0,28209.0,273197.4,273197.4,,,,,,,,,
2005-02-01,34356.0,394997.4,394997.4,8423.0,0.0,0.0,23854.0,233740.0,233740.0,,,,,,,,,
2005-03-01,37055.0,424026.4,424026.4,9511.0,0.0,0.0,27338.0,267368.4,267368.4,,,,,,,,,
2005-04-01,33211.0,385323.0,385323.0,8928.0,0.0,0.0,30827.0,299877.4,299877.4,,,,,,,,,
2005-05-01,37702.0,438422.0,438422.0,7638.0,0.0,0.0,37230.0,359762.4,359762.4,,,,,,,,,
2005-06-01,41515.0,470235.0,470235.0,9132.0,0.0,0.0,28183.0,274937.4,274937.4,,,,,,,,,
2005-07-01,43742.0,496033.4,496033.4,9876.0,0.0,0.0,29702.0,291421.0,291421.0,,,,,,,,,
2005-08-01,44393.0,507163.6,507163.6,9642.0,0.0,0.0,31086.0,303287.8,303287.8,,,,,,,,,
2005-09-01,39719.0,458959.8,458959.8,8960.0,0.0,0.0,33459.0,321905.8,321905.8,,,,,,,,,
2005-10-01,40387.0,459255.6,459255.6,8986.0,0.0,0.0,34203.0,331539.6,331539.6,,,,,,,,,
2005-11-01,37864.0,433532.6,433532.6,9055.0,0.0,0.0,32203.0,307243.4,307243.4,,,,,,,,,
2005-12-01,40638.0,461865.6,461865.6,9576.0,0.0,0.0,27370.0,262803.8,262803.8,,,,,,,,,
2006-01-01,41974.0,477543.0,477543.0,9910.0,0.0,0.0,25049.0,238252.0,238252.0,,,,,,,,,
2006-02-01,34113.0,387660.0,387660.0,848.0,0.0,0.0,23472.0,226049.0,226049.0,,,,,,,,,
2006-03-01,42931.0,494485.0,494485.0,9683.0,0.0,0.0,24140.0,231472.0,231472.0,,,,,,,,,
2006-04-01,40866.0,465531.0,465531.0,8973.0,0.0,0.0,22179.0,216415.0,216415.0,,,,,,,,,
2006-05-01,41551.0,471731.0,471731.0,9890.0,0.0,0.0,22133.0,214948.0,214948.0,,,,,,,,,
2006-06-01,42653.0,494665.0,494665.0,9496.0,0.0,0.0,26506.0,253582.0,253582.0,,,,,,,,,
2006-07-01,41088.0,482282.0,482282.0,729.0,0.0,0.0,30725.0,295591.0,295591.0,,,,,,,,,
2006-08-01,40352.0,479758.0,479758.0,8270.0,0.0,0.0,27506.0,259270.0,259270.0,,,,,,,,,
2006-09-01,30736.0,434085.0,434085.0,8775.0,0.0,0.0,31500.0,277219.0,277219.0,,,,,,,,,
2006-10-01,41315.0,496922.0,496922.0,9206.0,0.0,0.0,31170.0,299364.0,299364.0,,,,,,,,,
2006-11-01,42232.0,509433.0,509433.0,11866.0,0.0,0.0,23290.0,225141.0,225141.0,,,,,,,,,
2006-12-01,43877.0,523110.0,523110.0,13430.0,0.0,0.0,13174.0,128340.0,128340.0,,,,,,,,,
2007-01-01,45277.0,527634.0,527634.0,14020.0,0.0,0.0,14179.0,146002.0,146002.0,,,,,,,,,
2007-02-01,40449.0,480385.0,480385.0,12973.0,0.0,0.0,9742.0,93022.0,93022.0,,,,,,,,,
2007-03-01,46119.0,539518.0,539518.0,15027.0,0.0,0.0,17421.0,176046.0,176046.0,,,,,,,,,
2007-04-01,40490.0,478299.0,478299.0,13235.0,0.0,0.0,12934.0,133924.0,133924.0,,,,,,,,,
2007-05-01,45628.0,532164.0,532164.0,14740.0,0.0,0.0,18510.0,187684.0,187684.0,,,,,,,,,
2007-06-01,38695.0,443444.0,443444.0,12615.0,0.0,0.0,19621.0,200330.0,200330.0,,,,,,,,,
2007-07-01,40999.0,472433.0,472433.0,13123.0,0.0,0.0,19260.0,198361.0,198361.0,,,,,,,,,
2007-08-01,42411.0,489205.0,489205.0,13523.0,0.0,0.0,21860.0,224948.0,224948.0,,,,,,,,,
2007-09-01,42556.0,492111.0,492111.0,13368.0,0.0,0.0,15561.0,168539.0,168539.0,,,,,,,,,
2007-10-01,44435.0,517374.0,517374.0,14244.0,0.0,0.0,11405.0,125920.0,125920.0,,,,,,,,,
2007-11-01,41404.0,482495.0,482495.0,13054.0,0.0,0.0,18325.0,191563.0,191563.0,,,,,,,,,
2007-12-01,40959.0,482981.0,482981.0,13343.0,0.0,0.0,9055.0,104665.0,104665.0,,,,,,,,,
