measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,40610.99,412662.0,412662.0,10383.85,0.0,0.0,,,,,,
2003-02-01,0.0,0.0,0.0,,,,33738.54,336128.0,336128.0,8052.94,0.0,0.0,,,,,,
2003-03-01,0.0,0.0,0.0,,,,38325.0,369333.0,369333.0,9369.0,0.0,0.0,,,,,,
2003-04-01,0.0,0.0,0.0,,,,31165.0,297400.0,297400.0,7817.0,0.0,0.0,,,,,,
2003-05-01,0.0,0.0,0.0,,,,31721.0,313578.0,313578.0,8384.0,0.0,0.0,,,,,,
2003-06-01,0.0,0.0,0.0,,,,30466.0,290927.0,301795.0,7070.0,0.0,0.0,,,,,,
2003-07-01,0.0,0.0,0.0,,,,31808.0,288173.0,299035.0,8679.0,0.0,0.0,,,,,,
2003-08-01,0.0,0.0,0.0,,,,30489.0,276651.0,287491.0,8538.0,0.0,0.0,,,,,,
2003-09-01,0.0,0.0,0.0,,,,30354.0,276364.0,286808.0,9070.0,0.0,0.0,,,,,,
2003-10-01,0.0,0.0,0.0,,,,31219.0,282828.0,293323.0,8692.0,0.0,0.0,,,,,,
2003-11-01,0.0,0.0,0.0,,,,30265.0,281402.0,284036.0,8424.0,0.0,0.0,,,,,,
2003-12-01,0.0,0.0,0.0,,,,28906.0,260563.0,263379.0,7732.0,0.0,0.0,,,,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,23458.677,200047.06,242815.52,3842.7920000000004,2539.53,2539.53,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,23579.251,199266.12,244063.55,3594.898,2375.71,2375.71,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,23255.728,217022.95,240714.84,6576.996,4346.46,4346.46,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,26012.128,235829.18,269245.71,6333.305,4185.42,4185.42,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,29196.082000000002,271929.48,302202.11,8178.743,5404.98,5404.98,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,33054.984,316734.6,342144.73,10571.034,6985.95,6985.95,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,34565.525,335353.78,357780.02,11667.333,7710.45,7710.45,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,33683.141,322830.73,348646.66,10783.326000000001,7126.25,7126.25,0.0,0.0,0.0,0.0,0.0,0.0
