measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Gaseous Propane - Combined Cycle Single Shaft - Waste Oil - Generation,Gaseous Propane - Combined Cycle Single Shaft - Waste Oil - Quantity Consumed For Electricity,Gaseous Propane - Combined Cycle Single Shaft - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2003-01-01,11844.0,96376.0,96376.0,,,,,,,45456.0,369898.0,369898.0
2003-02-01,0.0,0.0,0.0,,,,,,,72834.0,563606.0,563606.0
2003-03-01,0.0,0.0,0.0,,,,,,,212026.0,1616179.0,1616179.0
2003-04-01,3482.0,24725.0,24725.0,,,,,,,167144.0,1186974.0,1186974.0
2003-05-01,0.0,0.0,0.0,,,,,,,174935.0,1347855.0,1347855.0
2003-06-01,0.0,0.0,0.0,,,,,,,98262.0,748270.0,748270.0
2003-07-01,0.0,0.0,0.0,,,,,,,168701.0,1261197.0,1261197.0
2003-08-01,0.0,0.0,0.0,,,,,,,277142.0,1991554.0,1991554.0
2003-09-01,0.0,0.0,0.0,,,,,,,274751.0,1931381.0,1931381.0
2003-10-01,0.0,0.0,0.0,,,,,,,215523.0,1546599.0,1546599.0
2003-11-01,0.0,0.0,0.0,,,,,,,248393.0,1799111.0,1799111.0
2003-12-01,12020.0,93577.0,93577.0,,,,,,,127300.0,991026.0,991026.0
2004-01-01,0.0,0.0,0.0,,,,,,,100526.0,762892.0,762892.0
2004-02-01,0.0,0.0,0.0,,,,,,,126357.0,972365.0,972365.0
2004-03-01,0.0,0.0,0.0,,,,,,,93781.0,703100.0,703100.0
2004-04-01,0.0,0.0,0.0,,,,,,,64178.0,502691.0,502691.0
2004-05-01,0.0,0.0,0.0,,,,,,,271521.0,1994414.0,1994414.0
2004-06-01,0.0,0.0,0.0,,,,,,,291603.0,2216385.0,2216385.0
2004-07-01,0.0,0.0,0.0,,,,,,,300201.0,2297611.0,2297611.0
2004-08-01,0.0,0.0,0.0,,,,,,,372567.0,2733307.0,2733307.0
2004-09-01,0.0,0.0,0.0,,,,,,,335839.0,2473776.0,2473776.0
2004-10-01,0.0,0.0,0.0,,,,,,,209743.0,1500563.0,1500563.0
2004-11-01,0.0,0.0,0.0,,,,,,,34362.0,292530.0,292530.0
2004-12-01,0.0,0.0,0.0,,,,,,,2938.0,30874.0,30874.0
2005-01-01,4331.0,38286.98,38286.98,,,,,,,157131.0,1154669.55,1154669.55
2005-02-01,0.0,0.0,0.0,,,,,,,240884.0,1734390.01,1734390.01
2005-03-01,7763.0,56714.11,56714.11,,,,,,,275231.0,2010749.53,2010749.53
2005-04-01,0.0,0.0,0.0,,,,,,,290494.0,2111011.33,2111011.33
2005-05-01,0.0,0.0,0.0,,,,,,,317759.0,2303283.03,2303283.03
2005-06-01,0.0,0.0,0.0,,,,,,,240752.0,1757017.1,1757017.1
2005-07-01,0.0,0.0,0.0,,,,,,,256359.0,1845256.32,1845256.32
2005-08-01,0.0,0.0,0.0,,,,,,,248905.0,1842210.47,1842210.47
2005-09-01,0.0,0.0,0.0,,,,,,,184102.0,1380597.35,1380597.35
2005-10-01,0.0,0.0,0.0,,,,,,,208608.0,1561467.44,1561467.44
2005-11-01,0.0,0.0,0.0,,,,,,,174063.0,1279223.89,1279223.89
2005-12-01,1181.0,3255.62,3255.62,,,,,,,129890.0,978465.97,978465.97
2006-01-01,0.0,0.0,0.0,,,,,,,199039.0,1478639.0,1478639.0
2006-02-01,0.0,0.0,0.0,,,,,,,302756.0,2236086.0,2236086.0
2006-03-01,0.0,0.0,0.0,,,,,,,399914.0,2867998.0,2867998.0
2006-04-01,0.0,0.0,0.0,,,,,,,308818.0,2240288.0,2240288.0
