measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-12-01,69497.0,641596.0,641596.0
2017-01-01,97704.0,900147.0,900147.0
2017-02-01,97860.0,901584.0,901584.0
2017-03-01,108413.0,998809.0,998809.0
2017-04-01,97754.0,900608.0,900608.0
2017-05-01,91312.0,841257.0,841257.0
2017-06-01,77978.0,718411.0,718411.0
2017-07-01,53327.0,491302.0,491302.0
2017-08-01,43606.0,401742.0,401742.0
2017-09-01,69536.0,640635.0,640635.0
2017-10-01,112018.0,1032022.0,1032022.0
2017-11-01,89074.0,820639.0,820639.0
2017-12-01,79248.0,730112.0,730112.0
2018-01-01,106655.0,970987.0,970987.0
2018-02-01,81186.0,739117.0,739117.0
2018-03-01,99768.0,908288.0,908288.0
2018-04-01,102518.0,933324.0,933324.0
2018-05-01,86464.0,787168.0,787168.0
2018-06-01,92056.0,838078.0,838078.0
2018-07-01,43227.0,393539.0,393539.0
2018-08-01,73057.0,665111.0,665111.0
2018-09-01,52562.0,478524.0,478524.0
2018-10-01,66933.0,609358.0,609358.0
2018-11-01,84727.0,771355.0,771355.0
2018-12-01,83719.0,762178.0,762178.0
2019-01-01,91431.0,814193.0,814193.0
2019-02-01,70780.0,630296.0,630296.0
2019-03-01,89962.0,801112.0,801112.0
2019-04-01,100430.0,894329.0,894329.0
2019-05-01,93629.0,833766.0,833766.0
2019-06-01,61097.0,544069.0,544069.0
2019-07-01,66937.0,596074.0,596074.0
2019-08-01,68279.0,608024.0,608024.0
2019-09-01,76349.0,679888.0,679888.0
2019-10-01,106570.0,949006.0,949006.0
2019-11-01,74073.0,659620.0,659620.0
2019-12-01,83790.0,746150.0,746150.0
2020-01-01,90969.0,797525.0,797525.0
2020-02-01,94131.0,825246.0,825246.0
2020-03-01,86359.0,757109.0,757109.0
2020-04-01,88281.0,773960.0,773960.0
2020-05-01,73130.0,641131.0,641131.0
2020-06-01,81122.0,711197.0,711197.0
2020-07-01,56846.0,498369.0,498369.0
2020-08-01,56097.0,491802.0,491802.0
2020-09-01,53493.0,468973.0,468973.0
2020-10-01,86791.0,760897.0,760897.0
2020-11-01,99521.0,872501.0,872501.0
2020-12-01,86943.0,762229.0,762229.0
2021-01-01,80184.0,709147.0,709147.0
2021-02-01,63485.0,561461.0,561461.0
2021-03-01,114385.0,1011621.0,1011621.0
2021-04-01,94615.0,836775.0,836775.0
2021-05-01,70627.0,624625.0,624625.0
2021-06-01,76544.0,676955.0,676955.0
2021-07-01,41590.0,367822.0,367822.0
2021-08-01,68712.0,607689.0,607689.0
2021-09-01,74138.0,655676.0,655676.0
2021-10-01,89055.0,787602.0,787602.0
2021-11-01,96055.0,849510.0,849510.0
2021-12-01,92427.0,817424.0,817424.0
2022-01-01,90782.0,309748.0,309748.0
2022-02-01,93055.0,317504.0,317504.0
2022-03-01,106462.0,363248.0,363248.0
2022-04-01,114671.0,391257.0,391257.0
2022-05-01,105184.0,358888.0,358888.0
2022-06-01,75092.0,256214.0,256214.0
2022-07-01,70329.0,239963.0,239963.0
2022-08-01,53684.0,183170.0,183170.0
2022-09-01,65571.0,223728.0,223728.0
2022-10-01,69336.0,236574.0,236574.0
2022-11-01,84939.0,289812.0,289812.0
2022-12-01,83978.0,286533.0,286533.0
2023-01-01,94872.0,323703.0,323703.0
2023-02-01,93650.0,319534.0,319534.0
2023-03-01,98011.0,334414.0,334414.0
2023-04-01,92039.0,314037.0,314037.0
2023-05-01,44367.0,151380.0,151380.0
2023-06-01,47532.0,162179.0,162179.0
2023-07-01,64029.0,218467.0,218467.0
2023-08-01,61613.0,210224.0,210224.0
2023-09-01,66049.0,225359.0,225359.0
2023-10-01,95751.0,326702.0,326702.0
2023-11-01,79384.0,270858.0,270858.0
2023-12-01,83704.0,285598.0,285598.0
2024-01-01,71586.0,244251.0,244251.0
2024-02-01,98820.0,337174.0,337174.0
2024-03-01,101766.0,347226.0,347226.0
2024-04-01,102401.0,349392.0,349392.0
2024-05-01,69611.0,237513.0,237513.0
2024-06-01,70482.0,240485.0,240485.0
2024-07-01,67035.0,228723.0,228723.0
2024-08-01,63609.0,217034.0,217034.0
2024-09-01,40132.0,136930.0,136930.0
2024-10-01,87656.0,299082.0,299082.0
2024-11-01,78828.0,268961.0,268961.0
2024-12-01,77828.0,265549.0,265549.0
2025-01-01,78155.0,266665.0,266665.0
2025-02-01,75128.0,256337.0,256337.0
2025-03-01,109197.0,372580.0,372580.0
2025-04-01,93777.0,319967.0,319967.0
2025-05-01,59147.0,201810.0,201810.0
2025-06-01,67016.0,228659.0,228659.0
2025-07-01,64678.0,220681.0,220681.0
2025-08-01,50534.0,172422.0,172422.0
2025-09-01,50510.0,172340.0,172340.0
2025-10-01,72516.0,247425.0,247425.0
