measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,-153.0,0.0,0.0,4967.0,16947.0,16947.0
2025-01-01,-195.0,0.0,0.0,3556.0,12133.0,12133.0
2025-02-01,-106.0,0.0,0.0,7331.0,25013.0,25013.0
2025-03-01,-87.0,0.0,0.0,15132.0,51630.0,51630.0
2025-04-01,-130.0,0.0,0.0,17999.0,61413.0,61413.0
2025-05-01,-94.0,0.0,0.0,17110.0,58379.0,58379.0
2025-06-01,-115.0,0.0,0.0,20633.0,70400.0,70400.0
2025-07-01,-145.0,0.0,0.0,19291.0,65821.0,65821.0
2025-08-01,-113.0,0.0,0.0,15308.0,52231.0,52231.0
2025-09-01,-177.0,0.0,0.0,15424.0,52627.0,52627.0
2025-10-01,-71.0,0.0,0.0,13045.0,44510.0,44510.0
