measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2012-01-01,21.443,204.0,204.0
2012-02-01,212.949,2026.0,2026.0
2012-03-01,522.109,4968.0,4968.0
2012-04-01,755.434,7189.0,7189.0
2012-05-01,1038.389,9881.0,9881.0
2012-06-01,1122.342,10680.0,10680.0
2012-07-01,970.503,9235.0,9235.0
2012-08-01,764.814,7278.0,7278.0
2012-09-01,716.111,6815.0,6815.0
2012-10-01,562.803,5356.0,5356.0
2012-11-01,287.808,2739.0,2739.0
2012-12-01,210.295,2001.0,2001.0
2013-01-01,141.745,1352.0,1352.0
2013-02-01,290.419,2771.0,2771.0
2013-03-01,494.584,4719.0,4719.0
2013-04-01,521.465,4975.0,4975.0
2013-05-01,586.864,5599.0,5599.0
2013-06-01,747.895,7136.0,7136.0
2013-07-01,705.618,6732.0,6732.0
2013-08-01,949.622,9060.0,9060.0
2013-09-01,923.1,8807.0,8807.0
2013-10-01,817.243,7797.0,7797.0
2013-11-01,813.519,7762.0,7762.0
2013-12-01,848.926,8100.0,8100.0
2014-01-01,263.452,2505.0,2505.0
2014-02-01,300.468,2857.0,2857.0
2014-03-01,529.001,5031.0,5031.0
2014-04-01,626.017,5953.0,5953.0
2014-05-01,719.17,6839.0,6839.0
2014-06-01,797.621,7585.0,7585.0
2014-07-01,738.111,7019.0,7019.0
2014-08-01,798.665,7595.0,7595.0
2014-09-01,779.253,7411.0,7411.0
2014-10-01,703.691,6692.0,6692.0
2014-11-01,584.775,5561.0,5561.0
2014-12-01,398.776,3792.0,3792.0
2015-01-01,333.221,3105.0,3105.0
2015-02-01,419.964,3914.0,3914.0
2015-03-01,615.436,5735.0,5735.0
2015-04-01,690.736,6437.0,6437.0
2015-05-01,694.296,6470.0,6470.0
2015-06-01,715.357,6666.0,6666.0
2015-07-01,740.357,6899.0,6899.0
2015-08-01,749.354,6983.0,6983.0
2015-09-01,618.424,5763.0,5763.0
2015-10-01,520.974,4855.0,4855.0
2015-11-01,482.615,4497.0,4497.0
2015-12-01,397.266,3702.0,3702.0
2016-01-01,274.762,2537.0,2537.0
2016-02-01,458.615,4234.0,4234.0
2016-03-01,506.219,4673.0,4673.0
2016-04-01,589.711,5444.0,5444.0
2016-05-01,733.039,6767.0,6767.0
2016-06-01,703.067,6491.0,6491.0
2016-07-01,820.753,7577.0,7577.0
2016-08-01,809.391,7472.0,7472.0
2016-09-01,714.12,6593.0,6593.0
2016-10-01,601.999,5558.0,5558.0
2016-11-01,517.144,4774.0,4774.0
2016-12-01,377.18,3482.0,3482.0
2017-01-01,278.85,2569.0,2569.0
2017-02-01,311.464,2870.0,2870.0
2017-03-01,580.8,5351.0,5351.0
2017-04-01,611.918,5638.0,5638.0
2017-05-01,769.383,7088.0,7088.0
2017-06-01,833.786,7682.0,7682.0
2017-07-01,760.006,7002.0,7002.0
2017-08-01,702.363,6471.0,6471.0
2017-09-01,655.857,6042.0,6042.0
2017-10-01,604.197,5566.0,5566.0
2017-11-01,371.282,3421.0,3421.0
2017-12-01,354.094,3262.0,3262.0
2018-01-01,266.036,2422.0,2422.0
2018-02-01,374.486,3409.0,3409.0
2018-03-01,428.201,3898.0,3898.0
2018-04-01,535.305,4873.0,4873.0
2018-05-01,645.246,5874.0,5874.0
2018-06-01,695.21,6329.0,6329.0
2018-07-01,600.918,5471.0,5471.0
2018-08-01,605.101,5509.0,5509.0
2018-09-01,572.813,5215.0,5215.0
2018-10-01,451.302,4109.0,4109.0
2018-11-01,310.425,2826.0,2826.0
2018-12-01,246.957,2248.0,2248.0
2019-01-01,245.678,2188.0,2188.0
2019-02-01,286.662,2553.0,2553.0
2019-03-01,435.444,3878.0,3878.0
2019-04-01,506.451,4510.0,4510.0
2019-05-01,527.297,4696.0,4696.0
2019-06-01,637.471,5677.0,5677.0
2019-07-01,629.104,5602.0,5602.0
2019-08-01,616.132,5487.0,5487.0
2019-09-01,503.866,4487.0,4487.0
2019-10-01,462.97,4123.0,4123.0
2019-11-01,296.085,2637.0,2637.0
2019-12-01,190.84,1699.0,1699.0
2020-01-01,289.999,2542.0,2542.0
2020-02-01,393.108,3446.0,3446.0
2020-03-01,384.68,3372.0,3372.0
2020-04-01,484.805,4250.0,4250.0
2020-05-01,634.488,5563.0,5563.0
2020-06-01,631.824,5539.0,5539.0
2020-07-01,713.655,6257.0,6257.0
2020-08-01,591.244,5183.0,5183.0
2020-09-01,464.243,4070.0,4070.0
2020-10-01,429.112,3762.0,3762.0
2020-11-01,339.245,2974.0,2974.0
2020-12-01,268.597,2355.0,2355.0
2021-01-01,274.173,2425.0,2425.0
2021-02-01,359.161,3176.0,3176.0
2021-03-01,463.739,4101.0,4101.0
2021-04-01,580.48,5134.0,5134.0
2021-05-01,632.712,5596.0,5596.0
2021-06-01,614.612,5436.0,5436.0
2021-07-01,588.681,5206.0,5206.0
2021-08-01,579.028,5121.0,5121.0
2021-09-01,499.272,4416.0,4416.0
2021-10-01,415.556,3675.0,3675.0
2021-11-01,330.655,2924.0,2924.0
2021-12-01,225.931,1998.0,1998.0
2022-01-01,347.581,1186.0,1186.0
2022-02-01,414.593,1415.0,1415.0
2022-03-01,549.663,1875.0,1875.0
2022-04-01,620.038,2116.0,2116.0
2022-05-01,726.703,2480.0,2480.0
2022-06-01,756.68,2582.0,2582.0
2022-07-01,729.807,2490.0,2490.0
2022-08-01,677.62,2312.0,2312.0
2022-09-01,571.855,1951.0,1951.0
2022-10-01,526.844,1798.0,1798.0
2022-11-01,390.566,1333.0,1333.0
2022-12-01,273.05,932.0,932.0
2023-01-01,243.0,829.0,829.0
2023-02-01,329.0,1123.0,1123.0
2023-03-01,442.0,1508.0,1508.0
2023-04-01,714.0,2436.0,2436.0
2023-05-01,667.0,2276.0,2276.0
2023-06-01,754.0,2573.0,2573.0
2023-07-01,797.0,2719.0,2719.0
2023-08-01,693.0,2365.0,2365.0
2023-09-01,575.0,1962.0,1962.0
2023-10-01,464.0,1583.0,1583.0
2023-11-01,299.0,1020.0,1020.0
2023-12-01,206.0,703.0,703.0
2024-01-01,184.0,628.0,628.0
2024-02-01,309.0,1054.0,1054.0
2024-03-01,469.0,1600.0,1600.0
2024-04-01,627.0,2139.0,2139.0
2024-05-01,825.0,2815.0,2815.0
2024-06-01,726.0,2477.0,2477.0
2024-07-01,755.0,2576.0,2576.0
2024-08-01,682.0,2327.0,2327.0
2024-09-01,575.0,1962.0,1962.0
2024-10-01,428.0,1460.0,1460.0
2024-11-01,284.0,969.0,969.0
2024-12-01,179.0,611.0,611.0
