measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-12-01,11993.0,110492.0,110492.0
2018-01-01,26864.0,244570.0,244570.0
2018-02-01,19002.0,172994.0,172994.0
2018-03-01,21160.0,192641.0,192641.0
2018-04-01,15845.0,144253.0,144253.0
2018-05-01,15932.0,145045.0,145045.0
2018-06-01,11432.0,104077.0,104077.0
2018-07-01,8228.0,74908.0,74908.0
2018-08-01,9563.0,87062.0,87062.0
2018-09-01,9717.0,88464.0,88464.0
2018-10-01,18021.0,164063.0,164063.0
2018-11-01,17954.0,163453.0,163453.0
2018-12-01,20732.0,188744.0,188744.0
2019-01-01,24967.0,222331.0,222331.0
2019-02-01,19301.0,171875.0,171875.0
2019-03-01,20764.0,184903.0,184903.0
2019-04-01,19752.0,175892.0,175892.0
2019-05-01,16688.0,148607.0,148607.0
2019-06-01,16070.0,143103.0,143103.0
2019-07-01,9936.0,88480.0,88480.0
2019-08-01,9005.0,80190.0,80190.0
2019-09-01,9351.0,83271.0,83271.0
2019-10-01,18063.0,160851.0,160851.0
2019-11-01,17663.0,157289.0,157289.0
2019-12-01,25037.0,222954.0,222954.0
2020-01-01,22039.0,193216.0,193216.0
2020-02-01,18958.0,166205.0,166205.0
2020-03-01,19239.0,168668.0,168668.0
2020-04-01,18438.0,161646.0,161646.0
2020-05-01,16693.0,146348.0,146348.0
2020-06-01,13856.0,121476.0,121476.0
2020-07-01,9009.0,78982.0,78982.0
2020-08-01,6785.0,59484.0,59484.0
2020-09-01,12968.0,113690.0,113690.0
2020-10-01,17038.0,149372.0,149372.0
2020-11-01,22651.0,198581.0,198581.0
2020-12-01,23139.0,202860.0,202860.0
2021-01-01,17268.0,152718.0,152718.0
2021-02-01,20765.0,183646.0,183646.0
2021-03-01,25354.0,224231.0,224231.0
2021-04-01,20026.0,177110.0,177110.0
2021-05-01,13898.0,122914.0,122914.0
2021-06-01,15371.0,135941.0,135941.0
2021-07-01,8454.0,74767.0,74767.0
2021-08-01,8151.0,72087.0,72087.0
2021-09-01,18791.0,166188.0,166188.0
2021-10-01,15106.0,133597.0,133597.0
2021-11-01,21995.0,194524.0,194524.0
2021-12-01,22425.0,198327.0,198327.0
2022-01-01,21063.0,71867.0,71867.0
2022-02-01,22553.0,76951.0,76951.0
2022-03-01,24131.0,82335.0,82335.0
2022-04-01,20791.0,70939.0,70939.0
2022-05-01,19002.0,64835.0,64835.0
2022-06-01,12141.0,41425.0,41425.0
2022-07-01,10064.0,34338.0,34338.0
2022-08-01,8094.0,27617.0,27617.0
2022-09-01,10945.0,37344.0,37344.0
2022-10-01,23295.0,79483.0,79483.0
2022-11-01,23550.0,80353.0,80353.0
2022-12-01,19540.0,66670.0,66670.0
2023-01-01,19886.0,67851.0,67851.0
2023-02-01,22392.0,76402.0,76402.0
2023-03-01,22310.0,76122.0,76122.0
2023-04-01,17542.0,59853.0,59853.0
2023-05-01,14831.0,50603.0,50603.0
2023-06-01,12562.0,42862.0,42862.0
2023-07-01,8079.0,27566.0,27566.0
2023-08-01,10678.0,36433.0,36433.0
2023-09-01,7125.0,24311.0,24311.0
2023-10-01,18035.0,61535.0,61535.0
2023-11-01,22144.0,75555.0,75555.0
2023-12-01,19469.0,66428.0,66428.0
2024-01-01,21356.0,72867.0,72867.0
2024-02-01,20125.0,68667.0,68667.0
2024-03-01,23990.0,81854.0,81854.0
2024-04-01,22427.0,76521.0,76521.0
2024-05-01,13338.0,45509.0,45509.0
2024-06-01,14059.0,47969.0,47969.0
2024-07-01,8627.0,29435.0,29435.0
2024-08-01,7415.0,25300.0,25300.0
2024-09-01,10344.0,35294.0,35294.0
2024-10-01,16231.0,55380.0,55380.0
2024-11-01,22102.0,75412.0,75412.0
2024-12-01,18972.0,64732.0,64732.0
2025-01-01,25403.0,86675.0,86675.0
2025-02-01,16473.0,56206.0,56206.0
2025-03-01,27797.0,94843.0,94843.0
2025-04-01,18717.0,63862.0,63862.0
2025-05-01,17135.0,58465.0,58465.0
2025-06-01,13247.0,45199.0,45199.0
2025-07-01,7352.0,25085.0,25085.0
2025-08-01,7845.0,26767.0,26767.0
2025-09-01,6827.0,23294.0,23294.0
2025-10-01,17148.0,58509.0,58509.0
