measured_on,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,2922.009,24853.0,42203.0
2003-02-01,,,,,,,,,,,,,2695.976,22930.0,38938.0
2003-03-01,,,,,,,,,,,,,2971.989,25278.0,42925.0
2003-04-01,,,,,,,,,,,,,2810.567,23905.0,40593.0
2003-05-01,,,,,,,,,,,,,3218.051,27371.0,46479.0
2003-06-01,,,,,,,,,,,,,3352.887,28518.0,48426.0
2003-07-01,,,,,,,,,,,,,4304.803,36614.0,62175.0
2003-08-01,,,,,,,,,,,,,4044.2110000000002,34397.0,58411.0
2003-09-01,,,,,,,,,,,,,3695.643,31433.0,53377.0
2003-10-01,,,,,,,,,,,,,3477.9260000000004,29581.0,50232.0
2003-11-01,,,,,,,,,,,,,2944.0640000000003,25040.0,42522.0
2003-12-01,,,,,,,,,,,,,3125.876,26587.0,45147.0
2004-01-01,,,,,,,,,,,,,3512.721,21458.11,484311.08
2004-02-01,,,,,,,,,,,,,3177.37,19409.56,438075.05
2004-03-01,,,,,,,,,,,,,3149.964,19242.15,434296.45
2004-04-01,,,,,,,,,,,,,2975.561,18176.77,410251.0
2004-05-01,,,,,,,,,,,,,3270.16,19976.38,450868.27
2004-06-01,,,,,,,,,,,,,2979.842,18202.92,410841.15
2004-07-01,,,,,,,,,,,,,3352.66,20480.35,462242.89
2004-08-01,,,,,,,,,,,,,3344.7290000000003,20431.9,461149.42
2004-09-01,,,,,,,,,,,,,3257.78,19900.76,449161.46
2004-10-01,,,,,,,,,,,,,2945.087,17990.61,406049.34
2004-11-01,,,,,,,,,,,,,3183.799,19448.84,438961.49
2004-12-01,,,,,,,,,,,,,3244.768,19821.27,447367.4
2005-01-01,,,,,,,0.6530699999999999,3.99,9.06,,,,2203.60193,13461.12,30573.85
2005-02-01,,,,,,,0.15819,0.97,2.19,,,,1988.90581,12149.6,27596.09
2005-03-01,,,,,,,0.22715,1.39,3.15,,,,2146.44085,13111.94,29781.78
2005-04-01,,,,,,,0.18658999999999998,1.14,2.59,,,,2156.74241,13174.87,29924.8
2005-05-01,,,,,,,0.1947,1.19,2.7,,,,2368.7593,14470.0,32866.59
2005-06-01,,,,,,,0.17035999999999998,1.04,2.36,,,,3042.51864,18585.8,42215.22
2005-07-01,,,,,,,0.49485999999999997,3.02,6.87,,,,3896.05214,23799.76,54057.38
2005-08-01,,,,,,,0.59627,3.64,8.27,,,,4037.56773,24664.24,56020.65
2005-09-01,,,,,,,0.49485999999999997,3.02,6.87,,,,3045.19314,18602.13,42251.53
2005-10-01,,,,,,,0.20687,1.26,2.87,,,,2363.62913,14438.67,32795.35
2005-11-01,,,,,,,0.20687,1.26,2.87,,,,2108.92713,12882.77,29261.28
2005-12-01,,,,,,,0.47053,2.87,6.53,,,,2406.26247,14699.1,33386.26
2006-01-01,,,,0.0,0.0,0.0,,,,,,,2891.701,17664.5,43537.04
2006-02-01,,,,0.0,0.0,0.0,,,,,,,2549.54,15574.34,38385.5
2006-03-01,,,,0.0,0.0,0.0,,,,,,,2823.96,17250.69,42517.13
2006-04-01,,,,0.0,0.0,0.0,,,,,,,2690.674,16436.49,40510.41
2006-05-01,,,,0.0,0.0,0.0,,,,,,,3136.203,19158.08,47218.22
2006-06-01,,,,0.0,0.0,0.0,,,,,,,3324.224,20306.64,50049.04
2006-07-01,,,,0.0,0.0,0.0,,,,,,,3742.929,22864.39,56353.0
2006-08-01,,,,0.0,0.0,0.0,,,,,,,3866.674,23620.3,58216.08
2006-09-01,,,,0.0,0.0,0.0,,,,,,,3148.387,19232.51,47401.67
2006-10-01,,,,0.0,0.0,0.0,,,,,,,3300.414,20161.2,49690.57
2006-11-01,,,,0.0,0.0,0.0,,,,,,,2787.914,17030.49,41974.43
2006-12-01,,,,0.0,0.0,0.0,,,,,,,3126.34,19097.83,47069.73
2007-01-01,,,,0.0,0.0,0.0,,,,,,,2680.322,16687.0,42881.0
2007-02-01,,,,0.0,0.0,0.0,,,,,,,2438.05,15179.0,39005.0
2007-03-01,,,,0.0,0.0,0.0,,,,,,,2255.2560000000003,14041.0,36080.0
2007-04-01,,,,0.0,0.0,0.0,,,,,,,2244.821,13976.0,35914.0
2007-05-01,,,,0.0,0.0,0.0,,,,,,,2503.913,15589.0,40059.0
2007-06-01,,,,0.0,0.0,0.0,,,,,,,2960.469,18432.0,47363.0
2007-07-01,,,,0.0,0.0,0.0,,,,,,,4032.8030000000003,25107.0,64519.0
2007-08-01,,,,0.0,0.0,0.0,,,,,,,4470.772,27835.0,71526.0
2007-09-01,,,,0.0,0.0,0.0,,,,,,,3523.06,21934.0,56364.0
2007-10-01,,,,0.0,0.0,0.0,,,,,,,3338.817,20787.0,53416.0
2007-11-01,,,,0.0,0.0,0.0,,,,,,,3174.369,19763.0,50785.0
