measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,149202.689,1732713.0,1732713.0,0.0,0.0,0.0
2003-02-01,131528.757,1527463.0,1527463.0,0.0,0.0,0.0
2003-03-01,130623.817,1516953.0,1516953.0,0.0,0.0,0.0
2003-04-01,131737.872,1529891.0,1529891.0,0.0,0.0,0.0
2003-05-01,156752.936,1820395.0,1820395.0,0.0,0.0,0.0
2003-06-01,163650.503,1900497.0,1900497.0,0.0,0.0,0.0
2003-07-01,178534.536,2073348.0,2073348.0,0.0,0.0,0.0
2003-08-01,188714.648,2191571.0,2191571.0,0.0,0.0,0.0
2003-09-01,154932.182,1799250.0,1799250.0,0.0,0.0,0.0
2003-10-01,140447.729,1631040.0,1631040.0,0.0,0.0,0.0
2003-11-01,132984.795,1544372.0,1544372.0,0.0,0.0,0.0
2003-12-01,137539.075,1597261.0,1597261.0,0.0,0.0,0.0
2004-01-01,44341.0,517495.0,517495.0,20380.0,6650.0,6650.0
2004-02-01,79172.0,910001.0,910001.0,44559.0,8373.0,8373.0
2004-03-01,144342.0,1631603.0,1631603.0,80465.0,18890.0,18890.0
2004-04-01,151200.0,1711527.0,1711527.0,85949.0,61208.0,61208.0
2004-05-01,155529.0,1725954.0,1725954.0,91591.0,47252.0,47252.0
2004-06-01,189389.0,2123983.0,2123983.0,120161.0,121064.0,121064.0
2004-07-01,201963.0,2284863.0,2284863.0,129567.0,150477.0,150477.0
2004-08-01,188614.0,2156493.0,2156493.0,129229.0,192234.0,192234.0
2004-09-01,180019.0,2018762.0,2018762.0,117514.0,188728.0,188728.0
2004-10-01,170678.0,1919005.0,1919005.0,110005.0,167121.0,167121.0
2004-11-01,147075.0,1693482.0,1693482.0,90157.0,66392.0,66392.0
2004-12-01,104987.0,1082076.0,1082076.0,44830.0,30027.0,30027.0
2005-01-01,170587.0,1855807.42,1855807.42,100357.0,59941.66,59941.66
2005-02-01,146335.0,1630122.95,1630122.95,87057.0,34799.99,34799.99
2005-03-01,182089.0,2005753.2,2005753.2,111863.0,78397.88,78397.88
2005-04-01,163051.0,1827394.85,1827394.85,108150.0,84928.12,84928.12
2005-05-01,141241.0,1586059.48,1586059.48,92294.0,99622.44,99622.44
2005-06-01,169272.0,1875949.59,1875949.59,121182.0,222469.68,222469.68
2005-07-01,175776.0,1960832.19,1960832.19,124032.0,202116.49,202116.49
2005-08-01,207515.0,2307557.16,2307557.16,147725.0,249039.14,249039.14
2005-09-01,171171.0,1920749.87,1920749.87,121556.0,199197.52,199197.52
2005-10-01,195869.0,2173729.57,2173729.57,135755.0,199197.94,199197.94
