measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-12-01,7941.0,70715.0,70715.0
2020-01-01,52179.0,457453.0,457453.0
2020-02-01,21117.0,185133.0,185133.0
2020-03-01,27158.0,238094.0,238094.0
2020-04-01,39323.0,344745.0,344745.0
2020-05-01,56925.0,499061.0,499061.0
2020-06-01,43607.0,382303.0,382303.0
2020-07-01,62409.0,547140.0,547140.0
2020-08-01,32170.0,282034.0,282034.0
2020-09-01,31643.0,277414.0,277414.0
2020-10-01,24627.0,215905.0,215905.0
2020-11-01,32176.0,282087.0,282087.0
2020-12-01,37065.0,324949.0,324949.0
2021-01-01,31208.0,276004.0,276004.0
2021-02-01,30581.0,270458.0,270458.0
2021-03-01,28945.0,255990.0,255990.0
2021-04-01,34342.0,303721.0,303721.0
2021-05-01,40405.0,357342.0,357342.0
2021-06-01,31866.0,281823.0,281823.0
2021-07-01,38678.0,342068.0,342068.0
2021-08-01,37431.0,331040.0,331040.0
2021-09-01,30798.0,272378.0,272378.0
2021-10-01,29030.0,256741.0,256741.0
2021-11-01,33287.0,294390.0,294390.0
2021-12-01,30113.0,266319.0,266319.0
2022-01-01,18696.0,63791.0,63791.0
2022-02-01,16558.0,56496.0,56496.0
2022-03-01,30469.0,103960.0,103960.0
2022-04-01,39611.0,135153.0,135153.0
2022-05-01,47230.0,161149.0,161149.0
2022-06-01,45494.0,155226.0,155226.0
2022-07-01,64434.0,219849.0,219849.0
2022-08-01,53354.0,182044.0,182044.0
2022-09-01,21925.0,74808.0,74808.0
2022-10-01,28835.0,98385.0,98385.0
2022-11-01,32723.0,111651.0,111651.0
2022-12-01,31757.0,108355.0,108355.0
2023-01-01,32359.0,110409.0,110409.0
2023-02-01,32682.0,111511.0,111511.0
2023-03-01,45323.0,154642.0,154642.0
2023-04-01,33168.0,113169.0,113169.0
2023-05-01,21686.0,73993.0,73993.0
2023-06-01,51805.0,176759.0,176759.0
2023-07-01,64403.0,219743.0,219743.0
2023-08-01,44797.0,152847.0,152847.0
2023-09-01,33121.0,113009.0,113009.0
2023-10-01,23318.0,79561.0,79561.0
2023-11-01,13457.0,45915.0,45915.0
2023-12-01,31552.0,107655.0,107655.0
2024-01-01,35565.0,121348.0,121348.0
2024-02-01,27271.0,93049.0,93049.0
2024-03-01,41099.0,140230.0,140230.0
2024-04-01,45393.0,154881.0,154881.0
2024-05-01,46450.0,158487.0,158487.0
2024-06-01,40840.0,139346.0,139346.0
2024-07-01,36990.0,126210.0,126210.0
2024-08-01,38906.0,132747.0,132747.0
2024-09-01,30578.0,104332.0,104332.0
2024-10-01,34278.0,116957.0,116957.0
2024-11-01,38969.0,132962.0,132962.0
2024-12-01,43726.0,149193.0,149193.0
2025-01-01,44342.0,151295.0,151295.0
2025-02-01,48645.0,165977.0,165977.0
2025-03-01,64829.0,221197.0,221197.0
2025-04-01,61595.0,210162.0,210162.0
2025-05-01,52869.0,180389.0,180389.0
2025-06-01,60097.0,205051.0,205051.0
2025-07-01,76787.0,261997.0,261997.0
2025-08-01,47620.0,162479.0,162479.0
2025-09-01,28689.0,97887.0,97887.0
2025-10-01,35575.0,121382.0,121382.0
