measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-06-01,52496.0,460232.0,460232.0
2020-07-01,63654.0,558055.0,558055.0
2020-08-01,50761.0,445022.0,445022.0
2020-09-01,64259.0,563359.0,563359.0
2020-10-01,83954.0,736025.0,736025.0
2020-11-01,91638.0,803390.0,803390.0
2020-12-01,106585.0,934431.0,934431.0
2021-01-01,83312.0,736811.0,736811.0
2021-02-01,86001.0,760593.0,760593.0
2021-03-01,57285.0,506629.0,506629.0
2021-04-01,68374.0,604700.0,604700.0
2021-05-01,52147.0,461188.0,461188.0
2021-06-01,54842.0,485023.0,485023.0
2021-07-01,41878.0,370369.0,370369.0
2021-08-01,61714.0,545799.0,545799.0
2021-09-01,46473.0,411007.0,411007.0
2021-10-01,85289.0,754296.0,754296.0
2021-11-01,99260.0,877855.0,877855.0
2021-12-01,105729.0,935067.0,935067.0
2022-01-01,108475.0,370117.0,370117.0
2022-02-01,92778.0,316559.0,316559.0
2022-03-01,101177.0,345216.0,345216.0
2022-04-01,103507.0,353166.0,353166.0
2022-05-01,80010.0,272994.0,272994.0
2022-06-01,71734.0,244756.0,244756.0
2022-07-01,51054.0,174196.0,174196.0
2022-08-01,47890.0,163401.0,163401.0
2022-09-01,44002.0,150135.0,150135.0
2022-10-01,70183.0,239464.0,239464.0
2022-11-01,90206.0,307783.0,307783.0
2022-12-01,108510.0,370236.0,370236.0
2023-01-01,77057.0,262918.0,262918.0
2023-02-01,103913.0,354551.0,354551.0
2023-03-01,90767.0,309697.0,309697.0
2023-04-01,79579.0,271524.0,271524.0
2023-05-01,47581.0,162346.0,162346.0
2023-06-01,44691.0,152486.0,152486.0
2023-07-01,51704.0,176414.0,176414.0
2023-08-01,58035.0,198015.0,198015.0
2023-09-01,48440.0,165277.0,165277.0
2023-10-01,65105.0,222138.0,222138.0
2023-11-01,86135.0,293893.0,293893.0
2023-12-01,96579.0,329528.0,329528.0
2024-01-01,74148.0,252993.0,252993.0
2024-02-01,73982.0,252427.0,252427.0
2024-03-01,68195.0,232681.0,232681.0
2024-04-01,69226.0,236199.0,236199.0
2024-05-01,72967.0,248963.0,248963.0
2024-06-01,73027.0,249168.0,249168.0
2024-07-01,49276.0,168130.0,168130.0
2024-08-01,50477.0,172228.0,172228.0
2024-09-01,53827.0,183658.0,183658.0
2024-10-01,60881.0,207726.0,207726.0
2024-11-01,94053.0,320909.0,320909.0
2024-12-01,105836.0,361112.0,361112.0
2025-01-01,94884.0,323744.0,323744.0
2025-02-01,83078.0,283462.0,283462.0
2025-03-01,39795.0,135781.0,135781.0
2025-04-01,74058.0,252686.0,252686.0
2025-05-01,68000.0,232016.0,232016.0
2025-06-01,49909.0,170290.0,170290.0
2025-07-01,50795.0,173313.0,173313.0
2025-08-01,48419.0,165206.0,165206.0
2025-09-01,50471.0,172207.0,172207.0
2025-10-01,70114.0,239229.0,239229.0
