measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-05-01,36698.0,479002.0,479002.0,896.0,0.0,0.0
2018-06-01,76000.0,851551.0,851551.0,41586.0,20349.0,20349.0
2018-07-01,49929.0,544903.0,544903.0,26480.0,21225.0,21225.0
2018-08-01,109479.0,1163124.0,1163124.0,74606.0,102317.0,102317.0
2018-09-01,160574.0,1665802.0,1665802.0,115564.0,201755.0,201755.0
2018-10-01,158709.0,1608051.0,1608051.0,95826.0,89336.0,89336.0
2018-11-01,131685.0,1313209.0,1313209.0,73146.0,38494.0,38494.0
2018-12-01,86999.0,927831.0,927831.0,48148.0,789.0,789.0
2019-01-01,155880.0,1619247.0,1619247.0,85299.0,3115.0,3115.0
2019-02-01,157829.0,1606858.0,1606858.0,86831.0,21804.0,21804.0
2019-03-01,166452.0,1697402.0,1697402.0,93328.0,36211.0,36211.0
2019-04-01,139529.0,1449789.0,1449789.0,81291.0,37149.0,37149.0
2019-05-01,142032.0,1527561.0,1527561.0,91258.0,76681.0,76681.0
2019-06-01,154297.0,1654470.0,1654470.0,103783.0,118705.0,118705.0
2019-07-01,158465.0,1698156.0,1698156.0,109085.0,135665.0,135665.0
2019-08-01,155907.0,104561.0,104561.0,103603.0,1676714.0,1676714.0
2019-09-01,153916.0,1654808.0,1654808.0,108244.0,149558.0,149558.0
2019-10-01,128441.0,1381971.0,1381971.0,78989.0,59523.0,59523.0
2019-11-01,178270.0,1818892.0,1818892.0,105280.0,82744.0,82744.0
2019-12-01,151903.0,1536596.0,1536596.0,86897.0,49754.0,49754.0
2020-01-01,171846.0,1792666.0,1792666.0,93214.0,14903.0,14903.0
2020-02-01,165598.0,37311.0,37311.0,93892.0,1703166.0,1703166.0
2020-03-01,159549.0,1663623.0,1663623.0,95851.0,51679.0,51679.0
2020-04-01,101116.0,1068487.0,1068487.0,59134.0,27260.0,27260.0
2020-05-01,144829.0,1520898.0,1520898.0,87541.0,60878.0,60878.0
2020-06-01,134902.0,1442667.0,1442667.0,89048.0,105179.0,105179.0
2020-07-01,164236.0,1724625.0,1724625.0,113604.0,157085.0,157085.0
2020-08-01,159585.0,1677860.0,1677860.0,108115.0,135922.0,135922.0
2020-09-01,137293.0,1434436.0,1434436.0,91877.0,117934.0,117934.0
2020-10-01,178761.0,175877.0,175877.0,121930.0,1844445.0,1844445.0
2020-11-01,108509.0,1118230.0,1118230.0,69981.0,84416.0,84416.0
2020-12-01,177164.0,1861442.0,1861442.0,109416.0,122171.0,122171.0
2021-01-01,135740.0,1389266.0,1389266.0,78710.0,52574.0,52574.0
2021-02-01,79003.0,839103.0,839103.0,43557.0,2060.0,2060.0
2021-03-01,174770.0,1810313.0,1810313.0,103620.0,75988.0,75988.0
2021-04-01,107357.0,89466.0,89466.0,70363.0,1102911.0,1102911.0
2021-05-01,175915.0,1835294.0,1835294.0,117255.0,159311.0,159311.0
2021-06-01,156844.0,1672339.0,1672339.0,112376.0,172606.0,172606.0
2021-07-01,162916.0,1735065.0,1735065.0,117494.0,186042.0,186042.0
2021-08-01,163371.0,1736144.0,1736144.0,117969.0,197306.0,197306.0
2021-09-01,159701.0,157448.0,157448.0,111960.0,1694046.0,1694046.0
2021-10-01,166014.0,1710407.0,1710407.0,123746.0,241608.0,241608.0
2021-11-01,50535.0,545220.0,545220.0,32915.0,63673.0,63673.0
2021-12-01,182925.0,1874036.0,1874036.0,119514.0,161284.0,161284.0
2022-01-01,124541.0,1338990.0,1338990.0,68859.0,7994.0,7994.0
2022-02-01,158947.0,1642216.0,1642216.0,90153.0,43339.0,43339.0
2022-03-01,181390.0,1860828.0,1860828.0,112610.0,122090.0,122090.0
2022-04-01,172918.0,1754552.0,1754552.0,124783.0,238603.0,238603.0
2022-05-01,164906.0,1731599.0,1731599.0,116395.0,203252.0,203252.0
2022-06-01,162278.0,1703903.0,1703903.0,118021.0,210712.0,210712.0
2022-07-01,157684.0,1673829.0,1673829.0,110916.0,172472.0,172472.0
2022-08-01,164489.0,1733600.0,1733600.0,116411.0,185603.0,185603.0
2022-09-01,162466.0,1703379.0,1703379.0,110534.0,151221.0,151221.0
2022-10-01,180633.0,1862748.0,1862748.0,120167.0,173018.0,173018.0
2022-11-01,151039.0,1520584.0,1520584.0,94061.0,103341.0,103341.0
2022-12-01,105760.0,1138577.0,1138577.0,58340.0,11717.0,11717.0
2023-01-01,179561.0,1832975.0,1832975.0,106839.0,86771.0,86771.0
2023-02-01,158175.0,1637682.0,1637682.0,96125.0,79082.0,79082.0
2023-03-01,187353.0,1914481.0,1914481.0,132647.0,246049.0,246049.0
2023-04-01,179501.0,1841009.0,1841009.0,129699.0,251455.0,251455.0
2023-05-01,140261.0,1489904.0,1489904.0,101739.0,191156.0,191156.0
2023-06-01,163834.0,1721587.0,1721587.0,111567.0,151559.0,151559.0
2023-07-01,164620.0,1753452.0,1753452.0,120380.0,206359.0,206359.0
2023-08-01,168046.0,1778886.0,1778886.0,123754.0,222665.0,222665.0
2023-09-01,166912.0,1750889.0,1750889.0,119288.0,201032.0,201032.0
2023-10-01,179248.0,1863217.0,1863217.0,129152.0,242541.0,242541.0
2023-11-01,177343.0,1789151.0,1789151.0,132257.0,285148.0,285148.0
2023-12-01,132432.0,1374874.0,1374874.0,76969.0,50942.0,50942.0
2024-01-01,172479.0,1787061.0,1787061.0,100722.0,76667.0,76667.0
2024-02-01,171220.0,1758136.0,1758136.0,104281.0,105617.0,105617.0
2024-03-01,154135.0,1586592.0,1586592.0,111365.0,226033.0,226033.0
2024-04-01,176997.0,1877607.0,1877607.0,131702.0,273049.0,273049.0
2024-05-01,170676.0,1781295.0,1781295.0,120625.0,196137.0,196137.0
2024-06-01,148946.0,1659630.0,1659630.0,102654.0,128593.0,128593.0
2024-07-01,155353.0,189758.0,189758.0,112948.0,1657754.0,1657754.0
2024-08-01,163956.0,1739657.0,1739657.0,120744.0,214218.0,214218.0
2024-09-01,165380.0,1725822.0,1725822.0,117120.0,194252.0,194252.0
2024-10-01,181035.0,1865224.0,1865224.0,137065.0,293561.0,293561.0
2024-11-01,115784.0,1191282.0,1191282.0,87315.0,190151.0,190151.0
2024-12-01,184045.0,1867454.0,1867454.0,115955.0,132940.0,132940.0
2025-01-01,179892.0,1844269.0,1844269.0,106930.0,86173.0,86173.0
2025-02-01,163972.0,1652005.0,1652005.0,105314.0,132335.0,132335.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,166036.0,1749090.0,1749090.0,119892.0,236621.0,236621.0
2025-05-01,178136.0,1857579.0,1857579.0,123591.0,200320.0,200320.0
2025-06-01,157887.0,1706764.0,1706764.0,112997.0,180357.0,180357.0
2025-07-01,166851.0,1795944.0,1795944.0,128639.0,266809.0,266809.0
2025-08-01,169315.0,1808569.0,1808569.0,121694.0,208242.0,208242.0
2025-09-01,169841.0,1796333.0,1796333.0,126935.0,264381.0,264381.0
2025-10-01,186133.0,1939091.0,1939091.0,142764.0,335504.0,335504.0
