measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,0.0,0.0,0.0
2024-02-01,12397.0,42299.0,42299.0
2024-03-01,14462.0,49344.0,49344.0
2024-04-01,19379.0,66121.0,66121.0
2024-05-01,16669.0,56875.0,56875.0
2024-06-01,11441.0,39037.0,39037.0
2024-07-01,14358.0,48989.0,48989.0
2024-08-01,14162.0,48321.0,48321.0
2024-09-01,13182.0,44977.0,44977.0
2024-10-01,10640.0,36304.0,36304.0
2024-11-01,10233.0,34915.0,34915.0
2024-12-01,9884.0,33724.0,33724.0
2025-01-01,9146.0,31206.0,31206.0
2025-02-01,10786.0,36802.0,36802.0
2025-03-01,14374.0,49044.0,49044.0
2025-04-01,18055.0,61604.0,61604.0
2025-05-01,15984.0,54537.0,54537.0
2025-06-01,14352.0,48969.0,48969.0
2025-07-01,12657.0,43186.0,43186.0
2025-08-01,13368.0,45612.0,45612.0
2025-09-01,12217.0,41684.0,41684.0
2025-10-01,11926.0,40692.0,40692.0
