measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,283876.0,2564688.0,2564688.0,185.0,1717.0,1717.0,0.0,0.0,0.0
2003-02-01,114745.0,1054848.0,1054848.0,789.0,7465.0,7465.0,0.0,0.0,0.0
2003-03-01,286732.0,2707525.0,2707525.0,19.0,180.0,180.0,0.0,0.0,0.0
2003-04-01,287612.0,2663650.0,2663650.0,28.0,271.0,271.0,0.0,0.0,0.0
2003-05-01,178470.0,1702910.0,1702910.0,754.0,7227.0,7227.0,0.0,0.0,0.0
2003-06-01,243141.0,2272622.0,2272622.0,195.0,1862.0,1862.0,0.0,0.0,0.0
2003-07-01,270953.0,2567742.0,2567742.0,10.0,99.0,99.0,0.0,0.0,0.0
2003-08-01,213525.0,2053116.0,2053116.0,370.0,3573.0,3573.0,0.0,0.0,0.0
2003-09-01,197554.0,1859735.0,1859735.0,3.0,29.0,29.0,0.0,0.0,0.0
2003-10-01,159912.0,1504950.0,1504950.0,1042.0,9698.0,9698.0,0.0,0.0,0.0
2003-11-01,288137.0,2699852.0,2699852.0,1.0,12.0,12.0,0.0,0.0,0.0
2003-12-01,290012.0,2213871.0,2213871.0,329.0,2500.0,2500.0,0.0,0.0,0.0
2004-01-01,281436.0,2650025.0,2650025.0,19.0,180.0,180.0,0.0,0.0,0.0
2004-02-01,249543.0,2334913.0,2334913.0,244.0,2332.0,2332.0,0.0,0.0,0.0
