measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,4571.0,42199.0,42199.0
2017-01-01,6665.0,61405.0,61405.0
2017-02-01,12458.0,114776.0,114776.0
2017-03-01,12690.0,116913.0,116913.0
2017-04-01,5975.0,55048.0,55048.0
2017-05-01,8313.0,76588.0,76588.0
2017-06-01,4887.0,45024.0,45024.0
2017-07-01,3060.0,28192.0,28192.0
2017-08-01,1947.0,17938.0,17938.0
2017-09-01,5016.0,46212.0,46212.0
2017-10-01,8107.0,74690.0,74690.0
2017-11-01,10912.0,100532.0,100532.0
2017-12-01,13023.0,119981.0,119981.0
2018-01-01,12080.0,109976.0,109976.0
2018-02-01,10742.0,97795.0,97795.0
2018-03-01,12514.0,113927.0,113927.0
2018-04-01,12003.0,109275.0,109275.0
2018-05-01,6984.0,63582.0,63582.0
2018-06-01,5683.0,51738.0,51738.0
2018-07-01,4174.0,38000.0,38000.0
2018-08-01,3620.0,32956.0,32956.0
2018-09-01,6155.0,56035.0,56035.0
2018-10-01,12133.0,110459.0,110459.0
2018-11-01,13001.0,118361.0,118361.0
2018-12-01,13457.0,122513.0,122513.0
2019-01-01,11778.0,104883.0,104883.0
2019-02-01,8489.0,75595.0,75595.0
2019-03-01,10358.0,92238.0,92238.0
2019-04-01,11016.0,98097.0,98097.0
2019-05-01,8942.0,79629.0,79629.0
2019-06-01,9710.0,86468.0,86468.0
2019-07-01,3964.0,35299.0,35299.0
2019-08-01,3563.0,31729.0,31729.0
2019-09-01,3873.0,34489.0,34489.0
2019-10-01,9042.0,80519.0,80519.0
2019-11-01,9888.0,88053.0,88053.0
2019-12-01,10209.0,90911.0,90911.0
2020-01-01,11898.0,104310.0,104310.0
2020-02-01,12270.0,107571.0,107571.0
2020-03-01,12090.0,105993.0,105993.0
2020-04-01,11359.0,99584.0,99584.0
2020-05-01,12021.0,105388.0,105388.0
2020-06-01,6473.0,56749.0,56749.0
2020-07-01,2861.0,25082.0,25082.0
2020-08-01,4857.0,42581.0,42581.0
2020-09-01,5115.0,44843.0,44843.0
2020-10-01,8181.0,71723.0,71723.0
2020-11-01,11989.0,105108.0,105108.0
2020-12-01,14224.0,124702.0,124702.0
2021-01-01,11523.0,101909.0,101909.0
2021-02-01,9850.0,87113.0,87113.0
2021-03-01,12495.0,110506.0,110506.0
2021-04-01,11213.0,99168.0,99168.0
2021-05-01,5854.0,51773.0,51773.0
2021-06-01,4442.0,39285.0,39285.0
2021-07-01,4181.0,36977.0,36977.0
2021-08-01,3231.0,28575.0,28575.0
2021-09-01,7699.0,68090.0,68090.0
2021-10-01,9628.0,85150.0,85150.0
2021-11-01,11668.0,103192.0,103192.0
2021-12-01,13636.0,120597.0,120597.0
2022-01-01,11867.0,40490.0,40490.0
2022-02-01,10861.0,37058.0,37058.0
2022-03-01,13692.0,46717.0,46717.0
2022-04-01,10751.0,36682.0,36682.0
2022-05-01,7833.0,26726.0,26726.0
2022-06-01,5443.0,18572.0,18572.0
2022-07-01,4922.0,16794.0,16794.0
2022-08-01,3079.0,10506.0,10506.0
2022-09-01,5849.0,19957.0,19957.0
2022-10-01,9250.0,31561.0,31561.0
2022-11-01,12397.0,42299.0,42299.0
2022-12-01,9272.0,31636.0,31636.0
2023-01-01,11001.0,37535.0,37535.0
2023-02-01,13284.0,45325.0,45325.0
2023-03-01,13239.0,45171.0,45171.0
2023-04-01,8308.0,28347.0,28347.0
2023-05-01,5765.0,19670.0,19670.0
2023-06-01,6114.0,20861.0,20861.0
2023-07-01,3128.0,10673.0,10673.0
2023-08-01,4569.0,15589.0,15589.0
2023-09-01,4253.0,14511.0,14511.0
2023-10-01,6835.0,23321.0,23321.0
2023-11-01,10674.0,36420.0,36420.0
2023-12-01,12757.0,43527.0,43527.0
2024-01-01,13352.0,45557.0,45557.0
2024-02-01,9509.0,32445.0,32445.0
2024-03-01,13530.0,46164.0,46164.0
2024-04-01,9029.0,30807.0,30807.0
2024-05-01,4831.0,16483.0,16483.0
2024-06-01,4545.0,15508.0,15508.0
2024-07-01,3393.0,11577.0,11577.0
2024-08-01,22.0,75.0,75.0
2024-09-01,6267.0,21383.0,21383.0
2024-10-01,5573.0,19015.0,19015.0
2024-11-01,12215.0,41678.0,41678.0
2024-12-01,11991.0,40913.0,40913.0
2025-01-01,14620.0,49883.0,49883.0
2025-02-01,11679.0,39849.0,39849.0
2025-03-01,12536.0,42773.0,42773.0
2025-04-01,8217.0,28036.0,28036.0
2025-05-01,9112.0,31090.0,31090.0
2025-06-01,4477.0,15276.0,15276.0
2025-07-01,2184.0,7452.0,7452.0
2025-08-01,2312.0,7889.0,7889.0
2025-09-01,2201.0,7510.0,7510.0
2025-10-01,7969.0,27190.0,27190.0
