measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,5937.0,20257.0,20257.0
2023-03-01,14104.0,48123.0,48123.0
2023-04-01,16577.0,56561.0,56561.0
2023-05-01,12598.0,42984.0,42984.0
2023-06-01,19603.0,66885.0,66885.0
2023-07-01,16082.0,54872.0,54872.0
2023-08-01,18911.0,64524.0,64524.0
2023-09-01,15151.0,51695.0,51695.0
2023-10-01,7746.0,26429.0,26429.0
2023-11-01,11011.0,37570.0,37570.0
2023-12-01,9120.0,31117.0,31117.0
2024-01-01,10112.0,34502.0,34502.0
2024-02-01,12099.0,41282.0,41282.0
2024-03-01,14854.0,50682.0,50682.0
2024-04-01,17330.0,59130.0,59130.0
2024-05-01,18768.0,64036.0,64036.0
2024-06-01,20010.0,68274.0,68274.0
2024-07-01,18003.0,61426.0,61426.0
2024-08-01,18461.0,62989.0,62989.0
2024-09-01,13109.0,44728.0,44728.0
2024-10-01,14914.0,50887.0,50887.0
2024-11-01,9766.0,33322.0,33322.0
2024-12-01,9181.0,31326.0,31326.0
2025-01-01,10737.0,36635.0,36635.0
2025-02-01,10232.0,34912.0,34912.0
2025-03-01,16308.0,55643.0,55643.0
2025-04-01,19184.0,65456.0,65456.0
2025-05-01,15547.0,53046.0,53046.0
2025-06-01,18421.0,62852.0,62852.0
2025-07-01,19780.0,67489.0,67489.0
2025-08-01,15673.0,53476.0,53476.0
2025-09-01,14167.0,48338.0,48338.0
2025-10-01,13221.0,45110.0,45110.0
