measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-11-01,11359.0,100459.0,100459.0
2021-12-01,44938.0,397432.0,397432.0
2022-01-01,44867.0,153086.0,153086.0
2022-02-01,39628.0,135211.0,135211.0
2022-03-01,48060.0,163981.0,163981.0
2022-04-01,54208.0,184958.0,184958.0
2022-05-01,49058.0,167386.0,167386.0
2022-06-01,37134.0,126701.0,126701.0
2022-07-01,35031.0,119526.0,119526.0
2022-08-01,26364.0,89954.0,89954.0
2022-09-01,29968.0,102251.0,102251.0
2022-10-01,28941.0,98747.0,98747.0
2022-11-01,39710.0,135491.0,135491.0
2022-12-01,39301.0,134095.0,134095.0
2023-01-01,41815.0,142673.0,142673.0
2023-02-01,43644.0,148913.0,148913.0
2023-03-01,46146.0,157450.0,157450.0
2023-04-01,41948.0,143127.0,143127.0
2023-05-01,24008.0,81915.0,81915.0
2023-06-01,25311.0,86361.0,86361.0
2023-07-01,34352.0,117209.0,117209.0
2023-08-01,33030.0,112698.0,112698.0
2023-09-01,32821.0,111985.0,111985.0
2023-10-01,45673.0,155836.0,155836.0
2023-11-01,38459.0,131222.0,131222.0
2023-12-01,42592.0,145324.0,145324.0
2024-01-01,35741.0,121948.0,121948.0
2024-02-01,47146.0,160862.0,160862.0
2024-03-01,46585.0,158948.0,158948.0
2024-04-01,47067.0,160593.0,160593.0
2024-05-01,17369.0,59263.0,59263.0
2024-06-01,35445.0,120938.0,120938.0
2024-07-01,29010.0,98982.0,98982.0
2024-08-01,32023.0,109262.0,109262.0
2024-09-01,23121.0,78889.0,78889.0
2024-10-01,43263.0,147613.0,147613.0
2024-11-01,40136.0,136944.0,136944.0
2024-12-01,38295.0,130663.0,130663.0
2025-01-01,37604.0,128305.0,128305.0
2025-02-01,34058.0,116206.0,116206.0
2025-03-01,47926.0,163524.0,163524.0
2025-04-01,33865.0,115547.0,115547.0
2025-05-01,31662.0,108031.0,108031.0
2025-06-01,32715.0,111624.0,111624.0
2025-07-01,30395.0,103708.0,103708.0
2025-08-01,25921.0,88442.0,88442.0
2025-09-01,22528.0,76866.0,76866.0
2025-10-01,34195.0,116673.0,116673.0
