measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,182785.0,1983742.0,1983742.0,102986.0,0.0,0.0
2003-02-01,202920.0,2120481.0,2120481.0,104583.0,0.0,0.0
2003-03-01,194796.0,2104219.0,2104219.0,104606.0,0.0,0.0
2003-04-01,16371.66,188318.0,188318.0,7933.63,0.0,0.0
2003-05-01,54462.59,657093.0,657093.0,28397.72,0.0,0.0
2003-06-01,118969.53,1336390.0,1336390.0,66110.35,0.0,0.0
2003-07-01,190728.19,2338464.0,2338464.0,108763.19,0.0,0.0
2003-08-01,212134.15,2415960.0,2415960.0,123587.7,0.0,0.0
2003-09-01,191714.68,2188628.0,2188628.0,110123.13,0.0,0.0
2003-10-01,198951.85,2251154.0,2251154.0,112746.98,0.0,0.0
2003-11-01,139356.0,1544942.0,1544942.0,74302.97,0.0,0.0
2003-12-01,160439.0,1757765.0,1757765.0,85727.0,0.0,0.0
2004-01-01,209528.0,2294594.0,2294594.0,114578.0,0.0,0.0
2004-02-01,207170.0,2277037.0,2277037.0,115511.0,0.0,0.0
2004-03-01,213978.0,2358014.0,2358014.0,120476.0,0.0,0.0
2004-04-01,69420.0,801215.0,801215.0,37805.0,0.0,0.0
2004-05-01,191482.0,2205000.0,2205000.0,110547.0,0.0,0.0
2004-06-01,142380.0,1631139.0,1631139.0,77898.0,0.0,0.0
2004-07-01,182241.0,2061081.0,2061081.0,103592.0,0.0,0.0
2004-08-01,176230.0,1998673.0,1998673.0,101289.0,0.0,0.0
2004-09-01,135663.0,1496095.0,1496095.0,101289.0,0.0,0.0
2004-10-01,97434.0,1093080.0,1093080.0,52707.0,0.0,0.0
2004-11-01,36720.0,409106.0,409106.0,18592.0,0.0,0.0
2004-12-01,190765.0,2083798.0,2083798.0,101744.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,51.0,1934.25,1934.25,0.0,0.0,0.0
2005-05-01,0.0,3205.74,3205.74,0.0,0.0,0.0
2005-06-01,35905.0,442727.6,442727.6,14036.0,0.0,0.0
2005-07-01,128650.0,1502957.71,1502957.71,72776.0,248.19,248.19
2005-08-01,210194.0,2440355.84,2440355.84,124079.0,318.47,318.47
2005-09-01,188842.0,2200910.66,2200910.66,111630.0,2352.19,2352.19
2005-10-01,179802.0,2107899.86,2107899.86,105338.0,70.84,70.84
2005-11-01,117526.0,1374385.75,1374385.75,59394.0,0.0,0.0
2005-12-01,91241.0,1063023.86,1063023.86,41893.0,0.0,0.0
2006-01-01,141798.0,1698179.0,1698179.0,81110.0,42.0,42.0
2006-02-01,162182.0,1863414.0,1863414.0,90797.0,76.0,76.0
2006-03-01,114473.0,1371157.0,1371157.0,67807.0,0.0,0.0
2006-04-01,67295.0,794573.0,794573.0,37071.0,0.0,0.0
2006-05-01,84920.0,1008592.0,1008592.0,47343.0,0.0,0.0
2006-06-01,110970.0,1313245.0,1313245.0,63652.0,0.0,0.0
2006-07-01,165893.0,1955434.0,1955434.0,97058.0,0.0,0.0
2006-08-01,153226.0,1800283.0,1800283.0,88564.0,0.0,0.0
2006-09-01,133343.0,1581300.0,1581300.0,77873.0,0.0,0.0
2006-10-01,84204.0,994581.0,994581.0,47536.0,0.0,0.0
2006-11-01,119733.0,1396933.0,1396933.0,65941.0,0.0,0.0
2006-12-01,192006.0,2190751.0,2190751.0,105664.0,3.0,3.0
2007-01-01,140496.0,1632007.0,1632007.0,78536.0,1247.0,1247.0
2007-02-01,78233.0,911914.0,911914.0,44377.0,0.0,0.0
2007-03-01,28375.0,333239.0,333239.0,15043.0,0.0,0.0
2007-04-01,156068.0,1790249.0,1790249.0,88784.0,0.0,0.0
2007-05-01,148604.0,1713959.0,1713959.0,83997.0,0.0,0.0
2007-06-01,125222.0,1437040.0,1437040.0,70778.0,813.0,813.0
2007-07-01,150213.0,1801494.0,1801494.0,87152.0,2802.0,2802.0
2007-08-01,58779.0,683895.0,683895.0,33722.0,1189.0,1189.0
2007-09-01,89520.0,1040621.0,1040621.0,49237.0,1126.0,1126.0
2007-10-01,173289.0,1978446.0,1978446.0,98013.0,282.0,282.0
2007-11-01,112446.0,1282749.0,1282749.0,62305.0,3147.0,3147.0
2007-12-01,93016.0,1034214.0,1034214.0,49583.0,126.0,126.0
2008-01-01,177963.0,2000980.0,2000980.0,98193.0,0.0,0.0
2008-02-01,177292.0,1979913.0,1979913.0,96793.0,0.0,0.0
2008-03-01,61229.0,700306.0,700306.0,32030.0,0.0,0.0
2008-04-01,199567.0,2236875.0,2236875.0,114267.0,2.0,2.0
2008-05-01,145042.0,1640244.0,1640244.0,82337.0,409.0,409.0
