measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2021-10-01,1643.0,0.0,0.0
2021-11-01,-716.0,0.0,0.0
2021-12-01,-1054.0,0.0,0.0
2022-01-01,-1014.0,0.0,0.0
2022-02-01,-860.0,0.0,0.0
2022-03-01,-811.0,0.0,0.0
2022-04-01,-1279.0,0.0,0.0
2022-05-01,-1444.0,0.0,0.0
2022-06-01,-1288.0,0.0,0.0
2022-07-01,-1143.0,0.0,0.0
2022-08-01,-1171.0,0.0,0.0
2022-09-01,-1360.0,0.0,0.0
2022-10-01,-1369.0,0.0,0.0
2022-11-01,-1138.0,0.0,0.0
2022-12-01,-428.0,0.0,0.0
2023-01-01,-1381.0,0.0,0.0
2023-02-01,-965.0,0.0,0.0
2023-03-01,-1482.0,0.0,0.0
2023-04-01,-1156.0,0.0,0.0
2023-05-01,-1277.0,0.0,0.0
2023-06-01,-1305.0,0.0,0.0
2023-07-01,-1390.0,0.0,0.0
2023-08-01,-1418.0,0.0,0.0
2023-09-01,-1248.0,0.0,0.0
2023-10-01,-1345.0,0.0,0.0
2023-11-01,-1253.0,0.0,0.0
2023-12-01,-1209.0,0.0,0.0
2024-01-01,-1138.0,0.0,0.0
2024-02-01,-1209.0,0.0,0.0
2024-03-01,-1279.0,0.0,0.0
2024-04-01,-1304.0,0.0,0.0
2024-05-01,-1339.0,0.0,0.0
2024-06-01,-1364.0,0.0,0.0
2024-07-01,-1336.0,0.0,0.0
2024-08-01,-1322.0,0.0,0.0
2024-09-01,-1061.0,0.0,0.0
2024-10-01,-1210.0,0.0,0.0
2024-11-01,-1150.0,0.0,0.0
2024-12-01,-1158.0,0.0,0.0
2025-01-01,-1067.0,0.0,0.0
2025-02-01,-1076.0,0.0,0.0
2025-03-01,-1176.0,0.0,0.0
2025-04-01,-1206.0,0.0,0.0
2025-05-01,-1164.0,0.0,0.0
2025-06-01,-1048.0,0.0,0.0
2025-07-01,-1075.0,0.0,0.0
2025-08-01,-9617.0,0.0,0.0
2025-09-01,-1158.0,0.0,0.0
2025-10-01,-1123.0,0.0,0.0
