measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2003-01-01,10.939,137.0,137.0,77.848,987.0,987.0,,,
2003-02-01,9.653,121.0,121.0,68.699,871.0,871.0,,,
2003-03-01,9.933,124.0,124.0,70.68900000000001,896.0,896.0,,,
2003-04-01,8.921000000000001,112.0,112.0,63.485,805.0,805.0,,,
2003-05-01,9.103,114.0,114.0,64.786,821.0,821.0,,,
2003-06-01,9.654,121.0,121.0,68.708,871.0,871.0,,,
2003-07-01,11.166,140.0,140.0,79.461,1007.0,1007.0,,,
2003-08-01,11.838000000000001,148.0,148.0,84.248,1068.0,1068.0,,,
2003-09-01,9.92,124.0,124.0,70.598,895.0,895.0,,,
2003-10-01,9.305,116.0,116.0,66.223,840.0,840.0,,,
2003-11-01,9.274000000000001,116.0,116.0,66.00200000000001,837.0,837.0,,,
2003-12-01,10.293000000000001,129.0,129.0,73.253,929.0,929.0,,,
2004-01-01,15.837000000000002,303.0,303.0,12.691,245.0,245.0,,,
2004-02-01,4.128,79.0,79.0,8.6,166.0,166.0,,,
2004-03-01,0.5680000000000001,11.0,11.0,4.04,78.0,78.0,,,
2004-04-01,4.055,78.0,78.0,8.662,167.0,167.0,,,
2004-05-01,4.308,82.0,82.0,17.145,331.0,331.0,,,
2004-06-01,5.748,110.0,110.0,30.085,582.0,582.0,,,
2004-07-01,8.203000000000001,157.0,157.0,33.991,657.0,657.0,,,
2004-08-01,9.168000000000001,175.0,175.0,22.26,430.0,430.0,,,
2004-09-01,7.255,139.0,139.0,14.032,271.0,271.0,,,
2004-10-01,10.295,197.0,197.0,18.639,360.0,360.0,,,
2004-11-01,8.816,169.0,169.0,16.199,313.0,313.0,,,
2004-12-01,9.619,184.0,184.0,19.656000000000002,380.0,380.0,,,
2005-01-01,20.369,251.38,251.38,47.746,593.86,593.86,,,
2005-02-01,6.998,86.37,86.37,38.197,475.09,475.09,,,
2005-03-01,7.757000000000001,95.73,95.73,53.005,659.28,659.28,,,
2005-04-01,9.395,115.95,115.95,50.315,625.82,625.82,,,
2005-05-01,8.726,107.69,107.69,48.114000000000004,598.44,598.44,,,
2005-06-01,11.325,139.77,139.77,90.825,1129.68,1129.68,,,
2005-07-01,11.528,142.27,142.27,119.566,1487.16,1487.16,,,
2005-08-01,13.543000000000001,167.13,167.13,118.777,1477.35,1477.35,,,
2005-09-01,8.865,109.41,109.41,71.912,894.44,894.44,,,
2005-10-01,9.845,121.5,121.5,50.99,634.21,634.21,,,
2005-11-01,7.914000000000001,97.67,97.67,44.689,555.84,555.84,,,
