measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,335326.0,3324555.0,3324555.0,0.0,0.0,0.0
2003-02-01,355083.0,3555720.0,3555720.0,0.0,0.0,0.0
2003-03-01,355083.0,3555720.0,3555720.0,0.0,0.0,0.0
2003-04-01,253100.0,2634550.0,2634550.0,0.0,0.0,0.0
2003-05-01,193752.0,2003245.0,2003245.0,0.0,0.0,0.0
2003-06-01,240880.0,2544467.0,2544467.0,0.0,0.0,0.0
2003-07-01,345994.0,3455433.0,3455433.0,0.0,0.0,0.0
2003-08-01,333580.09,3374038.0,3374038.0,0.0,0.0,0.0
2003-09-01,317480.03,3184739.0,3184739.0,0.0,0.0,0.0
2003-10-01,515442.48,3744637.0,3744637.0,0.0,0.0,0.0
2003-11-01,448154.55,3261965.0,3261965.0,0.0,0.0,0.0
2003-12-01,290856.44,2173753.0,2173753.0,0.0,0.0,0.0
2004-01-01,268901.0,3031142.0,3031142.0,144413.0,2661.0,2661.0
2004-02-01,314761.0,3567609.0,3567609.0,176351.0,10007.0,10007.0
2004-03-01,323371.0,3701438.0,3701438.0,190696.0,12384.0,12384.0
2004-04-01,308319.0,3551858.0,3551858.0,178815.0,8275.0,8275.0
2004-05-01,198884.0,2273692.0,2273692.0,108354.0,8799.0,8799.0
2004-06-01,237903.0,2743941.0,2743941.0,131891.0,15809.0,15809.0
2004-07-01,321680.0,3674345.0,3674345.0,181183.0,18393.0,18393.0
2004-08-01,345660.0,3922432.0,3922432.0,196085.0,55110.0,55110.0
2004-09-01,318799.0,3644769.0,3644769.0,182482.0,37164.0,37164.0
