measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2003-01-01,,,,212098.0,1648997.0,1648997.0,87479.0,637655.0,637655.0,,,,,,
2003-02-01,,,,104298.0,791193.0,791193.0,0.0,0.0,0.0,,,,,,
2003-03-01,,,,43768.0,501892.0,501892.0,22288.0,0.0,0.0,,,,,,
2003-04-01,,,,3819.0,64303.0,64303.0,1787.0,0.0,0.0,,,,,,
2003-05-01,,,,27142.0,305374.0,305374.0,13914.0,0.0,0.0,,,,,,
2003-06-01,,,,113480.0,1946117.0,1946117.0,61429.0,0.0,0.0,,,,,,
2003-07-01,,,,53973.0,627842.0,627842.0,27954.0,0.0,0.0,,,,,,
2003-08-01,,,,171631.0,1880124.0,1880124.0,94217.0,0.0,0.0,,,,,,
2003-09-01,,,,150992.0,1691998.0,1691998.0,81579.0,0.0,0.0,,,,,,
2003-10-01,,,,90736.0,1001270.0,1001270.0,16422.0,0.0,0.0,,,,,,
2003-11-01,,,,114102.0,1274337.0,1274337.0,58961.0,0.0,0.0,,,,,,
2003-12-01,,,,117055.0,1310877.0,1310877.0,63269.0,0.0,0.0,,,,,,
2004-01-01,,,,134635.0,1441735.0,1441735.0,72108.0,0.0,0.0,,,,,,
2004-02-01,,,,137700.0,1517506.0,1517506.0,71836.0,0.0,0.0,,,,,,
2004-03-01,,,,145689.0,1542110.0,1542110.0,80062.0,0.0,0.0,,,,,,
2004-04-01,,,,115775.0,1236231.0,1236231.0,62631.0,0.0,0.0,,,,,,
2004-05-01,,,,161421.0,1757775.0,1757775.0,87505.0,0.0,0.0,,,,,,
2004-06-01,,,,141522.0,1579489.0,1579489.0,76641.0,0.0,0.0,,,,,,
2004-07-01,,,,162953.0,1793930.0,1793930.0,89395.0,0.0,0.0,,,,,,
2004-08-01,,,,114929.0,1320125.0,1320125.0,63206.0,0.0,0.0,,,,,,
2004-09-01,,,,134590.0,1575617.0,1575617.0,73620.0,0.0,0.0,,,,,,
2004-10-01,,,,102971.0,1211723.0,1211723.0,56797.0,0.0,0.0,,,,,,
2004-11-01,,,,92365.0,1129597.0,1129597.0,49271.0,0.0,0.0,,,,,,
2004-12-01,,,,85550.0,1017664.0,1017664.0,45402.0,0.0,0.0,,,,,,
