measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-12-01,85481.0,787536.0,787536.0
2018-01-01,120011.0,1092580.0,1092580.0
2018-02-01,96904.0,882214.0,882214.0
2018-03-01,124598.0,1134340.0,1134340.0
2018-04-01,106298.0,967737.0,967737.0
2018-05-01,74346.0,676846.0,676846.0
2018-06-01,52858.0,481219.0,481219.0
2018-07-01,49191.0,447835.0,447835.0
2018-08-01,50505.0,459798.0,459798.0
2018-09-01,63195.0,575327.0,575327.0
2018-10-01,98526.0,896981.0,896981.0
2018-11-01,89519.0,814981.0,814981.0
2018-12-01,105321.0,958842.0,958842.0
2019-01-01,112744.0,1003985.0,1003985.0
2019-02-01,102014.0,908435.0,908435.0
2019-03-01,114198.0,1016933.0,1016933.0
2019-04-01,120833.0,1076018.0,1076018.0
2019-05-01,80207.0,714243.0,714243.0
2019-06-01,82100.0,731101.0,731101.0
2019-07-01,52517.0,467664.0,467664.0
2019-08-01,49415.0,440041.0,440041.0
2019-09-01,71780.0,639201.0,639201.0
2019-10-01,104264.0,928471.0,928471.0
2019-11-01,96181.0,856492.0,856492.0
2019-12-01,126450.0,1126037.0,1126037.0
2020-01-01,94094.0,824922.0,824922.0
2020-02-01,104575.0,916809.0,916809.0
2020-03-01,111534.0,977819.0,977819.0
2020-04-01,97603.0,855686.0,855686.0
2020-05-01,87765.0,769436.0,769436.0
2020-06-01,68030.0,596419.0,596419.0
2020-07-01,38727.0,339520.0,339520.0
2020-08-01,32595.0,285760.0,285760.0
2020-09-01,62543.0,548314.0,548314.0
2020-10-01,98150.0,860481.0,860481.0
2020-11-01,128074.0,1122825.0,1122825.0
2020-12-01,94249.0,826281.0,826281.0
2021-01-01,85944.0,760089.0,760089.0
2021-02-01,95106.0,841117.0,841117.0
2021-03-01,126864.0,1121985.0,1121985.0
2021-04-01,108588.0,960352.0,960352.0
2021-05-01,94703.0,837553.0,837553.0
2021-06-01,64631.0,571597.0,571597.0
2021-07-01,34284.0,303208.0,303208.0
2021-08-01,50339.0,445198.0,445198.0
2021-09-01,83414.0,737713.0,737713.0
2021-10-01,96327.0,851916.0,851916.0
2021-11-01,114081.0,1008932.0,1008932.0
2021-12-01,120802.0,1068373.0,1068373.0
2022-01-01,121372.0,414121.0,414121.0
2022-02-01,114113.0,389354.0,389354.0
2022-03-01,124957.0,426353.0,426353.0
2022-04-01,130748.0,446112.0,446112.0
2022-05-01,113451.0,387095.0,387095.0
2022-06-01,67406.0,229989.0,229989.0
2022-07-01,54142.0,184733.0,184733.0
2022-08-01,50346.0,171781.0,171781.0
2022-09-01,62634.0,213707.0,213707.0
2022-10-01,109285.0,372880.0,372880.0
2022-11-01,126289.0,430898.0,430898.0
2022-12-01,107379.0,366377.0,366377.0
2023-01-01,106340.0,362832.0,362832.0
2023-02-01,109543.0,373761.0,373761.0
2023-03-01,139647.0,476476.0,476476.0
2023-04-01,111167.0,379302.0,379302.0
2023-05-01,78232.0,266928.0,266928.0
2023-06-01,65703.0,224179.0,224179.0
2023-07-01,30968.0,105663.0,105663.0
2023-08-01,49839.0,170051.0,170051.0
2023-09-01,50392.0,171938.0,171938.0
2023-10-01,104712.0,357277.0,357277.0
2023-11-01,106932.0,364852.0,364852.0
2023-12-01,104877.0,357840.0,357840.0
2024-01-01,102275.0,348962.0,348962.0
2024-02-01,114618.0,391077.0,391077.0
2024-03-01,138644.0,473053.0,473053.0
2024-04-01,122050.0,416435.0,416435.0
2024-05-01,81602.0,278426.0,278426.0
2024-06-01,87015.0,296895.0,296895.0
2024-07-01,45001.0,153543.0,153543.0
2024-08-01,6763.0,23075.0,23075.0
2024-09-01,49621.0,169307.0,169307.0
2024-10-01,93579.0,319292.0,319292.0
2024-11-01,113617.0,387661.0,387661.0
2024-12-01,117438.0,400698.0,400698.0
2025-01-01,102275.0,348962.0,348962.0
2025-02-01,109820.0,374706.0,374706.0
2025-03-01,134155.0,457737.0,457737.0
2025-04-01,98966.0,337672.0,337672.0
2025-05-01,88689.0,302607.0,302607.0
2025-06-01,56942.0,194286.0,194286.0
2025-07-01,34290.0,116997.0,116997.0
2025-08-01,45197.0,154212.0,154212.0
2025-09-01,33196.0,113265.0,113265.0
2025-10-01,97710.0,333387.0,333387.0
