measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,623.0,6949.0,6949.0,,,,131960.0,1428170.0,1428170.0,,,
2003-02-01,,,,,,,1160.0,14912.0,14912.0,,,,0.0,0.0,0.0,333.0,3930.0,3930.0,,,,89774.0,1012639.0,1012639.0,,,
2003-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,450.0,5069.0,5069.0,,,,154685.0,1739056.0,1739056.0,,,
2003-04-01,,,,,,,7.0,110.0,110.0,,,,70.0,1072.0,1072.0,303.0,3391.0,3391.0,,,,159228.0,1789138.0,1789138.0,,,
2003-05-01,,,,,,,6.0,87.0,87.0,,,,78.0,1200.0,1200.0,384.0,4280.0,4280.0,,,,141922.0,1606557.0,1606557.0,,,
2003-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,565.0,6474.0,6474.0,,,,140628.0,1604046.0,1604046.0,,,
2003-07-01,,,,,,,0.0,0.0,0.0,,,,479.0,7327.0,7327.0,747.0,8515.0,8515.0,,,,154955.0,1785274.0,1785274.0,,,
2003-08-01,,,,,,,0.0,0.0,0.0,,,,3576.0,47338.0,47338.0,679.0,7924.0,7924.0,,,,153606.0,1782414.0,1782414.0,,,
2003-09-01,,,,,,,0.0,0.0,0.0,,,,161.0,2093.0,2093.0,311.0,3536.0,3536.0,,,,119373.0,1369692.0,1369692.0,,,
2003-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,421.0,4793.0,4793.0,,,,116653.0,1319609.0,1319609.0,,,
2003-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,391.0,4376.0,4376.0,,,,114502.0,1285308.0,1285308.0,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2643.0,30450.0,30450.0,,,,116948.0,1343419.0,1343419.0,,,
2004-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,761.0,9030.0,9030.0,,,,137632.0,1622059.0,1622059.0,,,
2004-02-01,,,,0.0,0.0,0.0,14.0,209.0,209.0,,,,136.0,2029.0,2029.0,336.0,3832.0,3832.0,,,,145852.0,1673737.0,1673737.0,,,
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,606.0,6791.0,6791.0,,,,143749.0,1627240.0,1627240.0,,,
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,378.0,4293.0,4293.0,,,,163910.0,1836673.0,1836673.0,,,
2004-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,584.0,6663.0,6663.0,,,,157200.0,1771604.0,1771604.0,,,
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,502.0,5679.0,5679.0,,,,142851.0,1637214.0,1637214.0,,,
2004-07-01,,,,0.0,0.0,0.0,1.0,17.0,17.0,,,,1579.0,21252.0,21252.0,528.0,6135.0,6135.0,,,,134824.0,1568131.0,1568131.0,,,
2004-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,822.0,10958.0,10958.0,386.0,4478.0,4478.0,,,,137279.0,1587177.0,1587177.0,,,
2004-09-01,,,,0.0,0.0,0.0,478.0,6303.0,6303.0,,,,633.0,8333.0,8333.0,790.0,9119.0,9119.0,,,,130798.0,1511647.0,1511647.0,,,
2004-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,477.0,5512.0,5512.0,,,,103283.0,1198033.0,1198033.0,,,
2004-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,407.0,4662.0,4662.0,,,,86146.0,994670.0,994670.0,,,
2004-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2292.0,25140.0,25140.0,,,,136642.0,1578420.0,1578420.0,,,
2005-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,8440.91,8440.91,,,,117814.0,1273469.18,1273469.18,,,
2005-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6080.3,6080.3,,,,114347.0,1255872.52,1255872.52,,,
