measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-05-01,7029.0,23983.0,23983.0
2024-06-01,11188.0,38173.0,38173.0
2024-07-01,10656.0,36358.0,36358.0
2024-08-01,7493.0,25566.0,25566.0
2024-09-01,8549.0,29169.0,29169.0
2024-10-01,7167.0,24454.0,24454.0
2024-11-01,4795.0,16361.0,16361.0
2024-12-01,2412.0,8230.0,8230.0
2025-01-01,3892.0,13280.0,13280.0
2025-02-01,4131.0,14095.0,14095.0
2025-03-01,8052.0,27473.0,27473.0
2025-04-01,8369.0,28555.0,28555.0
2025-05-01,7572.0,25836.0,25836.0
2025-06-01,11396.0,38883.0,38883.0
2025-07-01,13698.0,46738.0,46738.0
2025-08-01,13606.0,46424.0,46424.0
2025-09-01,11098.0,37866.0,37866.0
2025-10-01,8340.0,28456.0,28456.0
