measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,5549.991,56837.46,56837.46
2003-02-01,3843.264,39358.87,39358.87
2003-03-01,3943.636,40386.78,40386.78
2003-04-01,3988.596,40847.21,40847.21
2003-05-01,3632.108,37196.42,37196.42
2003-06-01,3766.931,38577.14,38577.14
2003-07-01,4254.717000000001,43572.56,43572.56
2003-08-01,4306.165,44099.44,44099.44
2003-09-01,4019.1690000000003,41160.31,41160.31
2003-10-01,4668.139,47806.41,47806.41
2003-11-01,4207.697,43091.02,43091.02
2003-12-01,4451.587,45588.7,45588.7
2004-01-01,6583.079000000001,65975.62,65975.62
2004-02-01,6180.23,61938.27,61938.27
2004-03-01,5517.771000000001,55299.1,55299.1
2004-04-01,4977.566,49885.17,49885.17
2004-05-01,4275.124,42845.29,42845.29
2004-06-01,3401.19,34086.73,34086.73
2004-07-01,3574.194,35820.57,35820.57
2004-08-01,4327.862,43373.83,43373.83
2004-09-01,4875.104,48858.29,48858.29
2004-10-01,4003.789,40125.97,40125.97
2004-11-01,3512.9410000000003,35206.69,35206.69
2004-12-01,4458.149,44679.57,44679.57
2005-01-01,6364.01,63633.74,63633.74
2005-02-01,5171.532,51710.15,51710.15
2005-03-01,5650.427000000001,56498.62,56498.62
2005-04-01,7083.401000000001,70826.92,70826.92
2005-05-01,5248.202,52476.77,52476.77
2005-06-01,4702.082,47016.12,47016.12
2005-07-01,3992.337,39919.37,39919.37
2005-08-01,3147.905,31475.9,31475.9
2005-09-01,2719.277,27190.05,27190.05
2005-10-01,5531.078,55305.25,55305.25
2005-11-01,6073.879,60732.72,60732.72
2005-12-01,6423.871,64232.29,64232.29
2006-01-01,7808.887000000001,77456.0,77456.0
2006-02-01,6185.956,61358.0,61358.0
2006-03-01,4727.487,46892.0,46892.0
2006-04-01,4136.79,41033.0,41033.0
2006-05-01,4067.607,40347.0,40347.0
2006-06-01,3987.831,39555.0,39555.0
2006-07-01,4737.195000000001,46988.0,46988.0
2006-08-01,3893.0370000000003,38615.0,38615.0
2006-09-01,4334.974,42999.0,42999.0
2006-10-01,5968.67,59203.0,59203.0
2006-11-01,7797.409000000001,77342.0,77342.0
2006-12-01,5838.156,57909.0,57909.0
2007-01-01,5591.352,55265.0,55265.0
2007-02-01,4980.53,49228.0,49228.0
2007-03-01,4665.851000000001,46117.0,46117.0
2007-04-01,5241.887000000001,51811.0,51811.0
2007-05-01,6165.658,60941.0,60941.0
2007-06-01,4739.079000000001,46841.0,46841.0
2007-07-01,3632.954,35908.0,35908.0
2007-08-01,3618.759,35768.0,35768.0
2007-09-01,3791.159,37472.0,37472.0
2007-10-01,3643.266,36010.0,36010.0
2007-11-01,4939.543000000001,48822.0,48822.0
2007-12-01,5357.962,52958.0,52958.0
2008-01-01,4979.653,49070.0,49070.0
2008-02-01,5088.902,50146.0,50146.0
2008-03-01,5525.442,54448.0,54448.0
2008-04-01,4976.586,49039.0,49039.0
2008-05-01,4864.356000000001,47933.0,47933.0
2008-06-01,4571.228,45045.0,45045.0
2008-07-01,4352.758,42892.0,42892.0
2008-08-01,5109.365000000001,50348.0,50348.0
2008-09-01,4096.629,40368.0,40368.0
2008-10-01,3588.5550000000003,35362.0,35362.0
2008-11-01,4533.77,44676.0,44676.0
2008-12-01,5208.756,51327.0,51327.0
2009-01-01,5896.197,57547.0,57547.0
2009-02-01,5302.962,51757.0,51757.0
2009-03-01,5665.828,55298.0,55298.0
2009-04-01,5609.83,54752.0,54752.0
2009-05-01,5417.602,52876.0,52876.0
2009-06-01,4494.789000000001,43869.0,43869.0
2009-07-01,5496.465,53645.0,53645.0
2009-08-01,5702.662,55658.0,55658.0
2009-09-01,3803.7450000000003,37125.0,37125.0
2009-10-01,3525.84,34412.0,34412.0
2009-11-01,3998.0570000000002,39021.0,39021.0
2009-12-01,5442.023,53114.0,53114.0
2010-01-01,6506.725,63480.0,63480.0
2010-02-01,5822.965,56809.0,56809.0
2010-03-01,6661.024,64985.0,64985.0
2010-04-01,7313.6320000000005,71352.0,71352.0
2010-05-01,5748.369000000001,56081.0,56081.0
2010-06-01,4641.244000000001,45280.0,45280.0
2010-07-01,4453.206,43445.0,43445.0
2010-08-01,4186.616,40845.0,40845.0
2010-09-01,4174.636,40728.0,40728.0
2010-10-01,5696.684,55577.0,55577.0
2010-11-01,5748.432000000001,56082.0,56082.0
2010-12-01,5727.467000000001,55877.0,55877.0
2011-01-01,5979.208,58094.0,58094.0
2011-02-01,5302.079,51515.0,51515.0
2011-03-01,6123.449,59495.0,59495.0
2011-04-01,5823.719,56583.0,56583.0
2011-05-01,6188.064,60123.0,60123.0
2011-06-01,5005.706,48635.0,48635.0
2011-07-01,4067.018,39515.0,39515.0
