measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-10-01,6394.0,21816.0,21816.0
2024-11-01,5564.0,18984.0,18984.0
2024-12-01,4113.0,14034.0,14034.0
2025-01-01,6674.0,22772.0,22772.0
2025-02-01,6645.0,22673.0,22673.0
2025-03-01,6777.0,23123.0,23123.0
2025-04-01,7884.0,26900.0,26900.0
2025-05-01,10156.0,34652.0,34652.0
2025-06-01,11150.0,38044.0,38044.0
2025-07-01,11903.0,40613.0,40613.0
2025-08-01,12052.0,41121.0,41121.0
2025-09-01,10392.0,35458.0,35458.0
2025-10-01,8300.0,28320.0,28320.0
