measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-01-01,,,,,,,15744.0,175896.0,175896.0,7158.0,0.0,0.0,,,,,,
2003-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-03-01,,,,,,,1554.0,23505.0,23505.0,974.0,0.0,0.0,,,,,,
2003-04-01,,,,,,,10061.0,115164.0,115164.0,4404.0,0.0,0.0,,,,,,
2003-05-01,,,,,,,4770.0,56513.0,56513.0,1936.0,0.0,0.0,,,,,,
2003-06-01,,,,,,,3041.0,35190.0,35190.0,1389.0,0.0,0.0,,,,,,
2003-07-01,,,,,,,10557.0,124294.0,124294.0,4755.0,0.0,0.0,,,,,,
2003-08-01,,,,,,,36296.0,430810.0,430810.0,16272.0,0.0,0.0,,,,,,
2003-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-04-01,,,,,,,3776.0,45814.0,45814.0,1469.0,0.0,0.0,,,,,,
