measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,8452.0,74099.0,74099.0
2021-01-01,12208.0,107968.0,107968.0
2021-02-01,13039.0,115317.0,115317.0
2021-03-01,15328.0,135561.0,135561.0
2021-04-01,15090.0,133456.0,133456.0
2021-05-01,16769.0,148305.0,148305.0
2021-06-01,12161.0,107552.0,107552.0
2021-07-01,13564.0,119960.0,119960.0
2021-08-01,12792.0,113132.0,113132.0
2021-09-01,12430.0,109931.0,109931.0
2021-10-01,12743.0,112699.0,112699.0
2021-11-01,10280.0,90916.0,90916.0
2021-12-01,11590.0,102502.0,102502.0
2022-01-01,11559.0,39439.0,39439.0
2022-02-01,11447.0,39057.0,39057.0
2022-03-01,15073.0,51429.0,51429.0
2022-04-01,14499.0,49471.0,49471.0
2022-05-01,15152.0,51699.0,51699.0
2022-06-01,12824.0,43755.0,43755.0
2022-07-01,14279.0,48720.0,48720.0
2022-08-01,14046.0,47925.0,47925.0
2022-09-01,11658.0,39777.0,39777.0
2022-10-01,11833.0,40374.0,40374.0
2022-11-01,9883.0,33721.0,33721.0
2022-12-01,9653.0,32936.0,32936.0
2023-01-01,12126.0,41374.0,41374.0
2023-02-01,12705.0,43349.0,43349.0
2023-03-01,15541.0,53026.0,53026.0
2023-04-01,14079.0,48038.0,48038.0
2023-05-01,13903.0,47437.0,47437.0
2023-06-01,13519.0,46127.0,46127.0
2023-07-01,12789.0,43636.0,43636.0
2023-08-01,13566.0,46287.0,46287.0
2023-09-01,10852.0,37027.0,37027.0
2023-10-01,12094.0,41265.0,41265.0
2023-11-01,9829.0,33537.0,33537.0
2023-12-01,8203.0,27989.0,27989.0
2024-01-01,8366.0,28545.0,28545.0
2024-02-01,12242.0,41770.0,41770.0
2024-03-01,13496.0,46048.0,46048.0
2024-04-01,14273.0,48699.0,48699.0
2024-05-01,13352.0,45557.0,45557.0
2024-06-01,11519.0,39303.0,39303.0
2024-07-01,12264.0,41845.0,41845.0
2024-08-01,10705.0,36525.0,36525.0
2024-09-01,11656.0,39770.0,39770.0
2024-10-01,10288.0,35103.0,35103.0
2024-11-01,9731.0,33202.0,33202.0
2024-12-01,9667.0,32984.0,32984.0
2025-01-01,8850.0,30196.0,30196.0
2025-02-01,12019.0,41009.0,41009.0
2025-03-01,14300.0,48792.0,48792.0
2025-04-01,15047.0,51340.0,51340.0
2025-05-01,14186.0,48403.0,48403.0
2025-06-01,12746.0,43489.0,43489.0
2025-07-01,13007.0,44380.0,44380.0
2025-08-01,12784.0,43619.0,43619.0
2025-09-01,11918.0,40664.0,40664.0
2025-10-01,12366.0,42193.0,42193.0
