measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-01-01,10176.0,34721.0,34721.0
2022-02-01,10676.0,36427.0,36427.0
2022-03-01,14118.0,48171.0,48171.0
2022-04-01,16145.0,55087.0,55087.0
2022-05-01,16587.0,56595.0,56595.0
2022-06-01,16193.0,55251.0,55251.0
2022-07-01,9755.0,33284.0,33284.0
2022-08-01,11590.0,39545.0,39545.0
2022-09-01,14127.0,48201.0,48201.0
2022-10-01,14180.0,48382.0,48382.0
2022-11-01,8936.0,30490.0,30490.0
2022-12-01,8134.0,27753.0,27753.0
2023-01-01,8636.0,29466.0,29466.0
2023-02-01,9211.0,31428.0,31428.0
2023-03-01,12665.0,43213.0,43213.0
2023-04-01,12617.0,43049.0,43049.0
2023-05-01,15229.0,51961.0,51961.0
2023-06-01,14735.0,50276.0,50276.0
2023-07-01,16107.0,54957.0,54957.0
2023-08-01,13584.0,46349.0,46349.0
2023-09-01,12097.0,41275.0,41275.0
2023-10-01,11266.0,38440.0,38440.0
2023-11-01,8070.0,27535.0,27535.0
2023-12-01,6863.0,23417.0,23417.0
2024-01-01,8092.0,27610.0,27610.0
2024-02-01,9413.0,32117.0,32117.0
2024-03-01,11192.0,38187.0,38187.0
2024-04-01,13741.0,46884.0,46884.0
2024-05-01,12326.0,42056.0,42056.0
2024-06-01,13994.0,47748.0,47748.0
2024-07-01,13075.0,44612.0,44612.0
2024-08-01,14503.0,49484.0,49484.0
2024-09-01,7861.0,26822.0,26822.0
2024-10-01,11269.0,38450.0,38450.0
2024-11-01,7376.0,25167.0,25167.0
2024-12-01,8068.0,27528.0,27528.0
2025-01-01,8324.0,28401.0,28401.0
2025-02-01,7653.0,26112.0,26112.0
2025-03-01,5927.0,20223.0,20223.0
2025-04-01,11341.0,38695.0,38695.0
2025-05-01,15178.0,51787.0,51787.0
2025-06-01,14171.0,48351.0,48351.0
2025-07-01,14284.0,48737.0,48737.0
2025-08-01,11935.0,40722.0,40722.0
2025-09-01,14171.0,48351.0,48351.0
2025-10-01,10360.0,35348.0,35348.0
