measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2011-01-01,,,,771.218,69079.0,69079.0,1546.782,138547.0,138547.0
2011-02-01,,,,476.852,35028.0,35028.0,1741.148,127899.0,127899.0
2011-03-01,,,,273.812,17283.0,17283.0,2030.188,128146.0,128146.0
2011-04-01,,,,126.178,95957.0,95957.0,31.822,24200.0,24200.0
2011-05-01,,,,0.0,10762.0,10762.0,0.0,0.0,0.0
2011-06-01,,,,86.0,1082.0,1082.0,0.0,0.0,0.0
2011-07-01,,,,86.0,29590.0,29590.0,0.0,0.0,0.0
2011-08-01,,,,0.0,91837.0,91837.0,0.0,0.0,0.0
2011-09-01,,,,0.0,90431.0,90431.0,0.0,0.0,0.0
2011-10-01,,,,0.0,73138.0,73138.0,0.0,0.0,0.0
2011-11-01,,,,900.206,81420.0,81420.0,21.794,1971.0,1971.0
2011-12-01,,,,2268.932,124811.0,124811.0,78.068,4294.0,4294.0
2012-01-01,,,,3021.0,151243.0,151243.0,0.0,0.0,0.0
2012-02-01,,,,2487.0,129463.0,129463.0,0.0,0.0,0.0
2012-03-01,,,,40.0,101102.0,101102.0,0.0,0.0,0.0
2012-04-01,,,,0.0,88022.0,88022.0,0.0,0.0,0.0
2012-05-01,,,,0.0,92826.0,92826.0,0.0,0.0,0.0
2012-06-01,,,,0.0,90704.0,90704.0,0.0,0.0,0.0
2012-07-01,,,,59.0,89467.0,89467.0,0.0,0.0,0.0
2012-08-01,,,,0.0,79710.0,79710.0,0.0,0.0,0.0
2012-09-01,,,,0.0,80577.0,80577.0,0.0,0.0,0.0
2012-10-01,,,,0.0,88423.0,88423.0,0.0,0.0,0.0
2012-11-01,,,,0.0,112449.0,112449.0,0.0,370.0,370.0
2012-12-01,,,,0.0,184280.0,184280.0,0.0,10507.0,10507.0
2013-01-01,0.0,0.0,0.0,0.0,165254.0,165254.0,0.0,22438.0,22438.0
2013-02-01,0.0,0.0,0.0,0.0,197420.0,197420.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,78.0,202116.0,202116.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,1128.0,165340.0,165340.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,102851.0,102851.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,66.0,83018.0,83018.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,23512.0,23512.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,100.0,44393.0,44393.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,23227.0,23227.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,32133.0,32133.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,1159.0,179768.0,179768.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,3505.0,237252.0,237252.0,0.0,0.0,0.0
2014-01-01,358.793,35602.0,35602.0,1689.775,167670.0,167670.0,370.432,36757.0,36757.0
2014-02-01,403.854,30066.0,30066.0,2488.913,185295.0,185295.0,246.233,18332.0,18332.0
2014-03-01,107.893,9298.0,9298.0,2324.701,200340.0,200340.0,144.406,12445.0,12445.0
2014-04-01,0.0,0.0,0.0,446.0,131726.0,131726.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,32264.0,32264.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,15004.0,15004.0,0.0,0.0,0.0
2014-11-01,0.678,135.0,135.0,834.322,166210.0,166210.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,2415.121,206113.0,206113.0,277.879,23715.0,23715.0
2015-01-01,92.079,8042.0,8042.0,2106.506,183977.0,183977.0,278.415,24316.0,24316.0
2015-02-01,6.528,481.0,481.0,2509.579,185036.0,185036.0,492.893,36342.0,36342.0
2015-03-01,0.0,0.0,0.0,0.0,119357.0,119357.0,0.0,12863.0,12863.0
2015-04-01,0.0,0.0,0.0,0.0,110961.0,110961.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,70180.0,70180.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,10408.0,10408.0,0.0,0.0,0.0
2015-08-01,0.0,41.0,41.0,0.0,57321.0,57321.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,44136.0,44136.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,23581.0,23581.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,510.659,145329.0,145329.0,7.341,2089.0,2089.0
2015-12-01,0.0,0.0,0.0,1459.313,159248.0,159248.0,138.687,15134.0,15134.0
2016-01-01,0.0,0.0,0.0,2359.225,45867.0,185887.0,448.775,8725.0,35360.0
2016-02-01,0.0,0.0,0.0,2440.691,45120.0,179266.0,453.309,8380.0,33295.0
2016-03-01,0.0,0.0,0.0,1019.415,23474.0,140252.0,118.585,2731.0,16315.0
2016-04-01,0.0,0.0,0.0,418.0,10645.0,113955.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,52900.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,130.0,3548.0,55854.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,94593.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,39358.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,54644.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,230.0,5459.0,101729.0,0.0,0.0,0.0
2016-12-01,87.69,1553.0,6144.0,2869.409,50819.0,201052.0,556.901,9863.0,39021.0
2017-01-01,16.892,314.0,1259.0,2505.063,46621.0,186653.0,602.045,11205.0,44859.0
2017-02-01,0.0,0.0,0.0,1563.721,29645.0,150949.0,207.279,3930.0,20009.0
2017-03-01,0.0,0.0,0.0,130.0,2730.0,96471.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,13579.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,4010.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,13687.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,10815.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,6845.0,0.0,0.0,43573.0,0.0,0.0,31062.0
2018-01-01,0.0,0.0,16467.0,0.0,0.0,92549.0,0.0,0.0,33653.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,97170.0,0.0,0.0,21432.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,21786.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,52637.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,2313.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,840.0,0.0,0.0,7493.0,0.0,0.0,1624.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,127850.0,0.0,0.0,5084.0
2018-12-01,0.0,0.0,0.0,318.35,10445.0,104429.0,2.65,87.0,869.0
2019-01-01,14.039,521.0,4062.0,424.159,15737.0,122725.0,34.802,1291.0,10070.0
2019-02-01,2.621,152.0,1356.0,123.349,7166.0,63810.0,13.03,757.0,6740.0
