measured_on,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,4786.0,93542.0,110317.0
2001-02-01,4093.0,79998.0,94343.0
2001-03-01,4421.0,86408.0,101904.0
2001-04-01,4259.0,83242.0,98170.0
2001-05-01,4381.0,85627.0,100982.0
2001-06-01,4564.0,89203.0,105200.0
2001-07-01,4744.0,92721.0,109349.0
2001-08-01,5075.0,99191.0,116978.0
2001-09-01,4720.0,92252.0,108796.0
2001-10-01,4277.0,83594.0,98585.0
2001-11-01,4196.0,82011.0,96718.0
2001-12-01,4527.0,88480.0,104347.0
2002-01-01,5613.771000000001,113115.0,132790.0
2002-02-01,4789.11,96498.0,113284.0
2002-03-01,4745.889,95627.0,112261.0
2002-04-01,5741.202,115682.0,135805.0
2002-05-01,5475.752,110334.0,129526.0
2002-06-01,6034.804,121598.0,142750.0
2002-07-01,5868.796,118253.0,138823.0
2002-08-01,5743.427000000001,115727.0,135857.0
2002-09-01,5410.551,109020.0,127983.0
2002-10-01,5432.417,109460.0,128501.0
2002-11-01,5231.337,105409.0,123744.0
2002-12-01,5227.539000000001,105332.0,123654.0
2009-01-01,12.734,360.0,360.0
2009-02-01,11.567,342.0,342.0
2009-03-01,11.578000000000001,342.0,342.0
2009-04-01,10.562000000000001,306.0,306.0
2009-05-01,8.739,252.0,252.0
2009-06-01,12.058,342.0,342.0
2009-07-01,13.291,378.0,378.0
2009-08-01,13.082,378.0,378.0
2009-09-01,11.788,342.0,342.0
2009-10-01,10.87,306.0,306.0
2009-11-01,11.196,324.0,324.0
2009-12-01,12.535,360.0,360.0
2010-01-01,353.147,7470.0,7470.0
2010-02-01,338.257,7164.0,7164.0
2010-03-01,341.48900000000003,7218.0,7218.0
2010-04-01,287.245,6084.0,6084.0
2010-05-01,266.059,5634.0,5634.0
2010-06-01,366.079,7740.0,7740.0
2010-07-01,390.84900000000005,8262.0,8262.0
2010-08-01,388.841,8226.0,8226.0
2010-09-01,372.184,7866.0,7866.0
2010-10-01,335.896,7110.0,7110.0
2010-11-01,311.889,6606.0,6606.0
2010-12-01,328.065,6948.0,6948.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
