measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-05-01,21744.0,191874.0,213638.0
2003-06-01,22167.0,198599.0,215993.0
2003-07-01,26230.0,213345.0,246227.0
2003-08-01,31765.0,264435.0,303301.0
2003-09-01,27148.0,230685.0,259171.0
2003-10-01,33256.0,284022.0,323110.0
2003-11-01,34306.0,311559.0,335476.0
2003-12-01,34725.0,312873.0,339918.0
2004-01-01,29434.753,233239.11,290012.98
2004-02-01,26624.686999999998,210972.32,262326.12
2004-03-01,26395.036,209152.59,260063.44
2004-04-01,24933.637000000002,197572.55,245664.65
2004-05-01,27402.214,217133.4,269986.91
2004-06-01,24969.504,197856.76,246018.04
2004-07-01,28093.524,222611.29,276798.2
2004-08-01,28027.067,222084.69,276143.42
2004-09-01,27298.48,216311.42,268964.84
2004-10-01,24678.275,195549.08,243148.64
2004-11-01,26678.561,211399.21,262856.93
2004-12-01,27189.444,215447.42,267890.54
2005-01-01,16888.095,133820.19,172530.65
2005-02-01,15243.267,120786.68,155726.91
2005-03-01,16450.573,130353.29,168060.89
2005-04-01,16529.581,130979.34,168868.03
2005-05-01,18154.537,143855.39,185468.77
2005-06-01,23318.445,184773.88,238223.82
2005-07-01,29859.703,236606.39,305050.04
2005-08-01,30944.157,245199.53,316128.95
2005-09-01,23338.5,184932.79,238428.71
2005-10-01,18115.185,143543.57,185066.75
2005-11-01,16163.07,128075.14,165123.72
2005-12-01,18441.587,146129.96,188401.3
2006-01-01,12399.707,98254.49,120716.66
2006-02-01,10932.507,86628.49,106432.82
2006-03-01,12109.231,95952.77,117888.75
2006-04-01,11537.698,91423.98,112324.62
2006-05-01,13448.138,106562.19,130923.61
2006-06-01,14254.378,112950.79,138772.71
2006-07-01,16049.801,127177.6,156251.95
2006-08-01,16580.421000000002,131382.2,161417.78
2006-09-01,13500.385,106976.19,131432.25
2006-10-01,14152.282,112141.78,137778.76
2006-11-01,11954.663,94727.99,116383.97
2006-12-01,13405.847,106227.07,130511.88
2007-01-01,17957.577,142415.0,185437.0
2007-02-01,16334.407,129541.0,168675.0
2007-03-01,15109.733,119829.0,156029.0
2007-04-01,15039.815999999999,119274.0,155307.0
2007-05-01,16775.679,133041.0,173232.0
2007-06-01,19834.503,157299.0,204819.0
2007-07-01,27018.915,214275.0,279007.0
2007-08-01,29953.208,237547.0,309309.0
2007-09-01,23603.741,187192.0,243742.0
2007-10-01,22369.358,177402.0,230994.0
2007-11-01,21267.59,168664.0,219617.0
2007-12-01,23699.472999999998,187951.0,244730.0
2008-01-01,20518.33,163173.0,191518.0
2008-02-01,17192.443,136724.0,160475.0
2008-03-01,16135.046,128315.0,150605.0
2008-04-01,18354.995000000003,145969.0,171327.0
2008-05-01,14589.414,116023.0,136179.0
2008-06-01,15968.210000000001,126988.0,149048.0
2008-07-01,20915.318,166330.0,195225.0
2008-08-01,24468.670000000002,194589.0,228392.0
2008-09-01,22038.473,175262.0,205708.0
2008-10-01,20545.69,163391.0,191775.0
2008-11-01,17892.728,142293.0,167012.0
2008-12-01,20015.683,159176.0,186827.0
2009-01-01,19465.082000000002,154174.0,185338.0
2009-02-01,17910.146,141858.0,170533.0
2009-03-01,16665.315000000002,131998.0,158680.0
2009-04-01,14315.828000000001,113389.0,136309.0
2009-05-01,14544.51,115200.0,138487.0
2009-06-01,13480.148000000001,106770.0,128352.0
2009-07-01,24666.022,195368.0,234860.0
2009-08-01,25293.042,200334.0,240830.0
2009-09-01,26505.174,209935.0,252372.0
2009-10-01,20726.658,164166.0,197351.0
2009-11-01,18927.896,149919.0,180224.0
2009-12-01,21726.179,172083.0,206868.0
2010-01-01,23681.311,187466.0,230258.0
2010-02-01,21863.371,173075.0,212583.0
2010-03-01,23282.875,184312.0,226385.0
2010-04-01,19611.292999999998,155247.0,190685.0
2010-05-01,14284.16,113077.0,138888.0
2010-06-01,13333.785,105553.0,129648.0
2010-07-01,22012.394,174255.0,214032.0
2010-08-01,25982.8,205685.0,252637.0
2010-09-01,24076.833,190597.0,234104.0
2010-10-01,27029.97,213975.0,262819.0
2010-11-01,22761.815,180187.0,221318.0
2010-12-01,21323.393,168801.0,207332.0
2011-01-01,25319.287,200469.0,245743.0
2011-02-01,24966.901,197679.0,242322.0
2011-03-01,19859.468,157240.0,192751.0
2011-04-01,16921.578,133979.0,164237.0
2011-05-01,15097.924,119540.0,146537.0
2011-06-01,16802.062,133033.0,163077.0
2011-07-01,26937.762,213284.0,261451.0
2011-08-01,33073.096,261861.0,320999.0
2011-09-01,33574.34,265830.0,325865.0
2011-10-01,26889.971,212905.0,260988.0
2011-11-01,26510.153,209898.0,257301.0
2011-12-01,34491.458,273091.0,334766.0
2012-01-01,21976.822,174212.0,207872.0
2012-02-01,21975.151,174199.0,207855.0
2012-03-01,20901.006,165684.0,197695.0
2012-04-01,19365.315,153511.0,183170.0
2012-05-01,19230.141,152439.0,181892.0
2012-06-01,20358.361,161383.0,192563.0
2012-07-01,24077.483,190864.0,227741.0
2012-08-01,31704.699,251326.0,299884.0
2012-09-01,28801.876,228315.0,272427.0
2012-10-01,26651.522,211269.0,252087.0
2012-11-01,23011.419,182414.0,217657.0
2012-12-01,21708.205,172083.0,205330.0
2013-01-01,21354.291,169337.0,210585.0
2013-02-01,19670.755,155987.0,193983.0
2013-03-01,18971.224,150440.0,187085.0
2013-04-01,16324.85,129454.0,160988.0
2013-05-01,17240.289,136714.0,170015.0
2013-06-01,20396.485,161742.0,201140.0
2013-07-01,25880.84,205232.0,255224.0
2013-08-01,26394.89,209309.0,260293.0
2013-09-01,26328.92,208785.0,259643.0
2013-10-01,22845.065,181159.0,225286.0
2013-11-01,22533.689,178690.0,222215.0
2013-12-01,26240.702,208086.0,258773.0
2014-01-01,21750.931,173386.0,192335.0
2014-02-01,20311.601,161912.0,179608.0
