measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,18.0,312.0,312.0,37924.0,403357.0,403357.0
2003-02-01,20.0,349.0,349.0,38072.0,399650.0,399650.0
2003-03-01,20.0,382.0,382.0,38311.0,402342.0,402342.0
2003-04-01,745.0,10470.0,10470.0,23091.0,248327.0,248327.0
2003-05-01,1485.0,17554.0,17554.0,30890.0,325813.0,325813.0
2003-06-01,1059.0,25085.0,25085.0,38325.0,410534.0,410534.0
2003-07-01,7114.0,79335.0,79335.0,56336.0,611170.0,611170.0
2003-08-01,10463.0,136582.0,136582.0,59967.0,637243.0,637243.0
2003-09-01,,,,44599.0,444899.0,444899.0
2003-10-01,1486.0,15116.0,15116.0,44671.0,479476.0,479476.0
2003-11-01,2420.0,30948.0,30948.0,50631.0,530375.0,530375.0
2003-12-01,2924.0,49514.0,49514.0,36418.0,409830.0,409830.0
2004-01-01,1438.0,21224.0,21224.0,56395.0,611335.0,611335.0
2004-02-01,1670.0,16711.0,16711.0,54986.0,579414.0,579414.0
2004-03-01,730.0,16040.0,16040.0,21193.0,205917.0,205917.0
2004-04-01,5.0,56.0,56.0,32172.0,346347.0,346347.0
2004-05-01,1664.0,18082.0,18082.0,53333.0,556787.0,556787.0
2004-06-01,2709.0,34525.0,34525.0,51400.0,542324.0,542324.0
2004-07-01,5951.0,73301.0,73301.0,57418.0,598959.0,598959.0
2004-08-01,1694.0,34701.0,34701.0,45135.0,456750.0,456750.0
2004-09-01,3452.0,48678.0,48678.0,39720.0,416689.0,416689.0
2004-10-01,1685.0,28784.0,28784.0,41825.0,420694.0,420694.0
2004-11-01,483.0,4593.0,4593.0,35806.0,367757.0,367757.0
2004-12-01,1234.0,13131.0,13131.0,44936.0,459737.0,459737.0
2005-01-01,507.0,5383.49,5383.49,23995.0,251135.85,251135.85
2005-02-01,18.0,189.0,189.0,39456.0,418368.48,418368.48
2005-03-01,0.0,0.0,0.0,43602.0,458833.03,458833.03
2005-04-01,0.0,0.0,0.0,53854.0,545012.44,545012.44
2005-05-01,2177.0,27384.0,27384.0,45772.0,480261.6,480261.6
2005-06-01,4345.0,66384.86,66384.86,49629.0,502447.05,502447.05
2005-07-01,2286.0,35144.76,35144.76,65123.0,665193.13,665193.13
2005-08-01,4950.0,61018.27,61018.27,53238.0,556875.64,556875.64
2005-09-01,6286.0,84071.32,84071.32,52839.0,549323.53,549323.53
2005-10-01,789.0,29198.48,29198.48,34335.0,330989.73,330989.73
2005-11-01,4164.0,54139.02,54139.02,-139.0,0.0,0.0
2005-12-01,22990.0,309080.83,309080.83,-179.0,1909.55,1909.55
2006-01-01,88.0,1342.0,1342.0,33221.0,366741.0,366741.0
2006-02-01,92.0,1321.0,1321.0,51341.0,366124.0,366124.0
2006-03-01,82.0,8189.0,8189.0,50439.0,692687.0,692687.0
2006-04-01,1109.0,14637.0,14637.0,41396.0,443815.0,443815.0
2006-05-01,14.0,2389.0,2389.0,54839.0,573442.0,573442.0
2006-06-01,2080.0,22549.0,22549.0,55706.0,578112.0,578112.0
2006-07-01,20383.0,242384.0,242384.0,65336.0,729401.0,729401.0
2006-08-01,15480.0,184274.0,184274.0,75627.0,882013.0,882013.0
2006-09-01,0.0,188.0,188.0,39736.0,770673.0,770673.0
2006-10-01,11.0,338.0,338.0,35698.0,377331.0,377331.0
2006-11-01,19.0,448.0,448.0,49224.0,525829.0,525829.0
2006-12-01,97.0,876.0,876.0,42627.0,464992.0,464992.0
2007-01-01,164.0,3164.0,3164.0,40285.0,435157.0,435157.0
2007-02-01,908.0,9690.0,9690.0,31397.0,344944.0,344944.0
2007-03-01,775.0,11353.0,11353.0,41424.0,338021.0,338021.0
2007-04-01,4293.0,43927.0,43927.0,34187.0,456613.0,456613.0
2007-05-01,3632.0,38002.0,38002.0,31686.0,361328.0,361328.0
2007-06-01,3544.0,45871.0,45871.0,41314.0,442464.0,442464.0
2007-07-01,13514.0,176525.0,176525.0,45811.0,551483.0,551483.0
2007-08-01,16173.0,196464.0,196464.0,52903.0,566350.0,566350.0
2007-09-01,1764.0,72284.0,72284.0,46764.0,465074.0,465074.0
2007-10-01,1271.0,21167.0,21167.0,49821.0,524912.0,524912.0
2007-11-01,20.0,4870.0,4870.0,36618.0,374248.0,374248.0
2007-12-01,17.0,18543.0,18543.0,17537.0,175705.0,175705.0
2008-01-01,19.0,363.0,363.0,51243.0,538987.0,538987.0
2008-02-01,849.0,12497.0,12497.0,46528.0,483157.0,483157.0
2008-03-01,2054.0,36070.0,36070.0,46130.0,475064.0,475064.0
2008-04-01,7147.0,95313.0,95313.0,56165.0,584168.0,584168.0
2008-05-01,4276.0,62827.0,62827.0,72947.0,739626.0,739626.0
2008-06-01,5800.0,84296.0,84296.0,50321.0,525663.0,525663.0
2008-07-01,6226.0,91844.0,91844.0,54406.0,564539.0,564539.0
2008-08-01,2686.0,40011.0,40011.0,50582.0,544702.0,544702.0
2008-09-01,1160.0,17352.0,17352.0,25156.0,258508.0,258508.0
2008-10-01,10.0,885.0,885.0,-120.0,0.0,0.0
2008-11-01,-40.0,0.0,0.0,14949.0,163245.0,163245.0
2008-12-01,-32.0,306.0,306.0,49474.0,502520.0,502520.0
2009-01-01,2172.0,31365.0,31365.0,41301.0,430168.0,430168.0
2009-02-01,-29.0,285.0,285.0,33837.0,361408.0,361408.0
2009-03-01,1481.0,21773.0,21773.0,23526.0,254430.0,254430.0
2009-04-01,-30.0,279.0,279.0,31436.0,342598.0,342598.0
2009-05-01,94.0,2101.0,2101.0,38513.0,415467.0,415467.0
2009-06-01,3231.0,46986.0,46986.0,38221.0,414164.0,414164.0
2009-07-01,5276.0,77277.0,77277.0,36203.0,385965.0,385965.0
2009-08-01,2662.0,39794.0,39794.0,44774.0,470109.0,470109.0
2009-09-01,350.0,5995.0,5995.0,31951.0,345272.0,345272.0
2009-10-01,-19.0,1011.0,1011.0,20445.0,224813.0,224813.0
2009-11-01,155.0,2939.0,2939.0,15099.0,169133.0,169133.0
2009-12-01,4190.0,58920.0,58920.0,31485.0,338072.0,338072.0
2010-01-01,7462.0,104474.0,104474.0,31573.0,336699.0,336699.0
2010-02-01,5070.0,71017.0,71017.0,29025.0,322597.0,322597.0
2010-03-01,0.0,0.0,0.0,32690.0,352818.0,352818.0
2010-04-01,2402.0,36010.0,36010.0,30462.0,340136.0,340136.0
2010-05-01,8164.0,118811.0,118811.0,37076.0,395995.0,395995.0
2010-06-01,16353.0,237517.0,237517.0,35262.0,378190.0,378190.0
2010-07-01,3214.0,47170.0,47170.0,41782.0,449825.0,449825.0
2010-08-01,9607.0,138237.0,138237.0,43612.0,466677.0,466677.0
2010-09-01,1376.0,27515.0,27515.0,32686.0,357812.0,357812.0
2010-10-01,8321.0,112137.0,112137.0,16908.0,181510.0,181510.0
