measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-09-01,1816.0,16171.0,16171.0
2019-10-01,5504.0,49013.0,49013.0
2019-11-01,5119.0,45585.0,45585.0
2019-12-01,3915.0,34863.0,34863.0
2020-01-01,2913.0,25538.0,25538.0
2020-02-01,4162.0,36488.0,36488.0
2020-03-01,5598.0,49078.0,49078.0
2020-04-01,6997.0,61343.0,61343.0
2020-05-01,9086.0,79657.0,79657.0
2020-06-01,7855.0,68865.0,68865.0
2020-07-01,7393.0,64814.0,64814.0
2020-08-01,8428.0,73888.0,73888.0
2020-09-01,9318.0,81691.0,81691.0
2020-10-01,6699.0,58730.0,58730.0
2020-11-01,5904.0,51760.0,51760.0
2020-12-01,5384.0,47202.0,47202.0
2021-01-01,4876.0,43123.0,43123.0
2021-02-01,4695.0,41523.0,41523.0
2021-03-01,4837.0,42778.0,42778.0
2021-04-01,7606.0,67267.0,67267.0
2021-05-01,8305.0,73449.0,73449.0
2021-06-01,9363.0,82806.0,82806.0
2021-07-01,6216.0,54974.0,54974.0
2021-08-01,7893.0,69806.0,69806.0
2021-09-01,7787.0,68868.0,68868.0
2021-10-01,6461.0,57141.0,57141.0
2021-11-01,6262.0,55381.0,55381.0
2021-12-01,5091.0,45025.0,45025.0
2022-01-01,6361.0,21704.0,21704.0
2022-02-01,6910.0,23577.0,23577.0
2022-03-01,7539.0,25723.0,25723.0
2022-04-01,8171.0,27879.0,27879.0
2022-05-01,7189.0,24529.0,24529.0
2022-06-01,9453.0,32254.0,32254.0
2022-07-01,8709.0,29715.0,29715.0
2022-08-01,10174.0,34714.0,34714.0
2022-09-01,8679.0,29613.0,29613.0
2022-10-01,6544.0,22328.0,22328.0
2022-11-01,7291.0,24877.0,24877.0
2022-12-01,5608.0,19134.0,19134.0
2023-01-01,6809.0,23232.0,23232.0
2023-02-01,4071.0,13890.0,13890.0
2023-03-01,5746.0,19605.0,19605.0
2023-04-01,7036.0,24007.0,24007.0
2023-05-01,9495.0,32397.0,32397.0
2023-06-01,9473.0,32322.0,32322.0
2023-07-01,8588.0,29302.0,29302.0
2023-08-01,7929.0,27054.0,27054.0
2023-09-01,9379.0,32001.0,32001.0
2023-10-01,7261.0,24775.0,24775.0
2023-11-01,5555.0,18954.0,18954.0
2023-12-01,5550.0,18937.0,18937.0
2024-01-01,4977.0,16982.0,16982.0
2024-02-01,5921.0,20202.0,20202.0
2024-03-01,7463.0,25464.0,25464.0
2024-04-01,8041.0,27436.0,27436.0
2024-05-01,8819.0,30090.0,30090.0
2024-06-01,9279.0,31660.0,31660.0
2024-07-01,9394.0,32052.0,32052.0
2024-08-01,8859.0,30227.0,30227.0
2024-09-01,9782.0,33376.0,33376.0
2024-10-01,8036.0,27419.0,27419.0
2024-11-01,6349.0,21663.0,21663.0
2024-12-01,6304.0,21509.0,21509.0
2025-01-01,6596.0,22506.0,22506.0
2025-02-01,7163.0,24440.0,24440.0
2025-03-01,8352.0,28497.0,28497.0
2025-04-01,7982.0,27235.0,27235.0
2025-05-01,10064.0,34338.0,34338.0
2025-06-01,9591.0,32724.0,32724.0
2025-07-01,10227.0,34895.0,34895.0
2025-08-01,10340.0,35280.0,35280.0
2025-09-01,8972.0,30612.0,30612.0
2025-10-01,7840.0,26750.0,26750.0
