measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-05-01,249.0,2294.0,2294.0
2017-06-01,5071.0,46719.0,46719.0
2017-07-01,5248.0,48350.0,48350.0
2017-08-01,4532.0,41753.0,41753.0
2017-09-01,4380.0,40353.0,40353.0
2017-10-01,2927.0,26966.0,26966.0
2017-11-01,1709.0,15745.0,15745.0
2017-12-01,1012.0,9324.0,9324.0
2018-01-01,1207.0,10989.0,10989.0
2018-02-01,1285.0,11699.0,11699.0
2018-03-01,4187.0,38118.0,38118.0
2018-04-01,4272.0,38892.0,38892.0
2018-05-01,5080.0,46248.0,46248.0
2018-06-01,4983.0,45365.0,45365.0
2018-07-01,5537.0,50409.0,50409.0
2018-08-01,4614.0,42006.0,42006.0
2018-09-01,3812.0,34704.0,34704.0
2018-10-01,2715.0,24717.0,24717.0
2018-11-01,1048.0,9541.0,9541.0
2018-12-01,1157.0,10533.0,10533.0
2019-01-01,1615.0,14382.0,14382.0
2019-02-01,3291.0,29306.0,29306.0
2019-03-01,3794.0,33786.0,33786.0
2019-04-01,3856.0,34338.0,34338.0
2019-05-01,3967.0,35326.0,35326.0
2019-06-01,4469.0,39796.0,39796.0
2019-07-01,5469.0,48701.0,48701.0
2019-08-01,5277.0,46992.0,46992.0
2019-09-01,3567.0,31764.0,31764.0
2019-10-01,3090.0,27516.0,27516.0
2019-11-01,1575.0,14025.0,14025.0
2019-12-01,1515.0,13491.0,13491.0
2020-01-01,1329.0,11651.0,11651.0
2020-02-01,2356.0,20655.0,20655.0
2020-03-01,3369.0,29536.0,29536.0
2020-04-01,4314.0,37821.0,37821.0
2020-05-01,4870.0,42695.0,42695.0
2020-06-01,5974.0,52374.0,52374.0
2020-07-01,5468.0,47938.0,47938.0
2020-08-01,5188.0,45483.0,45483.0
2020-09-01,4165.0,36515.0,36515.0
2020-10-01,2878.0,25231.0,25231.0
2020-11-01,2354.0,20638.0,20638.0
2020-12-01,1081.0,9477.0,9477.0
2021-01-01,857.0,7579.0,7579.0
2021-02-01,1830.0,16185.0,16185.0
2021-03-01,4347.0,38445.0,38445.0
2021-04-01,4134.0,36561.0,36561.0
2021-05-01,4832.0,42734.0,42734.0
2021-06-01,4728.0,41814.0,41814.0
2021-07-01,4589.0,40585.0,40585.0
2021-08-01,4831.0,42725.0,42725.0
2021-09-01,4115.0,36393.0,36393.0
2021-10-01,2421.0,21411.0,21411.0
2021-11-01,1881.0,16636.0,16636.0
2021-12-01,1118.0,9888.0,9888.0
2022-01-01,1060.0,3617.0,3617.0
2022-02-01,1673.0,5708.0,5708.0
2022-03-01,3053.0,10417.0,10417.0
2022-04-01,3360.0,11464.0,11464.0
2022-05-01,4658.0,15893.0,15893.0
2022-06-01,5092.0,17374.0,17374.0
2022-07-01,5009.0,17091.0,17091.0
2022-08-01,4461.0,15221.0,15221.0
2022-09-01,3378.0,11526.0,11526.0
2022-10-01,3260.0,11123.0,11123.0
2022-11-01,2129.0,7264.0,7264.0
2022-12-01,831.0,2835.0,2835.0
2023-01-01,723.0,2467.0,2467.0
2023-02-01,1833.0,6254.0,6254.0
2023-03-01,3164.0,10796.0,10796.0
2023-04-01,3466.0,11826.0,11826.0
2023-05-01,4957.0,16913.0,16913.0
2023-06-01,4378.0,14938.0,14938.0
2023-07-01,4561.0,15562.0,15562.0
2023-08-01,4100.0,13989.0,13989.0
2023-09-01,3086.0,10529.0,10529.0
2023-10-01,2247.0,7667.0,7667.0
2023-11-01,1998.0,6817.0,6817.0
2023-12-01,973.0,3320.0,3320.0
2024-01-01,294.0,1003.0,1003.0
2024-02-01,2653.0,9052.0,9052.0
2024-03-01,2573.0,8779.0,8779.0
2024-04-01,3824.0,13047.0,13047.0
2024-05-01,4498.0,15347.0,15347.0
2024-06-01,3952.0,13484.0,13484.0
2024-07-01,4132.0,14098.0,14098.0
2024-08-01,4001.0,13651.0,13651.0
2024-09-01,3494.0,11922.0,11922.0
2024-10-01,3565.0,12164.0,12164.0
2024-11-01,1354.0,4620.0,4620.0
2024-12-01,841.0,2869.0,2869.0
2025-01-01,964.0,3289.0,3289.0
2025-02-01,972.0,3316.0,3316.0
2025-03-01,3386.0,11553.0,11553.0
2025-04-01,3396.0,11587.0,11587.0
2025-05-01,3840.0,13102.0,13102.0
2025-06-01,4471.0,15255.0,15255.0
2025-07-01,4640.0,15832.0,15832.0
2025-08-01,4353.0,14852.0,14852.0
2025-09-01,4218.0,14392.0,14392.0
2025-10-01,3417.0,11659.0,11659.0
