measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,13172.0,70959.0,560641.0,24819.0,133705.0,1056395.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.5,12763.5,100844.0,24091.0,193299.0,343649.0,,,,,,,1514.0,8158.0,64455.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,11605.0,92726.0,507806.0,22391.0,178898.0,979718.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.0,19232.0,105319.5,24864.0,215430.0,358929.0,,,,,,,1717.0,13719.0,75128.0,0.0,0.0,0.0
2003-03-01,,,,,,,13612.0,80833.0,557803.0,25242.0,149901.0,1034429.0,0.0,0.0,0.0,,,,2270.5,13484.0,93049.5,23067.0,188178.0,322284.0,,,,,,,1954.0,11603.0,80073.0,,,
2003-04-01,,,,,,,15072.0,88568.0,614778.0,24053.0,141350.0,981146.0,,,,,,,2228.5,13097.5,90912.0,20210.0,179785.0,307910.0,,,,,,,1321.0,7761.0,53871.0,,,
2003-05-01,0.0,0.0,0.0,,,,12066.0,63363.0,500593.0,23837.0,125184.0,989006.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.0,12345.0,97533.5,15064.0,135932.0,222886.0,,,,,,,3169.0,16645.0,131500.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,10854.0,47799.0,425025.0,24045.0,105887.0,941540.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.5,10192.5,90631.5,22239.0,191076.0,320448.0,,,,,,,1811.0,7977.0,70932.0,0.0,0.0,0.0
2003-07-01,,,,,,,15369.0,71911.0,435259.0,33210.0,155389.0,940522.0,0.0,0.0,0.0,,,,2749.5,12866.0,77873.0,19743.0,177186.0,290125.0,,,,,,,7065.0,33055.0,200075.0,,,
2003-08-01,,,,,,,10651.0,78048.0,441430.0,19877.0,145646.0,823762.0,0.0,0.0,0.0,,,,1950.0,14289.0,80818.0,21001.0,205086.0,323387.0,,,,,,,4827.0,35369.0,200044.0,,,
2003-09-01,,,,,,,10196.0,80020.0,419843.0,20404.0,160134.0,840173.0,0.0,0.0,0.0,,,,1955.0,15342.0,80495.0,19182.0,164810.0,270435.0,,,,,,,3772.0,29607.0,155333.0,,,
2003-10-01,,,,,,,9212.0,61723.0,435311.0,21399.0,143377.0,1011187.0,0.0,0.0,0.0,,,,2209.5,14804.5,104414.0,19578.0,208971.0,278373.0,,,,,,,4799.0,32155.0,226781.0,,,
2003-11-01,,,,,,,6841.0,71084.0,324589.0,19243.0,199960.0,913075.0,0.0,0.0,0.0,,,,1792.0,18622.0,85034.0,27356.0,209394.0,409393.0,,,,,,,3867.0,40188.0,183506.0,,,
2003-12-01,,,,,,,7031.0,187062.0,428592.0,28484.0,757839.0,1736343.0,0.0,0.0,0.0,,,,1808.0,48100.0,110205.0,26501.0,256898.0,411398.0,,,,,,,2520.0,67045.0,153613.0,,,
2004-01-01,,,,,,,17231.56948,83539.13,1078082.04,14599.87466,70780.6,913431.75,0.0,0.0,0.0,,,,1602.243545,7767.725,100243.33499999999,25538.8,160211.84,398863.0,,,,,,,4721.44877,22889.72,295394.4,,,
2004-02-01,,,,,,,16579.17521,80376.3,1057953.12,15903.06796,77098.52,1014809.25,0.0,0.0,0.0,,,,1508.574205,7313.610000000001,96265.39,23392.6,146748.15,337517.0,,,,,,,3515.67743,17044.1,224343.0,,,
