measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2017-03-01,392.0,0.0,0.0
2017-04-01,475.0,0.0,0.0
2017-05-01,343.0,0.0,0.0
2017-06-01,255.0,0.0,0.0
2017-07-01,354.0,0.0,0.0
2017-08-01,88.0,0.0,0.0
2017-09-01,430.0,0.0,0.0
2017-10-01,441.0,0.0,0.0
2017-11-01,487.0,0.0,0.0
2017-12-01,483.0,0.0,0.0
2018-01-01,-351.0,0.0,0.0
2018-02-01,-394.0,0.0,0.0
2018-03-01,-380.0,0.0,0.0
2018-04-01,-539.0,0.0,0.0
2018-05-01,-541.0,0.0,0.0
2018-06-01,-527.0,0.0,0.0
2018-07-01,-491.0,0.0,0.0
2018-08-01,-491.0,0.0,0.0
2018-09-01,-412.0,0.0,0.0
2018-10-01,-492.0,0.0,0.0
2018-11-01,-476.0,0.0,0.0
2018-12-01,-568.0,0.0,0.0
2019-01-01,-613.0,0.0,0.0
2019-02-01,-489.0,0.0,0.0
2019-03-01,-467.0,0.0,0.0
2019-04-01,-491.0,0.0,0.0
2019-05-01,-510.0,0.0,0.0
2019-06-01,-457.0,0.0,0.0
2019-07-01,-532.0,0.0,0.0
2019-08-01,-372.0,0.0,0.0
2019-09-01,-1361.0,0.0,0.0
2019-10-01,-348.0,0.0,0.0
2019-11-01,-367.0,0.0,0.0
2019-12-01,-249.0,0.0,0.0
2020-01-01,-108.0,0.0,0.0
2020-02-01,-424.0,0.0,0.0
2020-03-01,-272.0,0.0,0.0
2020-04-01,-383.0,0.0,0.0
2020-05-01,-294.0,0.0,0.0
2020-06-01,-302.0,0.0,0.0
2020-07-01,-289.0,0.0,0.0
2020-08-01,-204.0,0.0,0.0
2020-09-01,-425.0,0.0,0.0
2020-10-01,-278.0,0.0,0.0
2020-11-01,-336.0,0.0,0.0
2020-12-01,-412.0,0.0,0.0
2021-01-01,-272.0,0.0,0.0
2021-02-01,-290.0,0.0,0.0
2021-03-01,-325.0,0.0,0.0
2021-04-01,-338.0,0.0,0.0
2021-05-01,-350.0,0.0,0.0
2021-06-01,-325.0,0.0,0.0
2021-07-01,-339.0,0.0,0.0
2021-08-01,-405.0,0.0,0.0
2021-09-01,-267.0,0.0,0.0
2021-10-01,-395.0,0.0,0.0
2021-11-01,-354.0,0.0,0.0
2021-12-01,-215.0,0.0,0.0
2022-01-01,-309.0,0.0,0.0
2022-02-01,-315.0,0.0,0.0
2022-03-01,-294.0,0.0,0.0
2022-04-01,-300.0,0.0,0.0
2022-05-01,-354.0,0.0,0.0
2022-06-01,-371.0,0.0,0.0
2022-07-01,-359.0,0.0,0.0
2022-08-01,-177.0,0.0,0.0
2022-09-01,-310.0,0.0,0.0
2022-10-01,-254.0,0.0,0.0
2022-11-01,-314.0,0.0,0.0
2022-12-01,-240.0,0.0,0.0
2023-01-01,-210.0,0.0,0.0
2023-02-01,-122.0,0.0,0.0
2023-03-01,-137.0,0.0,0.0
2023-04-01,-231.0,0.0,0.0
2023-05-01,-216.0,0.0,0.0
2023-06-01,-223.0,0.0,0.0
2023-07-01,-236.0,0.0,0.0
2023-08-01,-139.0,0.0,0.0
2023-09-01,-159.0,0.0,0.0
2023-10-01,-169.0,0.0,0.0
2023-11-01,-173.0,0.0,0.0
2023-12-01,-153.0,0.0,0.0
2024-01-01,-169.0,0.0,0.0
2024-02-01,-147.0,0.0,0.0
2024-03-01,-110.0,0.0,0.0
2024-04-01,-159.0,0.0,0.0
2024-05-01,-209.0,0.0,0.0
2024-06-01,-148.0,0.0,0.0
2024-07-01,-151.0,0.0,0.0
2024-08-01,-93.0,0.0,0.0
2024-09-01,-6.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,-16.0,0.0,0.0
2025-05-01,-18.0,0.0,0.0
2025-06-01,-17.0,0.0,0.0
2025-07-01,-16.0,0.0,0.0
2025-08-01,-17.0,0.0,0.0
2025-09-01,-19.0,0.0,0.0
2025-10-01,-22.0,0.0,0.0
