measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2021-01-01,15.422,217.0,217.0
2021-02-01,14.996,210.0,210.0
2021-03-01,11.687,164.0,164.0
2021-04-01,13.314,187.0,187.0
2021-05-01,15.239,214.0,214.0
2021-06-01,20.743,290.0,290.0
2021-07-01,22.852,320.0,320.0
2021-08-01,23.304,326.0,326.0
2021-09-01,19.692,276.0,276.0
2021-10-01,16.663,234.0,234.0
2021-11-01,13.706,192.0,192.0
2021-12-01,14.382,202.0,202.0
2022-01-01,8.283,144.0,144.0
2022-02-01,7.375,127.0,127.0
2022-03-01,5.872,102.0,102.0
2022-04-01,6.122,106.0,106.0
2022-05-01,9.043,156.0,156.0
2022-06-01,11.008,191.0,191.0
2022-07-01,12.972,224.0,224.0
2022-08-01,13.04,226.0,226.0
2022-09-01,10.992,190.0,190.0
2022-10-01,8.495,146.0,146.0
2022-11-01,7.962,138.0,138.0
2022-12-01,8.836,152.0,152.0
2023-01-01,12.853,222.0,222.0
2023-02-01,12.124,210.0,210.0
2023-03-01,11.965,208.0,208.0
2023-04-01,11.555,200.0,200.0
2023-05-01,16.498,286.0,286.0
2023-06-01,19.058,330.0,330.0
2023-07-01,20.901,362.0,362.0
2023-08-01,23.005,398.0,398.0
2023-09-01,19.38,336.0,336.0
2023-10-01,14.305,247.0,247.0
2023-11-01,13.263,229.0,229.0
2023-12-01,14.093,244.0,244.0
2024-01-01,16.589,278.0,278.0
2024-02-01,11.454,193.0,193.0
2024-03-01,12.998,220.0,220.0
2024-04-01,12.212,206.0,206.0
2024-05-01,16.316,275.0,275.0
2024-06-01,18.407,311.0,311.0
2024-07-01,19.897,335.0,335.0
2024-08-01,22.482,379.0,379.0
2024-09-01,18.654,314.0,314.0
2024-10-01,16.159,272.0,272.0
2024-11-01,12.945,218.0,218.0
2024-12-01,13.887,234.0,234.0
