measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2004-01-01,48362.0,513225.0,513225.0,24861.0,0.0,0.0,,,,,,
2004-02-01,152205.0,1627205.0,1627205.0,86908.0,0.0,0.0,,,,,,
2004-03-01,95957.0,1033302.0,1033302.0,55313.0,0.0,0.0,,,,,,
2004-04-01,20335.0,222152.0,222152.0,10713.0,0.0,0.0,,,,,,
2004-05-01,84591.0,939453.0,939453.0,48850.0,0.0,0.0,,,,,,
2004-06-01,53471.0,620928.0,620928.0,31118.0,0.0,0.0,,,,,,
2004-07-01,131759.0,1465988.0,1465988.0,78677.0,0.0,0.0,,,,,,
2004-08-01,115983.0,1278317.0,1278317.0,68657.0,0.0,0.0,,,,,,
2004-09-01,124288.0,1362336.0,1362336.0,74822.0,0.0,0.0,,,,,,
2004-10-01,18483.0,212381.0,212381.0,10426.0,0.0,0.0,,,,,,
2004-11-01,4938.0,56205.0,56205.0,2558.0,0.0,0.0,,,,,,
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-02-01,10479.0,118030.07,118030.07,5624.0,0.0,0.0,,,,,,
2005-03-01,67507.0,733633.34,733633.34,38536.0,0.0,0.0,,,,,,
2005-04-01,7787.0,80827.78,80827.78,3738.0,0.0,0.0,,,,,,
2005-05-01,23843.0,267826.72,267826.72,12503.0,0.0,0.0,,,,,,
2005-06-01,76484.0,854595.85,854595.85,43333.0,0.0,0.0,,,,,,
2005-07-01,121996.0,1378398.03,1378398.03,74222.0,0.0,0.0,,,,,,
2005-08-01,134548.0,1520598.32,1520598.32,81643.0,0.0,0.0,,,,,,
2005-09-01,47098.0,539935.23,539935.23,27788.0,0.0,0.0,,,,,,
2005-10-01,9949.0,112836.83,112836.83,5732.0,0.0,0.0,,,,,,
2005-11-01,9268.0,106171.52,106171.52,5431.0,0.0,0.0,,,,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,76253.0,835707.0,835707.0,43274.0,0.0,0.0,,,,,,
2006-03-01,113767.0,1236975.0,1236975.0,65023.0,0.0,0.0,,,,,,
2006-04-01,46483.0,523616.0,523616.0,27431.0,0.0,0.0,,,,,,
2006-05-01,65545.0,726572.0,726572.0,38426.0,0.0,0.0,,,,,,
2006-06-01,94051.0,1074830.0,1074830.0,57016.0,0.0,0.0,,,,,,
2006-07-01,163891.0,1861015.0,1861015.0,98757.0,0.0,0.0,,,,,,
2006-08-01,142918.0,1622966.0,1622966.0,84813.0,0.0,0.0,,,,,,
2006-09-01,65164.0,759553.0,759553.0,39231.0,0.0,0.0,,,,,,
2006-10-01,40600.0,470369.0,470369.0,23956.0,0.0,0.0,,,,,,
2006-11-01,0.0,65.0,65.0,0.0,0.0,0.0,,,,,,
2006-12-01,24710.0,282640.0,282640.0,14169.0,0.0,0.0,,,,,,
2007-01-01,30488.0,348489.0,348489.0,17758.0,0.0,0.0,,,,,,
2007-02-01,68099.0,762131.0,762131.0,39266.0,0.0,0.0,,,,,,
2007-03-01,77031.0,861153.0,861153.0,45284.0,0.0,0.0,,,,,,
2007-04-01,51809.0,585096.0,585096.0,30468.0,0.0,0.0,,,,,,
2007-05-01,47248.0,545220.0,545220.0,27768.0,0.0,0.0,,,,,,
2007-06-01,74614.0,853653.0,853653.0,43699.0,0.0,0.0,,,,,,
2007-07-01,109032.0,1236737.0,1236737.0,65293.0,0.0,0.0,,,,,,
2007-08-01,139330.0,1575495.0,1575495.0,83976.0,0.0,0.0,,,,,,
2007-09-01,70230.0,797825.0,797825.0,41272.0,0.0,0.0,,,,,,
2007-10-01,9571.0,109445.0,109445.0,5008.0,0.0,0.0,,,,,,
2007-11-01,22608.0,250824.0,250824.0,12358.0,0.0,0.0,,,,,,
2007-12-01,24846.0,272329.0,272329.0,12796.0,0.0,0.0,,,,,,
2008-01-01,23179.0,256868.0,256868.0,11679.0,0.0,0.0,,,,,,
2008-02-01,34339.0,376343.0,376343.0,17875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,43410.0,492763.0,492763.0,24441.0,0.0,0.0,,,,,,
2008-04-01,61828.0,690614.0,690614.0,35717.0,0.0,0.0,,,,,,
2008-05-01,20571.0,241154.0,241154.0,11977.0,0.0,0.0,,,,,,
2008-06-01,117282.0,1363018.0,1363018.0,68671.0,0.0,0.0,,,,,,
2008-07-01,136952.0,1599950.0,1599950.0,81725.0,0.0,0.0,,,,,,
2008-08-01,119964.0,1351608.0,1351608.0,71894.0,0.0,0.0,,,,,,
2008-09-01,106578.0,1199435.0,1199435.0,61997.0,0.0,0.0,,,,,,
2008-10-01,114098.0,1270006.0,1270006.0,67435.0,0.0,0.0,,,,,,
2008-11-01,62127.0,696440.0,696440.0,36794.0,0.0,0.0,,,,,,
2008-12-01,61913.0,687598.0,687598.0,35935.0,0.0,0.0,,,,,,
2009-01-01,120713.0,1331688.0,1331688.0,71141.0,0.0,0.0,,,,,,
2009-02-01,89375.0,994230.0,994230.0,51028.0,0.0,0.0,,,,,,
2009-03-01,151765.0,1700248.0,1700248.0,90000.0,0.0,0.0,,,,,,
2009-04-01,59116.0,672946.0,672946.0,35775.0,0.0,0.0,,,,,,
2009-05-01,109263.0,1251697.0,1251697.0,64976.0,0.0,0.0,,,,,,
2009-06-01,134904.0,1539969.0,1539969.0,82761.0,0.0,0.0,,,,,,
2009-07-01,152290.0,1746376.0,1746376.0,95316.0,0.0,0.0,,,,,,
2009-08-01,151754.0,1780161.0,1780161.0,99037.0,0.0,0.0,,,,,,
2009-09-01,113601.0,1330577.0,1330577.0,74353.0,0.0,0.0,,,,,,
2009-10-01,139896.0,1619774.0,1619774.0,84424.0,0.0,0.0,,,,,,
2009-11-01,130470.0,1534843.0,1534843.0,84024.0,0.0,0.0,,,,,,
2009-12-01,111228.0,1308130.0,1308130.0,67340.0,0.0,0.0,,,,,,
2010-01-01,93189.0,1062211.0,1062211.0,56332.0,0.0,0.0,,,,,,
2010-02-01,91671.0,1043932.0,1043932.0,54854.0,0.0,0.0,,,,,,
2010-03-01,42098.0,473886.0,473886.0,24221.0,0.0,0.0,,,,,,
2010-04-01,108911.0,1305218.0,1305218.0,68604.0,0.0,0.0,,,,,,
2010-05-01,73464.0,885167.0,885167.0,44350.0,0.0,0.0,,,,,,
2010-06-01,108425.0,1325573.0,1325573.0,68865.0,0.0,0.0,,,,,,
2010-07-01,132229.0,1599587.0,1599587.0,87194.0,0.0,0.0,,,,,,
2010-08-01,118652.0,1458653.0,1458653.0,75434.0,0.0,0.0,,,,,,
2010-09-01,144715.0,1742480.0,1742480.0,92051.0,0.0,0.0,,,,,,
2010-10-01,118847.0,1421794.0,1421794.0,75640.0,0.0,0.0,,,,,,
2010-11-01,171465.0,1963057.0,1963057.0,107478.0,0.0,0.0,,,,,,
2010-12-01,180217.0,2056838.0,2056838.0,101617.0,0.0,0.0,,,,,,
2011-01-01,103433.0,1193732.0,1193732.0,57437.0,0.0,0.0,,,,,,
2011-02-01,110030.0,1283864.0,1283864.0,64686.0,0.0,0.0,,,,,,
2011-03-01,179948.0,2051923.0,2051923.0,106252.0,0.0,0.0,,,,,,
2011-04-01,163264.0,1863388.0,1863388.0,98648.0,0.0,0.0,,,,,,
2011-05-01,155559.0,1793670.0,1793670.0,94274.0,0.0,0.0,,,,,,
2011-06-01,163390.0,1906075.0,1906075.0,100535.0,0.0,0.0,,,,,,
