measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,4556.09,58499.0,69749.0,0.0,0.0,0.0
2001-02-01,76.0,651.0,1082.0,506.0,2834.0,4887.0
2001-03-01,0.0,0.0,0.0,2913.0,19594.0,28344.0
2001-04-01,0.0,0.0,0.0,848.0,5853.0,8353.0
2001-05-01,0.0,0.0,0.0,2221.0,13507.0,22981.0
2001-06-01,460.0,4114.0,6368.0,1328.0,10941.0,17437.0
2001-07-01,506.0,4686.0,6756.0,1635.0,14032.0,20712.0
2001-08-01,220.0,2886.0,3487.0,4465.0,36689.0,44838.0
2001-09-01,98.0,1088.0,1370.0,4198.0,30498.0,38966.0
2001-10-01,18.0,220.0,259.0,5460.0,45656.0,54367.0
2001-11-01,214.0,2437.0,2869.0,5944.0,44068.0,52385.0
2001-12-01,0.0,0.0,0.0,1084.0,7316.0,9816.0
2002-01-01,159.08,1930.0,2189.0,1211.53,9145.0,11390.0
2002-02-01,222.13,2695.0,2854.0,722.65,5455.0,5853.0
2002-03-01,360.84,4377.0,4715.0,2166.98,16357.0,18605.0
2002-04-01,13.58,165.0,174.0,1036.93,7827.0,8970.0
2002-05-01,13.58,165.0,168.0,4952.82,37386.0,43764.0
2002-06-01,10.67,129.0,139.0,3765.54,28424.0,34713.0
2002-07-01,5.82,71.0,81.0,9189.78,69369.0,85456.0
2002-08-01,10.67,129.0,146.0,11373.25,85850.0,106051.0
2002-09-01,5.82,71.0,87.0,8572.86,64712.0,82841.0
2002-10-01,21.34,259.0,319.0,3870.3,29215.0,32978.0
2002-11-01,2.91,35.0,41.0,655.72,4950.0,6169.0
2002-12-01,1579.16,19157.0,23616.0,246.38,1860.0,3294.0
2003-01-01,2060.2799999999997,20329.0,20329.0,0.0,0.0,0.0
2003-02-01,2167.465,21019.0,21019.0,0.0,0.0,0.0
2003-03-01,1611.17,21822.5,21822.5,0.0,0.0,0.0
2003-04-01,75.66,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,180.42,1671.0,1671.0
2003-06-01,281.29999999999995,4245.5,4245.5,279.36,7882.0,7882.0
2003-07-01,3.0,41.0,41.0,588.5,5329.5,5329.5
2003-08-01,0.0,0.0,0.0,159.565,1480.0,1480.0
2003-09-01,2.91,35.0,35.0,341.44,3105.0,3105.0
2003-10-01,9.0,116.0,116.0,181.0,1545.0,1545.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
