measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-12-01,,,,4350.0,14842.0,14842.0
2025-01-01,,,,13613.0,46448.0,46448.0
2025-02-01,,,,15095.0,51504.0,51504.0
2025-03-01,,,,26603.0,90769.0,90769.0
2025-04-01,,,,26163.0,89268.0,89268.0
2025-05-01,,,,28676.0,97843.0,97843.0
2025-06-01,0.0,0.0,0.0,40175.0,137077.0,137077.0
2025-07-01,0.0,0.0,0.0,35926.0,122580.0,122580.0
2025-08-01,0.0,0.0,0.0,36241.0,123654.0,123654.0
2025-09-01,0.0,0.0,0.0,30937.0,105557.0,105557.0
2025-10-01,0.0,0.0,0.0,21268.0,72566.0,72566.0
