measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-12-01,33259.0,294143.0,294143.0
2022-01-01,36204.0,123528.0,123528.0
2022-02-01,34898.0,119072.0,119072.0
2022-03-01,53598.0,182876.0,182876.0
2022-04-01,60392.0,206058.0,206058.0
2022-05-01,68843.0,234892.0,234892.0
2022-06-01,69059.0,235629.0,235629.0
2022-07-01,69175.0,236025.0,236025.0
2022-08-01,58637.0,200069.0,200069.0
2022-09-01,47596.0,162398.0,162398.0
2022-10-01,48892.0,166820.0,166820.0
2022-11-01,38286.0,130632.0,130632.0
2022-12-01,30130.0,102804.0,102804.0
2023-01-01,33647.0,114804.0,114804.0
2023-02-01,37094.0,126565.0,126565.0
2023-03-01,36688.0,125179.0,125179.0
2023-04-01,60591.0,206736.0,206736.0
2023-05-01,61937.0,211329.0,211329.0
2023-06-01,66374.0,226468.0,226468.0
2023-07-01,65206.0,222483.0,222483.0
2023-08-01,59137.0,201775.0,201775.0
2023-09-01,53760.0,183429.0,183429.0
2023-10-01,40935.0,139670.0,139670.0
2023-11-01,32620.0,111299.0,111299.0
2023-12-01,27354.0,93332.0,93332.0
2024-01-01,20217.0,68980.0,68980.0
2024-02-01,28582.0,97522.0,97522.0
2024-03-01,15882.0,54189.0,54189.0
2024-04-01,22007.0,75088.0,75088.0
2024-05-01,41128.0,140329.0,140329.0
2024-06-01,64046.0,218525.0,218525.0
2024-07-01,65358.0,223001.0,223001.0
2024-08-01,62026.0,211633.0,211633.0
2024-09-01,54515.0,186005.0,186005.0
2024-10-01,44534.0,151950.0,151950.0
2024-11-01,37377.0,127530.0,127530.0
2024-12-01,31820.0,108570.0,108570.0
2025-01-01,35308.0,120471.0,120471.0
2025-02-01,29163.0,99504.0,99504.0
2025-03-01,28731.0,98030.0,98030.0
2025-04-01,55669.0,189943.0,189943.0
2025-05-01,57956.0,197746.0,197746.0
2025-06-01,66985.0,228553.0,228553.0
2025-07-01,68275.0,232954.0,232954.0
2025-08-01,60905.0,207808.0,207808.0
2025-09-01,48628.0,165919.0,165919.0
2025-10-01,47896.0,163421.0,163421.0
