measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2007-04-01,0.0,0.0,0.0,13939.0,144741.0,144741.0
2007-05-01,7851.8730000000005,91930.0,91930.0,10093.127,118171.0,118171.0
2007-06-01,244.65300000000002,2843.0,2843.0,54630.347,634745.0,634745.0
2007-07-01,0.0,0.0,0.0,107297.0,1214980.0,1214980.0
2007-08-01,0.0,0.0,0.0,101578.0,1083192.0,1083192.0
2007-09-01,0.0,0.0,0.0,90173.0,989622.0,989622.0
2007-10-01,556.5640000000001,6186.0,6186.0,74669.436,829943.0,829943.0
2007-11-01,0.0,0.0,0.0,14520.0,162166.0,162166.0
2007-12-01,0.0,0.0,0.0,30934.0,343560.0,343560.0
2008-01-01,256.211,2621.0,2621.0,11005.789,112598.0,112598.0
2008-02-01,0.0,0.0,0.0,3938.0,47256.0,47256.0
2008-03-01,0.0,0.0,0.0,2218.0,24287.0,24287.0
2008-04-01,0.0,0.0,0.0,16930.0,187697.0,187697.0
2008-05-01,0.0,0.0,0.0,4283.0,47610.0,47610.0
2008-06-01,0.0,0.0,0.0,10748.0,117341.0,117341.0
2008-07-01,0.0,0.0,0.0,35065.0,494606.0,494606.0
2008-08-01,0.0,0.0,0.0,35065.0,370364.0,370364.0
2008-09-01,0.0,0.0,0.0,3130.0,32390.0,32390.0
2008-10-01,0.0,0.0,0.0,24694.0,272138.0,272138.0
2008-11-01,0.0,0.0,0.0,15679.0,176874.0,176874.0
2008-12-01,0.0,0.0,0.0,14706.0,160073.0,160073.0
2009-01-01,0.0,0.0,0.0,8238.0,89199.0,89199.0
2009-02-01,0.0,0.0,0.0,47619.0,552144.0,552144.0
2009-03-01,0.0,0.0,0.0,74310.0,814418.0,814418.0
2009-04-01,0.0,0.0,0.0,111874.0,1147438.0,1147438.0
2009-05-01,0.0,0.0,0.0,86156.0,969719.0,969719.0
2009-06-01,0.0,0.0,0.0,67356.0,735260.0,735260.0
2009-07-01,0.0,0.0,0.0,79143.0,850559.0,850559.0
2009-08-01,0.0,0.0,0.0,84320.0,946401.0,946401.0
2009-09-01,0.0,0.0,0.0,91601.0,1010594.0,1010594.0
2009-10-01,0.0,0.0,0.0,108199.0,1222408.0,1222408.0
2009-11-01,0.0,0.0,0.0,65685.0,688227.0,688227.0
2009-12-01,0.0,0.0,0.0,119543.0,1431324.0,1431324.0
2010-01-01,0.0,0.0,0.0,28891.0,344146.0,344146.0
2010-02-01,0.0,0.0,0.0,40706.0,490909.0,490909.0
2010-03-01,0.0,0.0,0.0,587.0,7196.0,7196.0
2010-04-01,0.0,0.0,0.0,62394.0,704070.0,704070.0
2010-05-01,0.0,0.0,0.0,53070.0,623562.0,623562.0
2010-06-01,0.0,0.0,0.0,72742.0,831480.0,831480.0
