measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,8.0,74.0,74.0
2017-01-01,293.432,2703.0,2703.0
2017-02-01,478.067,4404.0,4404.0
2017-03-01,656.349,6047.0,6047.0
2017-04-01,692.085,6376.0,6376.0
2017-05-01,686.923,6329.0,6329.0
2017-06-01,825.102,7602.0,7602.0
2017-07-01,806.837,7433.0,7433.0
2017-08-01,800.087,7371.0,7371.0
2017-09-01,646.025,5952.0,5952.0
2017-10-01,570.583,5257.0,5257.0
2017-11-01,350.609,3230.0,3230.0
2017-12-01,256.901,2367.0,2367.0
2018-01-01,255.366,2325.0,2325.0
2018-02-01,413.907,3768.0,3768.0
2018-03-01,666.186,6065.0,6065.0
2018-04-01,733.692,6680.0,6680.0
2018-05-01,855.202,7786.0,7786.0
2018-06-01,865.232,7877.0,7877.0
2018-07-01,795.797,7245.0,7245.0
2018-08-01,654.228,5956.0,5956.0
2018-09-01,454.796,4140.0,4140.0
2018-10-01,489.514,4457.0,4457.0
2018-11-01,356.431,3245.0,3245.0
2018-12-01,404.649,3684.0,3684.0
2019-01-01,359.745,3204.0,3204.0
2019-02-01,415.466,3700.0,3700.0
2019-03-01,584.021,5201.0,5201.0
2019-04-01,640.089,5700.0,5700.0
2019-05-01,646.358,5756.0,5756.0
2019-06-01,712.874,6348.0,6348.0
2019-07-01,853.569,7601.0,7601.0
2019-08-01,706.606,6292.0,6292.0
2019-09-01,666.208,5933.0,5933.0
2019-10-01,450.64,4013.0,4013.0
2019-11-01,363.925,3241.0,3241.0
2019-12-01,229.499,2044.0,2044.0
2020-01-01,129.0,1131.0,1131.0
2020-02-01,263.0,2306.0,2306.0
2020-03-01,708.0,6207.0,6207.0
2020-04-01,750.0,6575.0,6575.0
2020-05-01,1013.0,8881.0,8881.0
2020-06-01,956.0,8381.0,8381.0
2020-07-01,1012.0,8872.0,8872.0
2020-08-01,879.0,7706.0,7706.0
2020-09-01,787.0,6900.0,6900.0
2020-10-01,438.0,3840.0,3840.0
2020-11-01,294.0,2577.0,2577.0
2020-12-01,107.0,938.0,938.0
2021-01-01,46.0,407.0,407.0
2021-02-01,58.0,513.0,513.0
2021-03-01,795.0,7031.0,7031.0
2021-04-01,686.0,6067.0,6067.0
2021-05-01,919.0,8128.0,8128.0
2021-06-01,973.0,8605.0,8605.0
2021-07-01,795.0,7031.0,7031.0
2021-08-01,866.0,7659.0,7659.0
2021-09-01,739.0,6536.0,6536.0
2021-10-01,511.0,4519.0,4519.0
2021-11-01,371.0,3281.0,3281.0
2021-12-01,166.0,1468.0,1468.0
2022-01-01,46.0,157.0,157.0
2022-02-01,271.0,925.0,925.0
2022-03-01,533.0,1819.0,1819.0
2022-04-01,755.0,2576.0,2576.0
2022-05-01,1064.0,3630.0,3630.0
2022-06-01,946.0,3228.0,3228.0
2022-07-01,1068.0,3644.0,3644.0
2022-08-01,902.0,3078.0,3078.0
2022-09-01,692.0,2361.0,2361.0
2022-10-01,694.0,2368.0,2368.0
2022-11-01,376.0,1283.0,1283.0
2022-12-01,146.0,498.0,498.0
2023-01-01,46.0,157.0,157.0
2023-02-01,338.0,1153.0,1153.0
2023-03-01,436.0,1488.0,1488.0
2023-04-01,826.0,2818.0,2818.0
2023-05-01,1118.0,3815.0,3815.0
2023-06-01,816.0,2784.0,2784.0
2023-07-01,875.0,2986.0,2986.0
2023-08-01,810.0,2764.0,2764.0
2023-09-01,720.0,2457.0,2457.0
2023-10-01,425.0,1450.0,1450.0
2023-11-01,222.0,757.0,757.0
2023-12-01,149.0,508.0,508.0
2024-01-01,104.0,355.0,355.0
2024-02-01,513.0,1750.0,1750.0
2024-03-01,545.0,1860.0,1860.0
2024-04-01,740.0,2525.0,2525.0
2024-05-01,880.0,3003.0,3003.0
2024-06-01,885.0,3020.0,3020.0
2024-07-01,1003.0,3422.0,3422.0
2024-08-01,808.0,2757.0,2757.0
2024-09-01,840.0,2866.0,2866.0
2024-10-01,636.0,2170.0,2170.0
2024-11-01,377.0,1286.0,1286.0
2024-12-01,86.0,293.0,293.0
2025-01-01,126.0,430.0,430.0
2025-02-01,43.0,147.0,147.0
2025-03-01,697.0,2378.0,2378.0
2025-04-01,790.0,2695.0,2695.0
2025-05-01,718.0,2450.0,2450.0
2025-06-01,922.0,3146.0,3146.0
2025-07-01,956.0,3262.0,3262.0
2025-08-01,962.0,3282.0,3282.0
2025-09-01,860.0,2934.0,2934.0
2025-10-01,626.0,2136.0,2136.0
