measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,176.0,2964.0,2964.0,1307.0,12975.0,12975.0,,,,,,
2003-02-01,0.0,0.0,0.0,11.0,302.0,302.0,1138.0,11287.0,11287.0,,,,,,
2003-03-01,0.0,0.0,0.0,21.0,464.0,464.0,912.0,9025.0,9025.0,,,,,,
2003-04-01,0.0,0.0,0.0,25.0,487.0,487.0,687.0,6856.0,6856.0,,,,,,
2003-05-01,0.0,0.0,0.0,112.0,1798.0,1798.0,1114.0,11165.0,11165.0,,,,,,
2003-06-01,0.0,0.0,0.0,18.0,383.0,383.0,1348.0,13253.0,13253.0,,,,,,
2003-07-01,47003.0,414800.0,414800.0,,,,1241.0,11095.0,11095.0,,,,,,
2003-08-01,708703.0,6555200.0,6555200.0,32.0,597.0,597.0,1455.0,13798.0,13798.0,,,,,,
2003-09-01,377265.0,3433300.0,3433300.0,23.0,458.0,458.0,1338.0,12180.0,12180.0,,,,,,
2003-10-01,233415.0,2057000.0,2057000.0,,,,1170.0,10533.0,10533.0,,,,,,
2003-11-01,174146.0,1518300.0,1518300.0,9.0,226.0,226.0,1304.0,11658.0,11658.0,,,,,,
2003-12-01,243067.0,2144900.0,2144900.0,28.0,186.0,186.0,1456.0,13172.0,13172.0,,,,,,
2004-01-01,1256882.0,11741280.0,11741280.0,55.0,1009.0,1009.0,961.0,9239.0,9239.0,,,,,,
2004-02-01,901132.0,8647320.0,8647320.0,43.0,2129.0,2129.0,1015.0,10034.0,10034.0,,,,,,
2004-03-01,1085127.0,10258968.0,10258968.0,62.0,1050.0,1050.0,722.0,7030.0,7030.0,,,,,,
2004-04-01,710174.0,6866448.0,6866448.0,876.0,14842.0,14842.0,0.0,0.0,0.0,,,,,,
2004-05-01,966878.0,9440664.0,9440664.0,9.0,238.0,238.0,1064.0,10695.0,10695.0,,,,,,
2004-06-01,1097852.0,10590072.0,10590072.0,1.0,122.0,122.0,1435.0,14251.0,14251.0,,,,,,
2004-07-01,1236169.0,11955672.0,11955672.0,27.0,516.0,516.0,865.0,8619.0,8619.0,,,,,,
2004-08-01,1194062.0,11552544.0,11552544.0,-8.0,0.0,0.0,684.0,6815.0,6815.0,,,,,,
2004-09-01,902970.0,8797320.0,8797320.0,0.0,0.0,0.0,34.0,342.0,342.0,,,,,,
2004-10-01,1118116.0,11062848.0,11062848.0,20.0,493.0,493.0,1533.0,15614.0,15614.0,,,,,,
2004-11-01,860776.0,8503680.0,8503680.0,35.0,597.0,597.0,1621.0,14947.0,14947.0,,,,,,
2004-12-01,987912.0,9643652.0,9643652.0,41.0,441.0,441.0,1495.0,13705.0,13705.0,,,,,,
2005-01-01,950713.0,9151728.0,9151728.0,34.0,1606.6,1606.6,1075.0,10660.4,10660.4,,,,,,
2005-02-01,777325.0,7593768.0,7593768.0,28.0,597.4,597.4,1132.0,11391.2,11391.2,,,,,,
2005-03-01,634922.0,6107011.16,6107011.16,14.0,220.4,220.4,903.0,9106.0,9106.0,,,,,,
2005-04-01,607987.0,5836848.64,5836848.64,34.0,643.8,643.8,681.0,6861.4,6861.4,,,,,,
2005-05-01,422485.0,4084078.88,4084078.88,31.0,585.8,585.8,818.0,8294.0,8294.0,,,,,,
2005-06-01,931735.0,8909732.32,8909732.32,17.0,388.6,388.6,2305.0,23124.6,23124.6,,,,,,
2005-07-01,1165861.0,11198091.56,11198091.56,54.0,928.0,928.0,1273.0,12823.8,12823.8,,,,,,
2005-08-01,1109128.0,10530448.28,10530448.28,25.0,493.0,493.0,1992.0,19836.0,19836.0,,,,,,
