measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-03-01,10740.0,99152.0,99152.0
2016-04-01,11347.0,104756.0,104756.0
2016-05-01,9653.0,89116.0,89116.0
2016-06-01,12805.0,118216.0,118216.0
2016-07-01,7835.0,72333.0,72333.0
2016-08-01,7211.0,66572.0,66572.0
2016-09-01,11532.0,106463.0,106463.0
2016-10-01,10147.0,93677.0,93677.0
2016-11-01,13196.0,121825.0,121825.0
2016-12-01,10019.0,92495.0,92495.0
2017-01-01,14242.485,131216.0,131216.0
2017-02-01,13931.605,128352.0,128352.0
2017-03-01,14679.051,135238.0,135238.0
2017-04-01,14553.253,134079.0,134079.0
2017-05-01,13923.824,128280.0,128280.0
2017-06-01,10509.469,96824.0,96824.0
2017-07-01,8671.674,79892.0,79892.0
2017-08-01,9425.355,86836.0,86836.0
2017-09-01,9788.934,90185.0,90185.0
2017-10-01,14803.487,136385.0,136385.0
2017-11-01,14157.503,130433.0,130433.0
2017-12-01,15019.36,138373.0,138373.0
2018-01-01,13695.905,124688.0,124688.0
2018-02-01,12715.229,115759.0,115759.0
2018-03-01,16029.412,145932.0,145932.0
2018-04-01,16174.831,147256.0,147256.0
2018-05-01,12033.006,109548.0,109548.0
2018-06-01,13314.724,121217.0,121217.0
2018-07-01,10625.758,96737.0,96737.0
2018-08-01,11019.277,100319.0,100319.0
2018-09-01,11210.158,102057.0,102057.0
2018-10-01,11838.847,107781.0,107781.0
2018-11-01,12995.502,118311.0,118311.0
2018-12-01,13598.351,123799.0,123799.0
2019-01-01,14203.233,126480.0,126480.0
2019-02-01,14073.883,125328.0,125328.0
2019-03-01,13924.99,124002.0,124002.0
2019-04-01,14977.501,133375.0,133375.0
2019-05-01,13785.673,122761.0,122761.0
2019-06-01,12422.216,110620.0,110620.0
2019-07-01,12741.576,113464.0,113464.0
2019-08-01,11525.313,102633.0,102633.0
2019-09-01,14650.892,130466.0,130466.0
2019-10-01,14213.049,126567.0,126567.0
2019-11-01,14394.983,128187.0,128187.0
2019-12-01,14287.691,127232.0,127232.0
2020-01-01,18212.0,159665.0,159665.0
2020-02-01,16673.0,146172.0,146172.0
2020-03-01,17696.0,155141.0,155141.0
2020-04-01,13840.0,121335.0,121335.0
2020-05-01,11066.0,97016.0,97016.0
2020-06-01,15813.0,138633.0,138633.0
2020-07-01,9336.0,81849.0,81849.0
2020-08-01,9817.0,86066.0,86066.0
2020-09-01,9446.0,82813.0,82813.0
2020-10-01,12351.0,108281.0,108281.0
2020-11-01,14492.0,127051.0,127051.0
2020-12-01,14342.0,125736.0,125736.0
2021-01-01,15187.0,134314.0,134314.0
2021-02-01,16568.0,146527.0,146527.0
2021-03-01,18210.0,161049.0,161049.0
2021-04-01,16750.0,148137.0,148137.0
2021-05-01,14348.0,126894.0,126894.0
2021-06-01,11328.0,100185.0,100185.0
2021-07-01,7615.0,67347.0,67347.0
2021-08-01,10537.0,93189.0,93189.0
2021-09-01,8165.0,72211.0,72211.0
2021-10-01,14334.0,126770.0,126770.0
2021-11-01,11931.0,105518.0,105518.0
2021-12-01,15758.0,139364.0,139364.0
2022-01-01,11532.0,39347.0,39347.0
2022-02-01,16810.0,57356.0,57356.0
2022-03-01,17326.0,59116.0,59116.0
2022-04-01,19046.0,64985.0,64985.0
2022-05-01,16883.0,57605.0,57605.0
2022-06-01,8616.0,29398.0,29398.0
2022-07-01,6624.0,22601.0,22601.0
2022-08-01,6713.0,22905.0,22905.0
2022-09-01,9187.0,31346.0,31346.0
2022-10-01,9117.0,31107.0,31107.0
2022-11-01,16887.0,57618.0,57618.0
2022-12-01,17210.0,58721.0,58721.0
2023-01-01,17389.0,59331.0,59331.0
2023-02-01,16023.0,54670.0,54670.0
2023-03-01,20689.0,70591.0,70591.0
2023-04-01,13167.0,44926.0,44926.0
2023-05-01,10983.0,37474.0,37474.0
2023-06-01,13661.0,46611.0,46611.0
2023-07-01,9264.0,31609.0,31609.0
2023-08-01,7705.0,26289.0,26289.0
2023-09-01,9329.0,31831.0,31831.0
2023-10-01,9863.0,33653.0,33653.0
2023-11-01,10976.0,37450.0,37450.0
2023-12-01,12056.0,41135.0,41135.0
2024-01-01,15477.0,52808.0,52808.0
2024-02-01,15537.0,53012.0,53012.0
2024-03-01,14952.0,51016.0,51016.0
2024-04-01,14528.0,49570.0,49570.0
2024-05-01,12266.0,41852.0,41852.0
2024-06-01,12228.0,41722.0,41722.0
2024-07-01,10827.0,36942.0,36942.0
2024-08-01,9599.0,32752.0,32752.0
2024-09-01,10956.0,37382.0,37382.0
2024-10-01,11462.0,39108.0,39108.0
2024-11-01,14992.0,51153.0,51153.0
2024-12-01,9366.0,31957.0,31957.0
2025-01-01,13607.0,46427.0,46427.0
2025-02-01,14114.0,48157.0,48157.0
2025-03-01,17740.0,60529.0,60529.0
2025-04-01,14007.0,47792.0,47792.0
2025-05-01,11477.0,39160.0,39160.0
2025-06-01,12852.0,43851.0,43851.0
2025-07-01,11516.0,39293.0,39293.0
2025-08-01,9295.0,31715.0,31715.0
2025-09-01,9919.0,33844.0,33844.0
2025-10-01,15232.0,51972.0,51972.0
