measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,22309.0,76118.0,76118.0
2024-01-01,25155.0,85829.0,85829.0
2024-02-01,32643.0,111378.0,111378.0
2024-03-01,35670.0,121706.0,121706.0
2024-04-01,32794.0,111893.0,111893.0
2024-05-01,28199.0,96215.0,96215.0
2024-06-01,42522.0,145085.0,145085.0
2024-07-01,44505.0,151851.0,151851.0
2024-08-01,54044.0,184398.0,184398.0
2024-09-01,43675.0,149019.0,149019.0
2024-10-01,39091.0,133378.0,133378.0
2024-11-01,29621.0,101067.0,101067.0
2024-12-01,22527.0,76862.0,76862.0
2025-01-01,22253.0,75927.0,75927.0
2025-02-01,25059.0,85501.0,85501.0
2025-03-01,44234.0,150926.0,150926.0
2025-04-01,40943.0,139698.0,139698.0
2025-05-01,46800.0,159682.0,159682.0
2025-06-01,47163.0,160920.0,160920.0
2025-07-01,44594.0,152155.0,152155.0
2025-08-01,53247.0,181679.0,181679.0
2025-09-01,43896.0,149773.0,149773.0
2025-10-01,42695.0,145675.0,145675.0
