measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,946.0,7841.0,7841.0
2001-02-01,,,,1250.0,10323.0,10323.0
2001-03-01,,,,11325.0,96082.0,96082.0
2001-04-01,,,,10703.0,89417.0,89417.0
2001-05-01,,,,14270.0,124136.0,124136.0
2001-06-01,,,,10151.0,88276.0,88276.0
2001-07-01,,,,33850.0,290468.0,290468.0
2001-08-01,,,,47240.0,438082.0,438082.0
2001-09-01,,,,36655.0,309620.0,309620.0
2001-10-01,,,,21666.0,183259.0,183259.0
2001-11-01,,,,17195.0,143287.0,143287.0
2001-12-01,,,,1816.0,14572.0,14572.0
2002-01-01,,,,26416.98,233204.0,233204.0
2002-02-01,,,,52433.35,451335.0,451335.0
2002-03-01,,,,5441.7,37346.0,37346.0
2002-04-01,,,,0.0,0.0,0.0
2002-05-01,,,,16997.31,155791.0,155791.0
2002-06-01,,,,14248.33,128774.0,128774.0
2002-07-01,,,,23170.39,208814.0,208814.0
2002-08-01,,,,24740.82,225555.0,225555.0
2002-09-01,,,,11935.85,110080.0,110080.0
2002-10-01,,,,1232.87,11424.0,11424.0
2002-11-01,,,,8066.52,71098.0,71098.0
2002-12-01,,,,0.0,0.0,0.0
2003-01-01,1177.58,15445.0,15445.0,5965.985000000001,54135.0,54135.0
2003-02-01,0.0,0.0,0.0,578.0,5668.0,5668.0
2003-03-01,490.5,4211.0,4211.0,107.0,1260.0,1260.0
2003-04-01,0.0,0.0,0.0,2549.0,22473.0,22473.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,1660.5,14717.0,14717.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,10811.5,94260.0,94260.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,151.81900000000002,1415.0,1415.0
2004-02-01,0.0,0.0,0.0,153.6995,1453.0,1453.0
2004-03-01,0.0,0.0,0.0,149.7405,1398.0,1398.0
2004-04-01,0.0,0.0,0.0,140.3145,1317.0,1317.0
2004-05-01,0.0,0.0,0.0,202.6245,1857.5,1857.5
2004-06-01,0.0,0.0,0.0,167.11950000000002,1534.0,1534.0
2004-07-01,0.0,0.0,0.0,159.9425,1460.5,1460.5
2004-08-01,0.0,0.0,0.0,172.8505,1578.5,1578.5
2004-09-01,0.0,0.0,0.0,205.848,1858.5,1858.5
2004-10-01,0.0,0.0,0.0,119.18950000000001,1129.0,1129.0
2004-11-01,0.0,0.0,0.0,160.34449999999998,1508.0,1508.0
2004-12-01,0.0,0.0,0.0,164.008,1563.5,1563.5
2005-01-01,0.0,0.0,0.0,692.505,6221.175,6221.175
2005-02-01,0.0,0.0,0.0,613.9235,5515.235,5515.235
2005-03-01,0.0,0.0,0.0,732.6105,6581.46,6581.46
2005-04-01,0.0,0.0,0.0,751.1055,6747.615000000001,6747.615000000001
2005-05-01,0.0,0.0,0.0,609.326,5473.925,5473.925
2005-06-01,0.0,0.0,0.0,1036.644,9312.775000000001,9312.775000000001
2005-07-01,0.0,0.0,0.0,1335.862,12000.815,12000.815
2005-08-01,0.0,0.0,0.0,1428.2359999999999,12830.665,12830.665
2005-09-01,0.0,0.0,0.0,944.7909999999999,8487.605,8487.605
2005-10-01,0.0,0.0,0.0,653.3725000000001,5869.62,5869.62
2005-11-01,0.0,0.0,0.0,586.4755,5268.6449999999995,5268.6449999999995
2005-12-01,0.0,0.0,0.0,633.6485,5692.43,5692.43
2006-01-01,0.0,0.0,0.0,161.381,1508.5,1508.5
2006-02-01,0.0,0.0,0.0,182.42600000000002,1705.0,1705.0
2006-03-01,0.0,0.0,0.0,240.394,2246.5,2246.5
2006-04-01,0.0,0.0,0.0,198.9345,1859.0,1859.0
2006-05-01,0.0,0.0,0.0,262.0475,2449.0,2449.0
2006-06-01,0.0,0.0,0.0,337.5475,3154.5,3154.5
2006-07-01,0.0,0.0,0.0,604.029,5644.5,5644.5
2006-08-01,0.0,0.0,0.0,536.7330000000001,5015.5,5015.5
2006-09-01,0.0,0.0,0.0,315.71750000000003,2950.5,2950.5
2006-10-01,0.0,0.0,0.0,341.9845,3196.0,3196.0
2006-11-01,0.0,0.0,0.0,229.9135,2148.5,2148.5
2006-12-01,0.0,0.0,0.0,233.391,2181.0,2181.0
2007-01-01,0.0,0.0,0.0,539.738,4546.5,4546.5
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,3407.3385000000003,31748.5,31748.5
2007-09-01,0.0,0.0,0.0,583.3165,5641.5,5641.5
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,4240.607,36922.0,36922.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,1958.799,18376.5,18376.5
2008-07-01,0.0,0.0,0.0,178.24200000000002,1565.5,1565.5
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,326.959,3104.0,3104.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,243.99550000000002,2228.0,2228.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,262.84400000000005,2634.5,2634.5
2009-09-01,0.0,0.0,0.0,245.5425,2380.5,2380.5
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,232.118,2356.0,2356.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,458.3875,4150.5,4150.5
2010-07-01,0.0,0.0,0.0,9173.705,83785.5,83785.5
2010-08-01,0.0,0.0,0.0,3008.224,27488.5,27488.5
