measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-01-01,180.13,1640.0,1640.0
2018-02-01,173.772,1582.0,1582.0
2018-03-01,257.102,2341.0,2341.0
2018-04-01,278.845,2539.0,2539.0
2018-05-01,246.433,2244.0,2244.0
2018-06-01,271.742,2474.0,2474.0
2018-07-01,261.834,2384.0,2384.0
2018-08-01,266.978,2431.0,2431.0
2018-09-01,218.373,1988.0,1988.0
2018-10-01,230.314,2097.0,2097.0
2018-11-01,167.575,1526.0,1526.0
2018-12-01,150.902,1374.0,1374.0
2019-01-01,178.565,1590.0,1590.0
2019-02-01,175.81,1566.0,1566.0
2019-03-01,273.018,2431.0,2431.0
2019-04-01,286.839,2554.0,2554.0
2019-05-01,309.361,2755.0,2755.0
2019-06-01,274.704,2446.0,2446.0
2019-07-01,292.519,2605.0,2605.0
2019-08-01,266.318,2372.0,2372.0
2019-09-01,272.717,2429.0,2429.0
2019-10-01,223.001,1986.0,1986.0
2019-11-01,199.537,1777.0,1777.0
2019-12-01,168.611,1501.0,1501.0
2020-01-01,140.0,1227.0,1227.0
2020-02-01,170.0,1490.0,1490.0
2020-03-01,232.0,2034.0,2034.0
2020-04-01,269.0,2358.0,2358.0
2020-05-01,316.0,2770.0,2770.0
2020-06-01,359.0,3147.0,3147.0
2020-07-01,358.0,3139.0,3139.0
2020-08-01,300.0,2630.0,2630.0
2020-09-01,252.0,2209.0,2209.0
2020-10-01,191.0,1674.0,1674.0
2020-11-01,163.0,1429.0,1429.0
2020-12-01,120.0,1052.0,1052.0
2021-01-01,142.0,1256.0,1256.0
2021-02-01,99.0,876.0,876.0
2021-03-01,282.0,2494.0,2494.0
2021-04-01,300.0,2653.0,2653.0
2021-05-01,337.0,2980.0,2980.0
2021-06-01,344.0,3042.0,3042.0
2021-07-01,344.0,3042.0,3042.0
2021-08-01,288.0,2547.0,2547.0
2021-09-01,266.0,2353.0,2353.0
2021-10-01,192.0,1698.0,1698.0
2021-11-01,179.0,1583.0,1583.0
2021-12-01,119.0,1052.0,1052.0
2022-01-01,114.0,389.0,389.0
2022-02-01,183.0,624.0,624.0
2022-03-01,239.0,815.0,815.0
2022-04-01,294.0,1003.0,1003.0
2022-05-01,291.0,993.0,993.0
2022-06-01,345.0,1177.0,1177.0
2022-07-01,321.0,1095.0,1095.0
2022-08-01,331.0,1129.0,1129.0
2022-09-01,274.0,935.0,935.0
2022-10-01,199.0,679.0,679.0
2022-11-01,164.0,560.0,560.0
2022-12-01,136.0,464.0,464.0
2023-01-01,113.0,386.0,386.0
2023-02-01,172.0,587.0,587.0
2023-03-01,173.0,590.0,590.0
2023-04-01,304.0,1037.0,1037.0
2023-05-01,360.0,1228.0,1228.0
2023-06-01,305.0,1041.0,1041.0
2023-07-01,330.0,1126.0,1126.0
2023-08-01,310.0,1058.0,1058.0
2023-09-01,88.0,300.0,300.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,16.0,55.0,55.0
2024-08-01,1.0,3.0,3.0
2024-09-01,204.0,696.0,696.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,122.0,416.0,416.0
2025-04-01,105.0,358.0,358.0
2025-05-01,170.0,580.0,580.0
2025-06-01,160.0,546.0,546.0
2025-07-01,354.0,1208.0,1208.0
2025-08-01,419.0,1430.0,1430.0
2025-09-01,338.0,1153.0,1153.0
2025-10-01,281.0,959.0,959.0
