measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Total Fuel Consumed"
2003-01-01,,,,3508.839,35934.02,35934.02
2003-02-01,,,,3107.2270000000003,31821.11,31821.11
2003-03-01,,,,3277.491,33564.79,33564.79
2003-04-01,,,,2862.871,29318.66,29318.66
2003-05-01,,,,3359.4,34403.62,34403.62
2003-06-01,,,,3582.402,36687.38,36687.38
2003-07-01,,,,4546.32,46558.86,46558.86
2003-08-01,,,,4522.152,46311.36,46311.36
2003-09-01,,,,4176.5470000000005,42772.02,42772.02
2003-10-01,,,,3640.141,37278.68,37278.68
2003-11-01,,,,3149.0860000000002,32249.79,32249.79
2003-12-01,,,,3297.523,33769.93,33769.93
2004-01-01,,,,3812.25,38206.37,38206.37
2004-02-01,,,,3812.25,38206.37,38206.37
2004-03-01,,,,3812.25,38206.37,38206.37
2004-04-01,,,,3812.25,38206.37,38206.37
2004-05-01,,,,3812.25,38206.37,38206.37
2004-06-01,,,,3812.25,38206.37,38206.37
2004-07-01,,,,3812.25,38206.37,38206.37
2004-08-01,,,,3812.25,38206.37,38206.37
2004-09-01,,,,3812.25,38206.37,38206.37
2004-10-01,,,,3812.25,38206.37,38206.37
2004-11-01,,,,3812.25,38206.37,38206.37
2004-12-01,,,,3812.25,38206.37,38206.37
2005-01-01,3387.9860000000003,33876.47,33876.47,,,
2005-02-01,4040.087,40396.83,40396.83,,,
