measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-12-01,1559.0,15362.0,15362.0
2009-01-01,3019.0,29465.0,29465.0
2009-02-01,10420.0,101699.0,101699.0
2009-03-01,15497.0,151251.0,151251.0
2009-04-01,16413.0,160191.0,160191.0
2009-05-01,16119.0,157321.0,157321.0
2009-06-01,8504.0,82999.0,82999.0
2009-07-01,7631.0,74479.0,74479.0
2009-08-01,10531.0,102783.0,102783.0
2009-09-01,5265.0,51386.0,51386.0
2009-10-01,13145.0,128295.0,128295.0
2009-11-01,14081.0,137431.0,137431.0
2009-12-01,14005.0,136689.0,136689.0
2010-01-01,14187.0,138408.0,138408.0
2010-02-01,9295.0,90682.0,90682.0
2010-03-01,9583.0,93492.0,93492.0
2010-04-01,18510.0,180584.0,180584.0
2010-05-01,12743.0,124321.0,124321.0
2010-06-01,8439.0,82331.0,82331.0
2010-07-01,8954.0,87355.0,87355.0
2010-08-01,9163.0,89394.0,89394.0
2010-09-01,12860.0,125462.0,125462.0
2010-10-01,13404.0,130769.0,130769.0
2010-11-01,17655.0,172242.0,172242.0
2010-12-01,14539.0,141842.0,141842.0
2011-01-01,11664.0,113327.0,113327.0
2011-02-01,16428.0,159614.0,159614.0
2011-03-01,13314.0,129359.0,129359.0
2011-04-01,17078.0,165930.0,165930.0
2011-05-01,17539.0,170409.0,170409.0
2011-06-01,11008.0,106954.0,106954.0
2011-07-01,8077.0,78476.0,78476.0
2011-08-01,6426.0,62435.0,62435.0
2011-09-01,10697.0,103932.0,103932.0
2011-10-01,14123.0,137219.0,137219.0
2011-11-01,17705.0,172022.0,172022.0
2011-12-01,15822.0,153727.0,153727.0
2012-01-01,18065.0,171907.0,171907.0
2012-02-01,5762.0,54831.0,54831.0
2012-03-01,7999.0,76118.0,76118.0
2012-04-01,15294.0,145538.0,145538.0
2012-05-01,13529.0,128742.0,128742.0
2012-06-01,12448.0,118455.0,118455.0
2012-07-01,6852.0,65204.0,65204.0
2012-08-01,8260.0,78602.0,78602.0
2012-09-01,11410.0,108578.0,108578.0
2012-10-01,13848.0,131778.0,131778.0
2012-11-01,13520.0,128656.0,128656.0
2012-12-01,13992.0,133148.0,133148.0
2013-01-01,18935.0,180659.0,180659.0
2013-02-01,14183.0,135320.0,135320.0
2013-03-01,13048.0,124491.0,124491.0
2013-04-01,18769.0,179075.0,179075.0
2013-05-01,13753.0,131217.0,131217.0
2013-06-01,7501.0,71567.0,71567.0
2013-07-01,7559.0,72120.0,72120.0
2013-08-01,6870.0,65547.0,65547.0
2013-09-01,10027.0,95668.0,95668.0
2013-10-01,12602.0,120236.0,120236.0
2013-11-01,17392.0,165937.0,165937.0
2013-12-01,11599.0,110666.0,110666.0
2014-01-01,19534.0,185768.0,185768.0
2014-02-01,15543.0,147814.0,147814.0
2014-03-01,15823.0,150477.0,150477.0
2014-04-01,17886.0,170096.0,170096.0
2014-05-01,12170.0,115737.0,115737.0
2014-06-01,9557.0,90887.0,90887.0
2014-07-01,8785.0,83545.0,83545.0
2014-08-01,5742.0,54606.0,54606.0
2014-09-01,8954.0,85153.0,85153.0
2014-10-01,14520.0,138085.0,138085.0
2014-11-01,16697.0,158788.0,158788.0
2014-12-01,11566.0,109993.0,109993.0
2015-01-01,0.0,0.0,0.0
2015-02-01,579.0,5396.0,5396.0
2015-03-01,1689.0,15740.0,15740.0
2015-04-01,2045.0,19057.0,19057.0
2015-05-01,14529.0,135396.0,135396.0
2015-06-01,7103.0,66193.0,66193.0
2015-07-01,7006.0,65289.0,65289.0
2015-08-01,9263.0,86322.0,86322.0
2015-09-01,10265.0,95660.0,95660.0
2015-10-01,17055.0,158936.0,158936.0
2015-11-01,18877.0,175915.0,175915.0
2015-12-01,16960.0,158050.0,158050.0
2016-01-01,13594.0,125500.0,125500.0
2016-02-01,14420.0,133125.0,133125.0
2016-03-01,10833.0,100010.0,100010.0
2016-04-01,15001.0,138489.0,138489.0
2016-05-01,12264.0,113221.0,113221.0
2016-06-01,9016.0,83236.0,83236.0
2016-07-01,7954.0,73431.0,73431.0
2016-08-01,5647.0,52133.0,52133.0
2016-09-01,11381.0,105069.0,105069.0
2016-10-01,11778.0,108734.0,108734.0
2016-11-01,14162.0,130744.0,130744.0
2016-12-01,18574.0,171475.0,171475.0
2017-01-01,14436.083,133000.0,133000.0
2017-02-01,15327.728,141214.0,141214.0
2017-03-01,16088.161,148220.0,148220.0
2017-04-01,15683.533,144492.0,144492.0
2017-05-01,13306.844,122596.0,122596.0
2017-06-01,11258.827,103728.0,103728.0
