measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,486749.0,5029577.42,5029577.42
2001-02-01,407207.0,4207669.93,4207669.93
2001-03-01,375879.0,3883957.71,3883957.71
2001-04-01,307740.0,3179877.42,3179877.42
2001-05-01,286100.0,2956271.3,2956271.3
2001-06-01,410252.0,4239133.92,4239133.92
2001-07-01,275620.0,2847981.46,2847981.46
2001-08-01,352201.0,3639292.93,3639292.93
2001-09-01,314389.0,3248581.54,3248581.54
2001-10-01,303120.0,3132138.96,3132138.96
2001-11-01,363050.0,3751395.65,3751395.65
2001-12-01,418700.0,4326427.1,4326427.1
2002-01-01,477298.0,4855552.55,4855552.55
2002-02-01,432326.0,4398052.4,4398052.4
2002-03-01,351594.0,3576765.76,3576765.76
2002-04-01,476233.0,4844718.31,4844718.31
2002-05-01,534793.0,5440449.19,5440449.19
2002-06-01,687960.0,6998617.08,6998617.08
2002-07-01,660292.0,6717150.52,6717150.52
2002-08-01,505933.0,5146856.41,5146856.41
2002-09-01,362638.0,3689116.37,3689116.37
2002-10-01,408126.0,4151865.8,4151865.8
2002-11-01,473515.0,4817068.1,4817068.1
2002-12-01,470748.0,4788919.4,4788919.4
2003-01-01,391734.0,4011747.89,4011747.89
2003-02-01,329756.0,3377031.2,3377031.2
2003-03-01,418820.0,4289135.62,4289135.62
2003-04-01,482924.0,4945624.68,4945624.68
2003-05-01,504739.0,5169032.1,5169032.1
2003-06-01,551495.0,5647860.3,5647860.3
2003-07-01,446480.0,4572401.68,4572401.68
2003-08-01,444821.0,4555411.86,4555411.86
2003-09-01,324999.0,3328314.76,3328314.76
2003-10-01,398930.0,4085442.13,4085442.13
2003-11-01,441720.0,4523654.52,4523654.52
2003-12-01,535623.0,5485315.14,5485315.14
2004-01-01,497573.0,4986676.61,4986676.61
2004-02-01,395479.0,3963490.54,3963490.54
2004-03-01,370751.0,3715666.52,3715666.52
2004-04-01,430580.0,4315272.76,4315272.76
2004-05-01,459157.0,4601671.45,4601671.45
2004-06-01,550913.0,5521250.09,5521250.09
2004-07-01,456485.0,4574892.67,4574892.67
2004-08-01,453317.0,4543142.97,4543142.97
2004-09-01,376882.0,3777111.4,3777111.4
2004-10-01,410962.0,4118661.16,4118661.16
2004-11-01,453835.0,4548334.37,4548334.37
2004-12-01,569559.0,5708120.3,5708120.3
2005-01-01,523635.0,5235826.37,5235826.37
2005-02-01,480668.0,4806199.33,4806199.33
2005-03-01,482220.0,4821717.78,4821717.78
2005-04-01,412285.0,4122437.72,4122437.72
2005-05-01,537017.0,5369632.98,5369632.98
2005-06-01,553055.0,5529996.95,5529996.95
2005-07-01,595517.0,5954574.48,5954574.48
2005-08-01,494920.0,4948705.08,4948705.08
2005-09-01,337434.0,3374002.57,3374002.57
2005-10-01,409735.0,4096940.27,4096940.27
2005-11-01,453161.0,4531156.84,4531156.84
2005-12-01,477236.0,4771882.76,4771882.76
2006-01-01,524977.0,5207247.0,5207247.0
2006-02-01,485545.0,4816121.0,4816121.0
