measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,-502.0,0.0,0.0
2025-03-01,-1076.0,0.0,0.0
2025-04-01,-1845.0,0.0,0.0
2025-05-01,-1374.0,0.0,0.0
2025-06-01,-2003.0,0.0,0.0
2025-07-01,-1839.0,0.0,0.0
2025-08-01,-1429.0,0.0,0.0
2025-09-01,-2486.0,0.0,0.0
2025-10-01,-2116.0,0.0,0.0
