measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-04-01,18294.0,231462.0,231462.0,12906.0,2720.0,2720.0
2017-05-01,210356.0,2316790.0,2316790.0,119122.0,21468.0,21468.0
2017-06-01,291774.0,3094389.0,3094389.0,158398.0,114389.0,114389.0
2017-07-01,248747.0,2722816.0,2722816.0,139411.0,85384.0,85384.0
2017-08-01,312475.0,3319978.0,3319978.0,171003.0,14110.0,14110.0
2017-09-01,309432.0,3242763.0,3242763.0,167326.0,109045.0,109045.0
2017-10-01,174826.0,1850022.0,1850022.0,93417.0,53008.0,53008.0
2017-11-01,259599.0,2703478.0,2703478.0,142071.0,68616.0,68616.0
2017-12-01,305830.0,3145223.0,3145223.0,156622.0,104118.0,104118.0
2018-01-01,245973.0,2523934.0,2523934.0,119739.0,49343.0,49343.0
2018-02-01,283880.0,2975969.0,2975969.0,150222.0,5022.0,5022.0
2018-03-01,331763.0,3405330.0,3405330.0,173643.0,19737.0,19737.0
2018-04-01,288087.0,2981085.0,2981085.0,152213.0,7353.0,7353.0
2018-05-01,149965.0,1623620.0,1623620.0,82656.0,28272.0,28272.0
2018-06-01,303000.0,3167826.0,3167826.0,170242.0,33471.0,33471.0
2018-07-01,208207.0,2230119.0,2230119.0,117613.0,52098.0,52098.0
2018-08-01,297103.0,3130167.0,3130167.0,161052.0,52263.0,52263.0
2018-09-01,314814.0,3300782.0,3300782.0,172400.0,37095.0,37095.0
2018-10-01,240147.0,2494216.0,2494216.0,126575.0,15605.0,15605.0
2018-11-01,318895.0,3298653.0,3298653.0,167268.0,14953.0,14953.0
2018-12-01,191200.0,2025193.0,2025193.0,101594.0,859.0,859.0
2019-01-01,177500.0,1897852.0,1897852.0,91447.0,2580.0,2580.0
2019-02-01,225004.0,2374831.0,2374831.0,117790.0,7657.0,7657.0
2019-03-01,291005.0,3067920.0,3067920.0,156259.0,46645.0,46645.0
2019-04-01,239372.0,2600670.0,2600670.0,134829.0,15559.0,15559.0
2019-05-01,25460.0,303502.0,303502.0,12308.0,0.0,0.0
2019-06-01,183322.0,1922169.0,1922169.0,98285.0,104298.0,104298.0
2019-07-01,198998.0,2082302.0,2082302.0,107593.0,120164.0,120164.0
2019-08-01,217664.0,2353199.0,2353199.0,118387.0,59067.0,59067.0
2019-09-01,194535.0,2302642.0,2302642.0,103832.0,100700.0,100700.0
2019-10-01,199226.0,2172176.0,2172176.0,88615.0,8688.0,8688.0
2019-11-01,310845.0,3178006.0,3178006.0,161455.0,108826.0,108826.0
2019-12-01,333970.0,3371982.0,3371982.0,169978.0,151675.0,151675.0
2020-01-01,323884.0,3316490.0,3316490.0,165897.0,50653.0,50653.0
2020-02-01,295430.0,3134279.0,3134279.0,157655.0,3006.0,3006.0
2020-03-01,292617.0,3151299.0,3151299.0,160831.0,6640.0,6640.0
2020-04-01,268935.0,2969705.0,2969705.0,153296.0,1485.0,1485.0
2020-05-01,152870.0,1703944.0,1703944.0,83984.0,1269.0,1269.0
2020-06-01,169391.0,1887995.0,1887995.0,96200.0,6842.0,6842.0
2020-07-01,308885.0,3311753.0,3311753.0,172215.0,60504.0,60504.0
2020-08-01,296600.0,3243626.0,3243626.0,167002.0,22284.0,22284.0
2020-09-01,294143.0,3190772.0,3190772.0,163568.0,5607.0,5607.0
2020-10-01,178151.0,1921827.0,1921827.0,94660.0,14290.0,14290.0
2020-11-01,309957.0,3290849.0,3290849.0,166003.0,20037.0,20037.0
2020-12-01,312957.0,3336785.0,3336785.0,166411.0,45316.0,45316.0
2021-01-01,326277.0,3493836.0,3493836.0,174793.0,20199.0,20199.0
2021-02-01,275304.0,3025862.0,3025862.0,153274.0,51235.0,51235.0
2021-03-01,240541.0,2631719.0,2631719.0,133078.0,30581.0,30581.0
2021-04-01,300127.0,3240070.0,3240070.0,164922.0,22083.0,22083.0
2021-05-01,311290.0,3381704.0,3381704.0,174560.0,20975.0,20975.0
2021-06-01,276986.0,3003435.0,3003435.0,159658.0,63984.0,63984.0
2021-07-01,290683.0,3231285.0,3231285.0,170718.0,90137.0,90137.0
2021-08-01,249686.0,2824755.0,2824755.0,148327.0,96956.0,96956.0
2021-09-01,273185.0,3060835.0,3060835.0,161344.0,90936.0,90936.0
2021-10-01,44066.0,498653.0,498653.0,22727.0,594.0,594.0
2021-11-01,324139.0,3440071.0,3440071.0,188549.0,175842.0,175842.0
2021-12-01,323902.0,3475762.0,3475762.0,172779.0,30208.0,30208.0
2022-01-01,251115.0,2678065.0,2678065.0,132910.0,90630.0,90630.0
2022-02-01,74964.0,805834.0,805834.0,35134.0,0.0,0.0
2022-03-01,264650.0,2888978.0,2888978.0,138122.0,879.0,879.0
2022-04-01,204100.0,2183040.0,2183040.0,104719.0,0.0,0.0
2022-05-01,65130.0,734754.0,734754.0,30614.0,0.0,0.0
2022-06-01,142509.49,1571693.0,1571693.0,66888.29,0.0,0.0
2022-07-01,169647.0,1842067.0,1842067.0,84691.0,0.0,0.0
2022-08-01,231854.0,2632494.0,2632494.0,133941.0,0.0,0.0
2022-09-01,283892.0,3164171.0,3164171.0,152229.0,0.0,0.0
2022-10-01,43383.0,458593.0,458593.0,20062.0,0.0,0.0
2022-11-01,255434.0,2763394.0,2763394.0,136842.0,0.0,0.0
2022-12-01,312915.0,3315894.0,3315894.0,164538.0,0.0,0.0
2023-01-01,324549.0,3460518.0,3460518.0,172602.0,0.0,0.0
2023-02-01,251153.0,2770419.0,2770419.0,139727.0,0.0,0.0
2023-03-01,282316.0,2999184.0,2999184.0,150583.0,0.0,0.0
2023-04-01,117635.0,1302443.0,1302443.0,65557.0,104.0,104.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,189738.0,2103720.0,2103720.0,114742.0,63874.0,63874.0
2023-07-01,255567.0,2951019.0,2951019.0,176406.0,147882.0,147882.0
2023-08-01,261398.0,3004476.0,3004476.0,178244.0,148427.0,148427.0
2023-09-01,243047.0,2749069.0,2749069.0,152555.0,87341.0,87341.0
2023-10-01,272343.0,2934377.0,2934377.0,159129.0,99385.0,99385.0
2023-11-01,300201.0,3224036.0,3224036.0,166777.0,23745.0,23745.0
2023-12-01,292595.0,3159310.0,3159310.0,163284.0,22833.0,22833.0
2024-01-01,328660.0,3490182.0,3490182.0,181563.0,49034.0,49034.0
2024-02-01,303935.0,3207589.0,3207589.0,166820.0,47205.0,47205.0
2024-03-01,339017.0,3497020.0,3497020.0,175822.0,3247.0,3247.0
2024-04-01,53486.0,555757.0,555757.0,26251.0,337.0,337.0
2024-05-01,40962.0,440475.0,440475.0,19734.0,85.0,85.0
2024-06-01,269237.0,2920205.0,2920205.0,170043.0,6084.0,6084.0
2024-07-01,260453.0,2898609.0,2898609.0,172559.0,6084.0,6084.0
2024-08-01,275468.0,2989938.0,2989938.0,175112.0,5877.0,5877.0
2024-09-01,294994.0,3113002.0,3113002.0,177480.0,5306.0,5306.0
2024-10-01,304814.0,3307123.0,3307123.0,186530.0,133780.0,133780.0
2024-11-01,320851.0,3383815.0,3383815.0,174977.0,28079.0,28079.0
2024-12-01,269849.0,2827179.0,2827179.0,144573.0,57277.0,57277.0
2025-01-01,286486.0,3046241.0,3046241.0,155465.0,79774.0,79774.0
2025-02-01,300443.0,3156803.0,3156803.0,157799.0,24217.0,24217.0
2025-03-01,325782.0,3440168.0,3440168.0,183220.0,86200.0,86200.0
2025-04-01,41319.0,440518.0,440518.0,23747.0,1450.0,1450.0
2025-05-01,68452.0,736928.0,736928.0,36658.0,50.0,50.0
2025-06-01,279022.0,3056655.0,3056655.0,172220.0,88809.0,88809.0
2025-07-01,292242.0,3210156.0,3210156.0,177553.0,62170.0,62170.0
2025-08-01,290501.0,3192781.0,3192781.0,183864.0,127410.0,127410.0
2025-09-01,165208.0,1777528.0,1777528.0,107024.0,125319.0,125319.0
2025-10-01,277414.0,3002162.0,3002162.0,169200.0,125208.0,125208.0
