measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2015-02-01,115.694,1078.0,1078.0
2015-03-01,165.151,1539.0,1539.0
2015-04-01,187.992,1752.0,1752.0
2015-05-01,188.71,1759.0,1759.0
2015-06-01,195.501,1822.0,1822.0
2015-07-01,197.985,1845.0,1845.0
2015-08-01,201.804,1881.0,1881.0
2015-09-01,167.0,1556.0,1556.0
2015-10-01,142.57,1329.0,1329.0
2015-11-01,130.634,1217.0,1217.0
2015-12-01,112.959,1053.0,1053.0
2016-01-01,83.705,773.0,773.0
2016-02-01,167.462,1546.0,1546.0
2016-03-01,145.633,1344.0,1344.0
2016-04-01,163.57,1510.0,1510.0
2016-05-01,201.933,1864.0,1864.0
2016-06-01,200.515,1851.0,1851.0
2016-07-01,230.926,2132.0,2132.0
2016-08-01,224.916,2076.0,2076.0
2016-09-01,209.572,1935.0,1935.0
2016-10-01,183.819,1697.0,1697.0
2016-11-01,160.927,1486.0,1486.0
2016-12-01,129.022,1191.0,1191.0
2017-01-01,100.0,921.0,921.0
2017-02-01,129.0,1188.0,1188.0
2017-03-01,159.0,1465.0,1465.0
2017-04-01,205.0,1889.0,1889.0
2017-05-01,197.0,1815.0,1815.0
2017-06-01,247.0,2276.0,2276.0
2017-07-01,267.0,2460.0,2460.0
2017-08-01,235.0,2165.0,2165.0
2017-09-01,155.0,1428.0,1428.0
2017-10-01,155.0,1428.0,1428.0
2017-11-01,101.0,931.0,931.0
2017-12-01,102.0,940.0,940.0
2018-01-01,117.0,1065.0,1065.0
2018-02-01,124.0,1129.0,1129.0
2018-03-01,203.0,1848.0,1848.0
2018-04-01,226.0,2058.0,2058.0
2018-05-01,232.0,2112.0,2112.0
2018-06-01,270.0,2458.0,2458.0
2018-07-01,142.0,1293.0,1293.0
2018-08-01,215.0,1957.0,1957.0
2018-09-01,176.0,1602.0,1602.0
2018-10-01,136.0,1238.0,1238.0
2018-11-01,133.0,1211.0,1211.0
2018-12-01,47.0,428.0,428.0
2019-01-01,53.0,472.0,472.0
2019-02-01,63.0,561.0,561.0
2019-03-01,83.0,739.0,739.0
2019-04-01,113.0,1006.0,1006.0
2019-05-01,195.0,1736.0,1736.0
2019-06-01,296.0,2636.0,2636.0
2019-07-01,271.0,2413.0,2413.0
2019-08-01,153.0,1362.0,1362.0
2019-09-01,84.0,748.0,748.0
2019-10-01,133.0,1184.0,1184.0
2019-11-01,81.0,721.0,721.0
2019-12-01,66.0,588.0,588.0
2020-01-01,55.0,482.0,482.0
2020-02-01,116.0,1017.0,1017.0
2020-03-01,28.0,245.0,245.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,5.0,44.0,44.0
2020-09-01,186.0,1631.0,1631.0
2020-10-01,132.0,1157.0,1157.0
2020-11-01,113.0,991.0,991.0
2020-12-01,89.0,780.0,780.0
2021-01-01,105.0,929.0,929.0
2021-02-01,120.0,1061.0,1061.0
2021-03-01,182.0,1610.0,1610.0
2021-04-01,218.0,1928.0,1928.0
2021-05-01,190.0,1680.0,1680.0
2021-06-01,174.0,1539.0,1539.0
2021-07-01,16.0,142.0,142.0
2021-08-01,0.0,0.0,0.0
2021-09-01,47.0,416.0,416.0
2021-10-01,60.0,531.0,531.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,208.0,710.0,710.0
2023-09-01,165.0,563.0,563.0
2023-10-01,139.0,474.0,474.0
2023-11-01,99.0,338.0,338.0
2023-12-01,63.0,215.0,215.0
2024-01-01,91.0,310.0,310.0
2024-02-01,120.0,409.0,409.0
2024-03-01,178.0,607.0,607.0
2024-04-01,198.0,676.0,676.0
2024-05-01,230.0,785.0,785.0
2024-06-01,228.0,778.0,778.0
2024-07-01,226.0,771.0,771.0
2024-08-01,177.0,604.0,604.0
2024-09-01,190.0,648.0,648.0
2024-10-01,150.0,512.0,512.0
2024-11-01,89.0,304.0,304.0
2024-12-01,86.0,293.0,293.0
2025-01-01,94.0,321.0,321.0
2025-02-01,110.0,375.0,375.0
2025-03-01,171.0,583.0,583.0
2025-04-01,186.0,635.0,635.0
2025-05-01,203.0,693.0,693.0
2025-06-01,218.0,744.0,744.0
2025-07-01,173.0,590.0,590.0
2025-08-01,187.0,638.0,638.0
2025-09-01,165.33,564.0,564.0
2025-10-01,124.74,426.0,426.0
