measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-03-01,219.541,1955.0,1955.0
2019-04-01,270.416,2408.0,2408.0
2019-05-01,337.618,3006.0,3006.0
2019-06-01,386.184,3439.0,3439.0
2019-07-01,382.126,3403.0,3403.0
2019-08-01,361.102,3216.0,3216.0
2019-09-01,240.72,2144.0,2144.0
2019-10-01,181.669,1618.0,1618.0
2019-11-01,110.588,985.0,985.0
2019-12-01,96.036,855.0,855.0
2020-01-01,107.0,938.0,938.0
2020-02-01,277.0,2428.0,2428.0
2020-03-01,317.0,2779.0,2779.0
2020-04-01,351.0,3077.0,3077.0
2020-05-01,398.0,3489.0,3489.0
2020-06-01,355.0,3112.0,3112.0
2020-07-01,337.0,2954.0,2954.0
2020-08-01,395.0,3463.0,3463.0
2020-09-01,310.0,2718.0,2718.0
2020-10-01,259.0,2271.0,2271.0
2020-11-01,202.0,1771.0,1771.0
2020-12-01,134.0,1175.0,1175.0
2021-01-01,164.0,1450.0,1450.0
2021-02-01,188.0,1663.0,1663.0
2021-03-01,378.0,3343.0,3343.0
2021-04-01,316.0,2795.0,2795.0
2021-05-01,398.0,3520.0,3520.0
2021-06-01,404.0,3573.0,3573.0
2021-07-01,409.0,3617.0,3617.0
2021-08-01,398.0,3520.0,3520.0
2021-09-01,373.0,3299.0,3299.0
2021-10-01,261.0,2308.0,2308.0
2021-11-01,191.0,1689.0,1689.0
2021-12-01,102.0,902.0,902.0
2022-01-01,110.0,375.0,375.0
2022-02-01,207.0,706.0,706.0
2022-03-01,321.0,1095.0,1095.0
2022-04-01,266.0,908.0,908.0
2022-05-01,352.0,1201.0,1201.0
2022-06-01,426.0,1454.0,1454.0
2022-07-01,376.0,1283.0,1283.0
2022-08-01,369.0,1259.0,1259.0
2022-09-01,376.0,1283.0,1283.0
2022-10-01,293.0,1000.0,1000.0
2022-11-01,158.0,539.0,539.0
2022-12-01,63.0,215.0,215.0
2023-01-01,87.0,297.0,297.0
2023-02-01,247.0,843.0,843.0
2023-03-01,317.0,1082.0,1082.0
2023-04-01,330.0,1126.0,1126.0
2023-05-01,437.0,1491.0,1491.0
2023-06-01,441.0,1505.0,1505.0
2023-07-01,417.0,1423.0,1423.0
2023-08-01,391.0,1334.0,1334.0
2023-09-01,291.0,993.0,993.0
2023-10-01,259.0,884.0,884.0
2023-11-01,212.0,723.0,723.0
2023-12-01,103.0,351.0,351.0
2024-01-01,117.0,399.0,399.0
2024-02-01,259.0,884.0,884.0
2024-03-01,364.0,1242.0,1242.0
2024-04-01,321.0,1095.0,1095.0
2024-05-01,396.0,1351.0,1351.0
2024-06-01,332.0,1133.0,1133.0
2024-07-01,416.0,1419.0,1419.0
2024-08-01,369.0,1259.0,1259.0
2024-09-01,402.0,1372.0,1372.0
2024-10-01,331.0,1129.0,1129.0
2024-11-01,148.0,505.0,505.0
2024-12-01,75.0,256.0,256.0
2025-01-01,218.0,744.0,744.0
2025-02-01,126.0,430.0,430.0
2025-03-01,352.0,1201.0,1201.0
2025-04-01,350.0,1194.0,1194.0
2025-05-01,400.0,1365.0,1365.0
2025-06-01,305.0,1041.0,1041.0
2025-07-01,422.0,1440.0,1440.0
2025-08-01,358.0,1221.0,1221.0
2025-09-01,340.0,1160.0,1160.0
2025-10-01,282.0,962.0,962.0
